Data from Ofav_PP_Phys_9GT46_Reflection_3.txt Node
Date: Tue Jul 27 19:03:48 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-399.26
179.716	-223.12
179.937	-136.98
180.158	-95.5
180.38	-112.29
180.601	-190.15
180.823	18.38
181.044	9.43
181.265	49.47
181.486	40.47
181.708	-39.27
181.929	114.93
182.15	55.51
182.372	34.02
182.593	-14.14
182.814	12.25
183.035	31.36
183.257	22.76
183.478	53.36
183.699	60.15
183.92	70.81
184.141	66.72
184.363	66.78
184.584	63.7
184.805	83.41
185.026	75.09
185.247	81.27
185.468	77.22
185.689	53.21
185.91	19.6
186.132	-7.63
186.353	7.15
186.574	15.51
186.795	27.23
187.016	26.7
187.237	41.6
187.458	23.13
187.679	21.93
187.9	8.42
188.121	11.32
188.342	21.55
188.563	40.04
188.784	59.47
189.005	67.78
189.226	75.77
189.447	57.78
189.667	44.71
189.888	35.85
190.109	24
190.33	7.39
190.551	14.66
190.772	13.95
190.993	10.23
191.214	21.44
191.434	16.08
191.655	33.48
191.876	42.18
192.097	29.06
192.318	33.82
192.538	51
192.759	47.52
192.98	49.03
193.201	57.05
193.421	65.41
193.642	46.87
193.863	39
194.083	50.54
194.304	39.13
194.525	27.08
194.745	10.13
194.966	-20.27
195.187	-69.43
195.407	-36.83
195.628	-24.22
195.848	30.25
196.069	45.43
196.29	99.59
196.51	140.03
196.731	116.46
196.951	97.08
197.172	87.93
197.392	65.91
197.613	34.79
197.833	32.55
198.054	27.42
198.274	42.77
198.495	53.58
198.715	80.61
198.936	71.41
199.156	84.16
199.377	85.69
199.597	55.39
199.817	29.13
200.038	-5.87
200.258	-18.18
200.479	-10.92
200.699	4.09
200.919	8.37
201.14	35.85
201.36	22.87
201.58	51.47
201.801	47.32
202.021	39.94
202.241	19.79
202.461	-3.13
202.682	-31.13
202.902	-32.84
203.122	-9.73
203.342	10.47
203.563	54.65
203.783	67.55
204.003	53.93
204.223	44.77
204.443	21.85
204.663	10.19
204.884	10.39
205.104	21.39
205.324	25.86
205.544	28.79
205.764	21.54
205.984	0.31
206.204	-25.94
