Data from Ofav_PP_Phys_369_Reflection_3.txt Node
Date: Tue Jul 27 19:07:41 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-1626.67
179.716	-551.61
179.937	-365.55
180.158	-326.48
180.38	-337.13
180.601	-250.53
180.823	40.37
181.044	67.39
181.265	40.46
181.486	14.81
181.708	27.33
181.929	28.64
182.15	73.02
182.372	120.21
182.593	51.17
182.814	88.81
183.035	95.86
183.257	72.47
183.478	68.97
183.699	60.43
183.92	65
184.141	62.16
184.363	67.65
184.584	78.35
184.805	100.59
185.026	65.59
185.247	70.2
185.468	53.85
185.689	36.64
185.91	4.14
186.132	7.72
186.353	16.94
186.574	25.84
186.795	5.57
187.016	20.59
187.237	24.31
187.458	31.63
187.679	30.56
187.9	24.77
188.121	25.1
188.342	34.18
188.563	-3.35
188.784	32.65
189.005	66.33
189.226	47.62
189.447	35.9
189.667	49.74
189.888	48.85
190.109	51.22
190.33	122.67
190.551	121.35
190.772	94.72
190.993	77.86
191.214	72.9
191.434	55.87
191.655	59.55
191.876	57.85
192.097	35.3
192.318	24.09
192.538	18.74
192.759	16.88
192.98	27.63
193.201	51.19
193.421	62.06
193.642	48.39
193.863	43.52
194.083	51.78
194.304	46.39
194.525	28.5
194.745	2.71
194.966	-34.17
195.187	-63.05
195.407	-48.1
195.628	17.18
195.848	49.3
196.069	69
196.29	77.02
196.51	28.21
196.731	8.06
196.951	5.34
197.172	-2.85
197.392	30.2
197.613	60.01
197.833	49.85
198.054	61.65
198.274	28.97
198.495	25.41
198.715	7.38
198.936	13.94
199.156	38.99
199.377	108.13
199.597	110.87
199.817	82.18
200.038	131.53
200.258	77.86
200.479	34.87
200.699	54.19
200.919	46.64
201.14	37.35
201.36	38.9
201.58	61.31
201.801	55.72
202.021	41.85
202.241	40.13
202.461	28.63
202.682	4.31
202.902	-16.33
203.122	30.87
203.342	44.64
203.563	49.49
203.783	33.32
204.003	38.33
204.223	28.22
204.443	26.06
204.663	39.34
204.884	85.13
205.104	58.11
205.324	55.1
205.544	58.83
205.764	38.28
205.984	33.09
206.204	60.97
206.424	68.22
206.644	56.12
206.864	60.41
207.084	47.07
207.304	48.41
207.525	43.55
207.745	47.79
207.964	59.37
208.184	56.19
208.404	42.09
208.624	55.19
208.844	55.65
209.064	55.4
209.284	72.25
209.504	72.01
