Data from Ofav_PP_2HS2_Reflection_2.txt Node
Date: Tue Jul 27 19:02:50 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-934.07
179.716	-268.01
179.937	-155.57
180.158	-131.14
180.38	-137.04
180.601	-98.81
180.823	54.89
181.044	48.82
181.265	23.49
181.486	0.69
181.708	-20.36
181.929	65.2
182.15	70.25
182.372	38.51
182.593	60.2
182.814	57.39
183.035	79.5
183.257	55.65
183.478	45.76
183.699	42.99
183.92	38.95
184.141	23.68
184.363	29.94
184.584	58.63
184.805	67.26
185.026	64.59
185.247	59.86
185.468	42.8
185.689	22.02
185.91	-0.1
186.132	-12.03
186.353	21.14
186.574	19.75
186.795	17.29
187.016	32.29
187.237	24.7
187.458	6.22
187.679	16.64
187.9	3.2
188.121	-5.16
188.342	1.04
188.563	10.25
188.784	36.76
189.005	46.7
189.226	56.42
189.447	58.49
189.667	65.3
189.888	45.9
190.109	38.15
190.33	19.32
190.551	-3.13
190.772	-13.04
190.993	5.98
191.214	21
191.434	22.91
191.655	40.64
191.876	32.83
192.097	21.66
192.318	35.82
192.538	49.52
192.759	47.37
192.98	53.89
193.201	66.25
193.421	49.87
193.642	38.6
193.863	37.07
194.083	40.11
194.304	32.35
194.525	15.11
194.745	-20.7
194.966	-64.78
195.187	-104.98
195.407	-72.94
195.628	1.62
195.848	48.17
196.069	61.31
196.29	126
196.51	93.08
196.731	52
196.951	35.46
197.172	12.34
197.392	15.12
197.613	16.48
197.833	18.01
198.054	21.56
198.274	26.63
198.495	34.99
198.715	54.85
198.936	75.73
199.156	85.08
199.377	133.65
199.597	157.17
199.817	64.65
200.038	72.4
200.258	40.17
200.479	-5.17
200.699	1.08
200.919	-15.03
201.14	-9.72
201.36	-30.4
201.58	-24.05
201.801	-21.34
202.021	12.37
202.241	20.08
202.461	18.79
202.682	25.48
202.902	-1.44
203.122	0.82
203.342	12.59
203.563	33.56
203.783	25.57
204.003	40.08
204.223	25.4
204.443	11.24
204.663	-36.42
204.884	-13.41
205.104	-7.62
205.324	29
205.544	25.16
205.764	40.13
205.984	22.34
206.204	12.39
206.424	-22.15
206.644	0.14
206.864	-12.13
207.084	-2.89
207.304	6.57
207.525	16.43
207.745	48.9
207.964	65.48
208.184	74.63
208.404	61.16
208.624	36.84
208.844	16.86
209.064	12.73
209.284	7.6
209.504	31.4
209.724	37.81
209.944	19.72
210.164	14.43
210.384	24.66
210.604	-58.73
210.823	6.14
211.043	34.7
211.263	25.16
211.483	35.94
211.703	51.28
211.922	46.51
212.142	9.25
212.362	-11.01
212.582	-41.69
212.801	-18.32
213.021	-17.24
213.241	-21.36
213.461	-4.86
213.68	1.52
213.9	-22.87
214.12	-17.79
214.339	-5.48
214.559	-5.17
214.779	1.36
214.998	-6.83
215.218	-17.42
215.438	2.67
215.657	23.61
215.877	30.76
216.096	44.61
216.316	67.63
216.535	56.91
216.755	58.79
216.974	61.69
217.194	64.94
217.413	53.34
217.633	61.63
217.852	48.42
218.072	30.56
218.291	22.15
218.511	6.57
218.73	-4.88
218.95	-17.09
219.169	-5.14
219.389	-9.71
219.608	-11.6
219.827	25.22
220.047	48.48
220.266	49.13
220.485	44.18
220.705	51.28
220.924	30.36
221.143	13.87
221.363	-6.91
221.582	-13.58
221.801	-13.68
222.021	13.42
222.24	23.33
222.459	3.22
222.678	15.01
222.897	21.56
223.117	27.22
223.336	31.74
223.555	41.09
223.774	26.19
223.993	4.55
224.213	-24.13
224.432	-12.55
224.651	3.02
224.87	3.41
225.089	21.16
225.308	36.21
225.527	35.97
225.746	39.47
225.965	42.42
226.184	32.59
226.404	0.13
226.623	-20.47
226.842	-19.11
227.061	-6.37
227.28	-10.55
227.499	2.5
227.718	9.75
227.936	3.24
228.155	9.82
228.374	16.39
228.593	22.43
228.812	29.75
229.031	31.14
229.25	27.09
229.469	4.82
229.688	-3.85
229.907	-20.48
230.125	-7.75
230.344	1.21
230.563	35.4
230.782	42.18
231.001	49.03
231.22	54.31
231.438	44.08
231.657	22.73
231.876	4.26
232.095	12.67
232.313	6.34
232.532	16.54
232.751	18.38
232.969	26.96
233.188	31.59
233.407	21.98
233.625	4.34
233.844	19.52
234.063	24.42
234.281	-6.41
234.5	-0.81
234.719	29.66
234.937	22.05
235.156	8.77
235.374	11.08
235.593	28.95
235.811	22.51
236.03	24.96
236.249	32.8
236.467	47.22
236.686	31.06
236.904	20.52
237.123	17.61
237.341	26.21
237.559	24.7
237.778	14.86
237.996	18.08
238.215	11.21
238.433	17.82
238.652	10.52
238.87	27.42
239.088	20.58
239.307	40.65
239.525	17.4
239.743	29.41
239.962	12.92
240.18	16.54
240.398	6.04
240.617	12.29
240.835	9.9
241.053	14.97
241.271	-0.96
241.49	13.47
241.708	24.01
241.926	19
242.144	29.53
242.363	45.46
242.581	18.28
242.799	-4.4
243.017	-32.38
243.235	-66.74
243.453	-48.47
243.672	-18.24
243.89	-11.83
244.108	10.73
244.326	29.34
244.544	16.75
244.762	12.55
244.98	26.44
245.198	12.1
245.416	2.48
245.634	18.08
245.852	13.02
246.07	14.64
246.288	35.33
246.506	23.53
246.724	22.02
246.942	36.87
247.16	29.47
247.378	20.85
247.596	35.17
247.814	29.88
248.032	14.34
248.25	13.09
248.468	34.68
248.685	30.6
248.903	41.09
249.121	39.33
249.339	61.73
249.557	48.9
249.775	26.13
249.992	11.66
250.21	3.69
250.428	-7.59
250.646	-38.87
250.863	-10.32
251.081	4.01
251.299	18.37
251.517	25.75
251.734	63.36
251.952	37.7
252.17	22.53
252.387	-3.54
252.605	-5.81
252.823	-3.35
253.04	26.5
253.258	34.42
253.475	38.68
253.693	52.19
253.911	62.74
254.128	44.34
254.346	32.85
254.563	42.37
254.781	24.64
254.998	29.28
255.216	15.47
255.433	29.43
255.651	31.3
255.868	37.5
256.086	28.54
256.303	33.96
256.521	30.91
256.738	33.45
256.956	24.02
257.173	16.49
257.39	22.85
257.608	21.61
257.825	23.67
258.043	27.06
258.26	44.1
258.477	37.73
258.695	37.59
258.912	50.81
259.129	51.25
259.346	32.2
259.564	26.48
259.781	47.88
259.998	30.72
260.216	41.51
260.433	28.59
260.65	42.39
260.867	26.03
261.084	9.51
261.302	-15
261.519	9.06
261.736	6.95
261.953	16.49
262.17	24.53
262.387	36.01
262.604	33.39
262.822	40.16
263.039	34.43
263.256	39.26
263.473	43.28
263.69	51.22
263.907	36.67
264.124	39.97
264.341	35.73
264.558	31.48
264.775	16.77
264.992	27.71
265.209	29.69
265.426	31.28
265.643	27.41
265.86	19.33
266.077	4.75
266.294	13.57
266.51	18.55
266.727	9.49
266.944	13.52
267.161	17.4
267.378	0.75
267.595	7.91
267.812	16.5
268.028	48.07
268.245	41.98
268.462	37.96
268.679	7.65
268.896	10.29
269.112	-6.91
269.329	3.65
269.546	23.89
269.763	26.87
269.979	40.62
270.196	36.67
270.413	31.75
270.629	33.31
270.846	57.12
271.063	50.67
271.279	54.87
271.496	62.96
271.712	45.16
271.929	5.21
272.146	-25.93
272.362	-12.63
272.579	-12.31
272.795	-3.95
273.012	9.68
273.228	21.63
273.445	33.79
273.661	48.73
273.878	45.47
274.094	30.92
274.311	26.69
274.527	26.23
274.744	19.42
274.96	15.74
275.177	24.44
275.393	26.32
275.609	34.72
275.826	26.28
276.042	23.37
276.259	31.39
276.475	24.64
276.691	15.18
276.908	23.51
277.124	27.14
277.34	35.69
277.557	22.11
277.773	24.2
277.989	26.62
278.205	23.87
278.422	24.65
278.638	37.97
278.854	45.61
279.07	36.77
279.286	42.75
279.503	22.37
279.719	34.5
279.935	33.36
280.151	36.61
280.367	28.1
280.583	33.98
280.799	34.83
281.016	23.39
281.232	24.38
281.448	35.64
281.664	37.66
281.88	35.55
282.096	52.1
282.312	55.75
282.528	42.67
282.744	34.4
282.96	19.83
283.176	12.61
283.392	2.33
283.608	18.77
283.824	29.3
284.04	20.33
284.256	22.63
284.471	22.58
284.687	15.95
284.903	19.5
285.119	36.3
285.335	36.52
285.551	25.74
285.767	36.68
285.982	22.46
286.198	10.03
286.414	-6.99
286.63	1.87
286.846	-19.93
287.061	-15.29
287.277	-14.4
287.493	-10.08
287.709	-0.38
287.924	11.57
288.14	24.52
288.356	34.04
288.571	39.09
288.787	37.76
289.003	42.74
289.218	49.53
289.434	32.6
289.65	17.33
289.865	-9.45
290.081	9.86
290.296	2.04
290.512	12.27
290.727	26.19
290.943	46.37
291.159	44.51
291.374	43.34
291.59	31.01
291.805	24.13
292.021	24.97
292.236	17.41
292.451	8.86
292.667	16.03
292.882	15.2
293.098	10.76
293.313	16.99
293.529	33.04
293.744	28.42
293.959	34.99
294.175	40.43
294.39	26.26
294.605	23.3
294.821	22.84
295.036	18.42
295.251	0.97
295.467	-0.97
295.682	-11.73
295.897	4.28
296.112	9.47
296.328	14.31
296.543	27.33
296.758	36.6
296.973	30.3
297.188	29.35
297.404	33.85
297.619	32.61
297.834	26.38
298.049	18.67
298.264	12.96
298.479	17.43
298.694	2.69
298.909	0.95
299.125	13.87
299.34	11.58
299.555	12.75
299.77	31.22
299.985	33.31
300.2	33.16
300.415	38.45
300.63	33.36
300.845	44.07
301.06	37.09
301.275	18.81
301.49	30.76
301.704	15.13
301.919	1.79
302.134	15.04
302.349	25.37
302.564	15.42
302.779	16.05
302.994	8.18
303.209	7.57
303.423	-2.85
303.638	-7.84
303.853	0.99
304.068	21.05
304.283	22.89
304.497	17.41
304.712	23.4
304.927	7.55
305.142	4.5
305.356	-8.68
305.571	-0.44
305.786	1.66
306	20.15
306.215	5.78
306.43	17.51
306.644	21.65
306.859	28.73
307.074	43.91
307.288	48.6
307.503	54.3
307.717	44.79
307.932	46.93
308.147	45.44
308.361	48.24
308.576	33.06
308.79	56.25
309.005	38.35
309.219	16.92
309.434	9
309.648	8.09
309.863	-9.92
310.077	-3.19
310.292	6.97
310.506	3.49
310.72	9.08
310.935	15.11
311.149	22.04
311.364	18.39
311.578	12.59
311.792	14.78
312.007	30.92
312.221	33.62
312.435	33.44
312.649	36.63
312.864	33.31
313.078	1
313.292	-17.97
313.507	-5.85
313.721	16.27
313.935	18.39
314.149	32.5
314.363	31.36
314.578	31.62
314.792	25.12
315.006	35.06
315.22	30.07
315.434	26.11
315.648	23.86
315.862	19.18
316.077	8.17
316.291	10.27
316.505	12.77
316.719	36.79
316.933	49.9
317.147	41.15
317.361	48.44
317.575	40.85
317.789	5.93
318.003	-26.5
318.217	-18.09
318.431	-35.56
318.645	-12.24
318.859	-7.4
319.073	3.76
319.287	16.11
319.5	18.44
319.714	-2.75
319.928	3.09
320.142	1.22
320.356	12.92
320.57	35.04
320.784	47.12
320.997	49.59
321.211	53.35
321.425	46.06
321.639	31.3
321.853	20.41
322.066	12.56
322.28	-4.86
322.494	1.59
322.707	8.38
322.921	13.82
323.135	12.15
323.349	29.04
323.562	20.31
323.776	11.63
323.989	-8.17
324.203	-6.04
324.417	-12.25
324.63	6.44
324.844	14.53
325.057	23
325.271	27.91
325.485	28.39
325.698	25.58
325.912	28.44
326.125	23.65
326.339	20.3
326.552	16.07
326.766	17.47
326.979	20.68
327.193	31.4
327.406	39.19
327.619	53.26
327.833	36.67
328.046	30.97
328.26	30.24
328.473	22.74
328.686	3.62
328.9	27.16
329.113	30.05
329.326	9.99
329.54	11.69
329.753	2.55
329.966	-22.91
330.179	-41.76
330.393	-12.8
330.606	-3.23
330.819	13.72
331.032	16.23
331.246	37.77
331.459	50.55
331.672	49.29
331.885	49.83
332.098	59.36
332.311	48.14
332.525	36.28
332.738	33.36
332.951	31.45
333.164	13.35
333.377	3.25
333.59	7.79
333.803	13.68
334.016	6.98
334.229	12.87
334.442	32.84
334.655	37.79
334.868	36.7
335.081	43.27
335.294	45.51
335.507	30.45
335.72	30.7
335.933	32.1
336.146	33.76
336.359	18.54
336.572	24.21
336.785	19.01
336.997	10.01
337.21	18.18
337.423	27.96
337.636	15.55
337.849	13.09
338.062	5.11
338.274	3.12
338.487	19.89
338.7	23.23
338.913	16.79
339.125	16.44
339.338	-2.77
339.551	-29.75
339.763	-28.3
339.976	-13.33
340.189	3.56
340.402	20.47
340.614	22.5
340.827	32.4
341.039	28.84
341.252	34.82
341.465	36.57
341.677	46.34
341.89	13.12
342.102	20.16
342.315	17.06
342.527	20.59
342.74	24.72
342.952	35.46
343.165	32.34
343.377	30.99
343.59	27.42
343.802	18.38
344.015	14.06
344.227	3.62
344.44	-28.55
344.652	-28.9
344.864	-36.99
345.077	-34.74
345.289	-26.83
345.502	-16.01
345.714	-8.52
345.926	-13.97
346.139	1.76
346.351	3.3
346.563	2.93
346.775	-1.56
346.988	1.91
347.2	-12.54
347.412	-8.63
347.624	-6.29
347.837	-15.11
348.049	4.7
348.261	23.38
348.473	26.51
348.685	40.93
348.897	58.62
349.11	50.07
349.322	27.28
349.534	26.41
349.746	7.96
349.958	-2.01
350.17	11.41
350.382	14.32
350.594	-8.06
350.806	10.58
351.018	14.28
351.23	8.78
351.442	9.19
351.654	30.23
351.866	21.65
352.078	28.8
352.29	18.8
352.502	22.05
352.714	25.1
352.926	36.46
353.138	32.34
353.35	31.11
353.561	32
353.773	40.31
353.985	19.68
354.197	9.98
354.409	11.01
354.621	14.24
354.832	10.07
355.044	7.74
355.256	13.04
355.468	27.66
355.679	32.05
355.891	29
356.103	40.79
356.314	53.3
356.526	47.86
356.738	46.01
356.949	54.7
357.161	49.6
357.373	37.75
357.584	26.53
357.796	27.96
358.008	16.67
358.219	14.89
358.431	15.82
358.642	26.56
358.854	29.98
