Data from Ofav_PP_Phys_9IR44_Reflection_1.txt Node
Date: Tue Jul 27 19:05:37 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-1285.19
179.716	-407.53
179.937	-304.18
180.158	-301.46
180.38	-331.62
180.601	-338.67
180.823	178.63
181.044	81.79
181.265	29.13
181.486	-33.06
181.708	-73.78
181.929	162.66
182.15	85.26
182.372	81
182.593	46.13
182.814	60.92
183.035	47.8
183.257	39.09
183.478	35.74
183.699	32.09
183.92	34.56
184.141	51.41
184.363	69.75
184.584	88.58
184.805	99.96
185.026	64.87
185.247	55.11
185.468	42.23
185.689	19.53
185.91	-5.1
186.132	-8.17
186.353	11.18
186.574	-7.19
186.795	-10.42
187.016	14.36
187.237	25.31
187.458	26.59
187.679	41.01
187.9	41.44
188.121	29.3
188.342	31.02
188.563	39.26
188.784	68.3
189.005	71.11
189.226	69.37
189.447	59.61
189.667	58.2
189.888	53.77
190.109	38.72
190.33	52.46
190.551	30.77
190.772	31.36
190.993	16.59
191.214	27.23
191.434	32.91
191.655	66.13
191.876	45.31
192.097	48.32
192.318	57.2
192.538	39.77
192.759	32.83
192.98	48.79
193.201	48.14
193.421	27.68
193.642	16.97
193.863	6.07
194.083	4.75
194.304	-8.23
194.525	-19.67
194.745	-56.58
194.966	-120.3
195.187	-137.94
195.407	-101.1
195.628	-18.49
195.848	42.05
196.069	67.6
196.29	136.69
196.51	117.17
196.731	61.36
196.951	40.05
197.172	51.06
197.392	58.95
197.613	78.1
197.833	65.16
198.054	78.28
198.274	46.06
198.495	30.03
198.715	20.48
198.936	8.16
199.156	29.19
199.377	47.59
199.597	0.66
199.817	11.96
200.038	-36.3
200.258	-41.56
200.479	18.8
200.699	28.88
200.919	10.82
201.14	34.91
201.36	26.46
201.58	9.95
201.801	2.77
202.021	23.39
202.241	7.09
202.461	11.37
202.682	22.38
202.902	17.33
203.122	14.66
203.342	13.03
203.563	32.49
203.783	29.61
204.003	24.14
204.223	11.97
204.443	10.22
204.663	-11.93
204.884	-18.39
205.104	6.53
205.324	18.62
205.544	10.4
205.764	-0.37
205.984	3.13
206.204	-13.18
206.424	-20.1
206.644	21.93
206.864	44.77
207.084	43.88
207.304	44.75
207.525	49
207.745	56.34
207.964	56.19
208.184	41.81
208.404	47.9
208.624	34
208.844	22.91
209.064	22.49
209.284	24.91
209.504	20.87
209.724	-1.91
209.944	-39.75
210.164	-42.29
210.384	-10.64
210.604	-51.83
210.823	37.89
211.043	43
211.263	32.79
211.483	44.58
211.703	50.74
211.922	25.21
212.142	14.11
212.362	-3.78
212.582	-48.87
212.801	-21.86
213.021	-35.28
213.241	2.91
213.461	-12.58
213.68	31.48
213.9	39.42
214.12	44.5
214.339	16.19
214.559	24.91
214.779	10.34
214.998	5.77
215.218	4.11
215.438	30.04
215.657	31.13
215.877	28.74
216.096	39.78
216.316	37.79
216.535	18.77
216.755	17.4
216.974	39.14
217.194	42.95
217.413	43
217.633	40.17
217.852	33
218.072	7.08
218.291	-15.26
