Data from Ofav_PP_2HS2_Reflection_1.txt Node
Date: Tue Jul 27 19:02:42 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-41.48
179.716	-44.89
179.937	-2.53
180.158	-8.99
180.38	-25.29
180.601	-189.8
180.823	90.72
181.044	57.44
181.265	47.32
181.486	7.13
181.708	-47.76
181.929	113.32
182.15	-16.5
182.372	28.32
182.593	27.86
182.814	81.64
183.035	87.95
183.257	85.4
183.478	56.51
183.699	55.24
183.92	48.78
184.141	56.41
184.363	82.6
184.584	104.21
184.805	122.97
185.026	90.47
185.247	98.64
185.468	72.26
185.689	44.59
185.91	0.65
186.132	-7.8
186.353	-9.37
186.574	-2.47
186.795	13.6
187.016	34.39
187.237	44.85
187.458	56.84
187.679	50.37
187.9	22.06
188.121	40.43
188.342	60.15
188.563	45.82
188.784	68.69
189.005	86.92
189.226	71.28
189.447	60.57
189.667	67.7
189.888	62.89
190.109	52.06
190.33	43.42
190.551	27.09
190.772	15.6
190.993	14.02
191.214	15.48
191.434	21.22
191.655	34.08
191.876	32.37
192.097	33.01
192.318	48.61
192.538	49.91
192.759	59.01
192.98	71.15
193.201	68.03
193.421	85.22
193.642	46.03
193.863	40.52
194.083	39.15
194.304	26.81
194.525	-7
194.745	-7.4
194.966	-53.23
195.187	-77.11
195.407	-41.25
195.628	-12.35
195.848	17.76
196.069	28.27
196.29	49.52
196.51	44.14
196.731	40.22
196.951	41.12
197.172	49.48
197.392	48.78
197.613	73.32
197.833	71.88
198.054	82.1
198.274	80.55
198.495	96.71
198.715	99.13
198.936	101.32
199.156	90.01
199.377	114.17
199.597	89.23
199.817	61.27
200.038	101.87
200.258	73.5
200.479	30.4
200.699	40.51
200.919	21.06
201.14	18.88
201.36	16.26
201.58	17.2
201.801	15.91
202.021	8.61
202.241	15.56
202.461	17.74
202.682	12.84
202.902	-17.09
203.122	27.9
203.342	32.72
203.563	32.99
203.783	40.9
204.003	36.46
204.223	33.45
204.443	25.08
204.663	20.32
204.884	31.6
205.104	54.77
205.324	60.5
205.544	75.25
205.764	62.38
205.984	63
206.204	62.21
206.424	76.3
206.644	58.26
206.864	59.74
207.084	45.4
207.304	68.27
207.525	53.72
207.745	50.9
207.964	57.7
208.184	63.02
208.404	47.81
208.624	46.9
208.844	53.73
209.064	61.64
209.284	57.21
209.504	63.88
209.724	82.68
209.944	73.93
210.164	44.32
210.384	73.92
210.604	60.86
210.823	49.16
211.043	53.71
211.263	60.39
211.483	61.57
211.703	62.21
211.922	63.94
212.142	72.65
212.362	47.85
212.582	34.43
212.801	48.61
213.021	33.92
213.241	10.93
213.461	4.62
213.68	8.25
213.9	-42.38
214.12	-20.45
214.339	1.5
214.559	6.91
214.779	10.26
214.998	26.51
215.218	21.76
215.438	36
215.657	50.35
215.877	50.9
216.096	52.7
216.316	63.01
