Data from Ofav_PP_Phys_313_Reflection_2.txt Node
Date: Tue Jul 27 19:06:19 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-1474.07
179.716	-488.17
179.937	-321.85
180.158	-274.65
180.38	-236.5
180.601	-162.51
180.823	-12.59
181.044	27.04
181.265	20.01
181.486	13.44
181.708	-5.66
181.929	3.54
182.15	12.04
182.372	-12.78
182.593	5.83
182.814	67.56
183.035	65.52
183.257	58.83
183.478	58.82
183.699	50.3
183.92	44.93
184.141	55.83
184.363	69.14
184.584	76.55
184.805	108.98
185.026	97.71
185.247	109.89
185.468	94.66
185.689	75.63
185.91	35.55
186.132	22.9
186.353	10.95
186.574	17.79
186.795	28.71
187.016	39.52
187.237	40.47
187.458	67
187.679	67.39
187.9	59.14
188.121	86.48
188.342	104.22
188.563	97.85
188.784	97.92
189.005	96.27
189.226	72.04
189.447	61.8
189.667	73.31
189.888	59.44
190.109	53.92
190.33	57.32
190.551	68.59
190.772	53.8
190.993	48.26
191.214	49.49
191.434	48.61
191.655	55.38
191.876	47.33
192.097	41.21
192.318	46.35
192.538	48.24
192.759	45.91
192.98	45.22
193.201	52.45
193.421	50.63
193.642	37.94
193.863	25.17
194.083	39.17
194.304	27.2
194.525	8.97
194.745	1.31
194.966	-15.29
195.187	-40.19
195.407	26.65
195.628	91.22
195.848	86.3
196.069	127.88
196.29	171.84
196.51	127.26
196.731	91.53
196.951	97.5
197.172	104.49
197.392	97.93
197.613	103.96
197.833	99.43
198.054	102.7
198.274	62.17
198.495	69.41
198.715	106.57
198.936	99.06
199.156	92.08
199.377	148.45
199.597	205.1
199.817	87.58
200.038	111.28
200.258	97.37
200.479	50.57
200.699	38.2
200.919	57.63
201.14	59.94
201.36	62.3
201.58	83.72
201.801	93.65
202.021	68.08
202.241	58.76
202.461	49.11
202.682	7.5
202.902	-5.93
203.122	17.77
203.342	35.43
203.563	45.15
203.783	61.84
204.003	55.49
204.223	42.69
204.443	34.18
204.663	15.36
204.884	1.76
205.104	1.71
205.324	26.67
205.544	32.33
205.764	38.44
205.984	30.83
206.204	55.83
206.424	44.3
206.644	43.53
206.864	37.7
207.084	39.43
207.304	38.59
207.525	33.29
207.745	34.28
207.964	49.94
208.184	63.05
208.404	58.02
208.624	64.84
208.844	62.51
209.064	60.49
209.284	50.51
209.504	51.52
209.724	25.97
209.944	11.78
210.164	-28.31
210.384	-43.61
210.604	-61.85
210.823	33.83
211.043	51.54
211.263	57.37
211.483	80.34
211.703	95.2
211.922	97.48
212.142	124.67
212.362	110.55
212.582	86.73
212.801	83.4
213.021	93.92
213.241	65.01
213.461	77.17
213.68	101.75
213.9	97.95
214.12	84.89
214.339	101.03
214.559	79.37
214.779	52.83
214.998	57.08
215.218	37.96
215.438	23.4
215.657	24.83
215.877	24.48
216.096	24.05
216.316	47.19
216.535	44.21
216.755	44.72
216.974	73.72
217.194	72.46
217.413	55.31
217.633	54.95
217.852	45.87
218.072	25.21
218.291	26.26
218.511	31.75
218.73	39.15
218.95	38.96
219.169	56
219.389	52.6
219.608	65.87
219.827	97.89
220.047	137.92
220.266	88.05
220.485	78.74
220.705	78.59
220.924	72.28
221.143	56.68
221.363	40.45
221.582	33.49
221.801	14.36
222.021	29
222.24	40.87
222.459	52.55
222.678	80.99
222.897	84.18
223.117	86.25
223.336	72.45
223.555	44.1
223.774	31.49
223.993	42.69
224.213	20.4
224.432	43.5
224.651	58.71
224.87	54.84
225.089	41.32
225.308	39.99
225.527	36.01
225.746	16.38
225.965	14.43
226.184	18.76
226.404	25.81
226.623	19.37
226.842	37.22
227.061	34.33
227.28	27.88
227.499	49.21
227.718	43.81
227.936	46.1
228.155	43.47
228.374	60.71
228.593	35.7
228.812	56.93
229.031	47.08
229.25	69.32
229.469	53.13
229.688	72.31
229.907	46.21
230.125	63.8
230.344	60.19
230.563	65.79
230.782	73.95
231.001	62.67
231.22	66.43
231.438	42.77
231.657	34.41
231.876	28.17
232.095	33.35
232.313	28.66
232.532	47.58
232.751	53.75
232.969	57.95
233.188	69.64
233.407	52.8
233.625	53.31
233.844	43.33
234.063	38.86
234.281	43.4
234.5	34.46
234.719	47.06
234.937	45.05
235.156	39.4
235.374	24.27
235.593	44.78
235.811	16.6
236.03	22.28
236.249	19.66
236.467	43.44
236.686	40.36
236.904	51.68
237.123	45.7
237.341	43.28
237.559	28.17
237.778	36.31
237.996	38.49
238.215	38.31
238.433	45.9
238.652	40.98
238.87	30.13
239.088	28.92
239.307	34.52
239.525	21.41
239.743	17.39
239.962	21.8
240.18	21.91
240.398	20
240.617	35.01
240.835	54.39
241.053	58.82
241.271	57.72
241.49	88.1
241.708	100.37
241.926	108.89
242.144	99.9
242.363	115.08
242.581	107.03
242.799	68.65
243.017	41.27
243.235	81.57
243.453	83.5
243.672	65.74
243.89	76.82
244.108	91.96
244.326	66.93
244.544	50.27
244.762	35.65
244.98	53.16
245.198	39.99
245.416	47.05
245.634	51.95
245.852	97.21
246.07	84.66
246.288	81.67
246.506	90.45
246.724	90.84
246.942	68.28
247.16	59.19
247.378	55.18
247.596	57.26
247.814	51.87
248.032	50.33
248.25	62.04
248.468	69.91
248.685	56.65
248.903	71.22
249.121	71.96
249.339	62
249.557	64.6
249.775	28.86
249.992	1.46
250.21	-0.65
250.428	1.51
250.646	-25.65
250.863	7.37
251.081	42.06
251.299	55.14
251.517	34.81
251.734	75.2
251.952	83.76
252.17	77.01
252.387	45.88
252.605	65.87
252.823	51.4
253.04	48.23
253.258	53
253.475	53.99
253.693	70.79
253.911	90.61
254.128	87.07
254.346	74.56
254.563	89.82
254.781	78.01
254.998	67.04
255.216	47.66
255.433	48.21
255.651	51.64
255.868	49.57
256.086	27.34
256.303	29.6
256.521	30.54
256.738	14.96
256.956	0.54
257.173	19.38
257.39	31.99
257.608	38.92
257.825	45.86
258.043	49.74
258.26	54.72
258.477	53.49
258.695	53.4
258.912	66.72
259.129	80.01
259.346	72.15
259.564	66.17
259.781	89.95
259.998	59.73
260.216	62.09
260.433	54.07
260.65	62.42
260.867	42.51
261.084	42.98
261.302	24.11
261.519	21.65
261.736	13.68
261.953	31.56
262.17	28.46
262.387	36.4
262.604	47.77
262.822	48.76
263.039	41.04
263.256	50.12
263.473	55.32
263.69	53.31
263.907	50.77
264.124	59.59
264.341	56.44
264.558	50.84
264.775	44.39
264.992	53.03
265.209	44.22
265.426	51.13
265.643	51.45
265.86	48.17
266.077	31.31
266.294	43.71
266.51	47.85
266.727	48.17
266.944	51.92
267.161	59.63
267.378	39.66
267.595	30.69
267.812	30.53
268.028	48.51
268.245	64.03
268.462	72.13
268.679	66.04
268.896	48.31
269.112	21.74
269.329	21.94
269.546	29.08
269.763	20.14
269.979	24.08
270.196	40.52
270.413	43.67
270.629	51.69
270.846	80.27
271.063	77.94
271.279	80.01
271.496	78.4
271.712	62.79
271.929	39.17
272.146	34.76
272.362	44.29
272.579	43.41
272.795	56.16
273.012	49.1
273.228	47
273.445	53.06
273.661	62.94
273.878	51.59
274.094	51.15
274.311	66.57
274.527	55.06
274.744	41.35
274.96	53.01
275.177	46.73
275.393	28.19
275.609	36.06
275.826	49.28
276.042	27.41
276.259	54.26
276.475	55.72
276.691	50.34
276.908	49.89
277.124	61.98
277.34	56.92
277.557	57.37
277.773	55.74
277.989	51.28
278.205	47.96
278.422	54.36
278.638	50.25
278.854	64.46
279.07	63.55
279.286	58.89
279.503	54.92
279.719	64.79
279.935	61.89
280.151	53.37
280.367	60.29
280.583	62.15
280.799	63.59
281.016	53.73
281.232	73.15
281.448	68.9
281.664	54.53
281.88	35.77
282.096	42.99
282.312	26.91
282.528	21.43
282.744	25.44
282.96	51.53
283.176	67.55
283.392	80.32
283.608	102.47
283.824	77.54
284.04	42.19
284.256	36.69
284.471	19.34
284.687	9.77
284.903	-0.85
285.119	21.64
285.335	23.17
285.551	23.48
285.767	31.51
285.982	34.86
286.198	29
286.414	14.73
286.63	26.81
286.846	11.57
287.061	19.68
287.277	14.9
287.493	11.57
287.709	5.49
287.924	13.29
288.14	13.4
288.356	42.45
288.571	63.64
288.787	68.66
289.003	80.65
289.218	80.74
289.434	56.98
289.65	37.66
289.865	19.45
290.081	25.68
290.296	29.38
290.512	28.71
290.727	31.12
290.943	53.47
291.159	55.04
291.374	62.96
291.59	62.32
291.805	61.87
292.021	60.71
292.236	62.17
292.451	59.9
292.667	74.74
292.882	61.5
293.098	52.56
293.313	53.57
293.529	58.12
293.744	47.2
293.959	60.99
294.175	61.17
294.39	47.56
294.605	44.33
294.821	43.72
295.036	26.15
295.251	20.8
295.467	11.55
295.682	-8.42
