Data from Ofav_PP_310_Reflection_4.txt Node
Date: Tue Jul 27 19:02:11 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-379.26
179.716	-190.05
179.937	-119.9
180.158	-137.16
180.38	-175.97
180.601	-204.03
180.823	70.53
181.044	54.55
181.265	1.55
181.486	-89.99
181.708	-51.9
181.929	108.7
182.15	101.96
182.372	-0.69
182.593	-10.52
182.814	13.68
183.035	37.37
183.257	15.76
183.478	15.63
183.699	13.76
183.92	26.3
184.141	16.39
184.363	44.4
184.584	65.32
184.805	80.01
185.026	49.08
185.247	48.18
185.468	20.69
185.689	9.68
185.91	-10.32
186.132	9.75
186.353	11.85
186.574	0.13
186.795	-0.77
187.016	3.62
187.237	-7.45
187.458	0.67
187.679	17.87
187.9	7.6
188.121	6.31
188.342	-2.41
188.563	-7.82
188.784	18.72
189.005	40.36
189.226	50.1
189.447	45.11
189.667	45.7
189.888	42.65
190.109	22.69
190.33	-9.67
190.551	-17.66
190.772	-5.3
190.993	-4.34
191.214	17.48
191.434	32.57
191.655	53.36
191.876	52.55
192.097	60.13
192.318	57.46
192.538	59.19
192.759	57.7
192.98	55.01
193.201	53.87
193.421	33.62
193.642	10.54
193.863	-0.22
194.083	8.93
194.304	-12.6
194.525	-19.19
194.745	-49.65
194.966	-94.46
195.187	-161.86
195.407	-127.58
195.628	-131.22
195.848	-50.4
196.069	-20.6
196.29	30.64
196.51	30.82
196.731	48.86
196.951	33.41
197.172	4.16
197.392	15.39
197.613	17.67
197.833	32.14
198.054	36.78
198.274	25.98
198.495	12.02
198.715	15.65
198.936	23.49
199.156	58.53
199.377	114.17
199.597	149.87
199.817	62.29
200.038	-20.37
200.258	-45.37
200.479	-21.23
200.699	19.16
200.919	19.68
201.14	40.1
201.36	41.2
201.58	52.17
201.801	42.89
202.021	55.57
202.241	53.42
202.461	33.67
202.682	-11.94
202.902	-46.15
203.122	-46.57
203.342	-72.83
203.563	-19.04
203.783	4.07
204.003	25.72
204.223	23.84
204.443	49.1
204.663	36.52
204.884	16.5
205.104	16.95
205.324	31.64
205.544	22.93
205.764	14.05
205.984	9.03
206.204	-23.48
206.424	-21.37
206.644	3.36
206.864	30.64
207.084	45.4
207.304	37.69
207.525	29.8
207.745	48.72
207.964	44.71
208.184	48.23
208.404	55.59
208.624	48
208.844	21.34
209.064	25.17
209.284	-4.55
209.504	0.72
209.724	-18.36
209.944	-31.46
210.164	-48.48
210.384	9.03
210.604	1.09
210.823	37.77
211.043	31.32
211.263	20.49
211.483	25.33
211.703	7.85
211.922	-25.54
212.142	-15.2
212.362	-0.85
212.582	-55.72
212.801	7.44
213.021	7.96
213.241	-9.53
213.461	-52.43
213.68	-15.11
213.9	-62.88
214.12	-25.81
214.339	-12.65
214.559	5.78
214.779	14.18
214.998	11.04
215.218	-0.06
215.438	11.47
215.657	18.38
215.877	6.6
216.096	15.47
216.316	14.55
216.535	7.77
216.755	29.26
216.974	41.49
217.194	43.23
217.413	40.71
217.633	36.65
217.852	12.43
218.072	2.8
