Data from Ofav_SP_Phys_2AZ7_Reflection_2.txt Node
Date: Thu Aug 05 17:44:36 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.000000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	300.83
179.716	332.88
179.937	288.63
180.158	341.47
180.38	948.28
180.601	-446.97
180.823	-293.11
181.044	-105.03
181.265	-73.38
181.486	-9.37
181.708	-238.93
181.929	-268.71
182.15	-556.73
182.372	-15.05
182.593	-32.29
182.814	-271.02
183.035	-53.24
183.257	52.67
183.478	136.95
183.699	438.91
183.92	188.88
184.141	-733.63
184.363	832.43
184.584	-79.11
184.805	97.17
185.026	52.14
185.247	62.37
185.468	77.57
185.689	80.83
185.91	32
186.132	-5.79
186.353	-1.52
186.574	-96.07
186.795	-97.91
187.016	-108.35
187.237	-62.3
187.458	-336.52
187.679	-57.44
187.9	-27.22
188.121	22.78
188.342	8.51
188.563	10.66
188.784	-3.57
189.005	-49.36
189.226	-48.24
189.447	-29.08
189.667	-57.03
189.888	-77.1
190.109	25.74
190.33	50.83
190.551	72.41
190.772	73.87
190.993	48.18
191.214	31.11
191.434	38.15
191.655	18.6
191.876	25.18
192.097	24.5
192.318	17.72
192.538	2.27
192.759	15.96
192.98	-5.6
193.201	-45.73
193.421	26.57
193.642	12.86
193.863	-1.05
194.083	16.95
194.304	24.54
194.525	4.17
194.745	11.15
194.966	36.48
195.187	49.85
195.407	42.61
195.628	36.56
195.848	22.97
196.069	14.63
196.29	-13.84
196.51	21.33
196.731	20.26
196.951	28.67
197.172	33.6
197.392	23.89
197.613	7.81
197.833	51.82
198.054	-8.77
198.274	-28.46
198.495	-17.44
198.715	16.33
198.936	-46.24
199.156	12.66
199.377	-3.57
199.597	7.68
199.817	-14.31
200.038	-5.85
200.258	14.6
200.479	21.72
200.699	26.56
200.919	28.35
201.14	25.55
201.36	-0.86
201.58	12.44
201.801	-68.93
202.021	-53.99
202.241	-5.06
202.461	-12.81
202.682	-9.44
202.902	6.9
203.122	53.57
203.342	81.62
203.563	27.58
203.783	20.09
204.003	56.31
204.223	33.8
204.443	23.01
204.663	44.94
204.884	51.66
205.104	33.85
205.324	60.57
205.544	53.35
205.764	28.93
205.984	17.88
206.204	27.53
206.424	-0.75
206.644	-24.02
206.864	-22.72
207.084	-49.48
207.304	-28.06
207.525	-73.69
207.745	-8.94
207.964	-4.01
208.184	20.97
208.404	-37.55
208.624	-32.02
208.844	-81.24
209.064	-29.22
209.284	-2.64
209.504	5.05
209.724	8.32
209.944	-4.19
210.164	-19.59
210.384	-1.53
210.604	4.75
210.823	28.5
211.043	34.1
211.263	40.16
211.483	32.34
211.703	51.5
211.922	56.16
212.142	66.09
212.362	37.16
212.582	68.02
212.801	62.85
213.021	35.02
213.241	6.84
213.461	-9.06
213.68	-10.29
213.9	-25.4
214.12	-42.4
214.339	2.11
214.559	36.25
214.779	21.04
214.998	22.46
215.218	43.84
215.438	50.67
215.657	80.57
215.877	39.64
216.096	-4.61
216.316	-1.45
216.535	-50.63
216.755	-110.13
216.974	-69.1
217.194	119.84
217.413	63.89
217.633	73.33
217.852	64.43
218.072	49.97
218.291	37.57
218.511	64.07
218.73	41.16
218.95	67.59
219.169	56.13
219.389	53.03
219.608	-2.21
219.827	11.28
220.047	8.22
220.266	10.67
220.485	-7.21
220.705	-1.21
220.924	-33.38
221.143	-35.66
221.363	-31.68
221.582	-61.04
221.801	-82.69
222.021	-17.61
222.24	-13.47
222.459	-42.99
222.678	6.61
222.897	-17.99
223.117	-38.24
223.336	-45.31
223.555	-14.95
223.774	-38.28
223.993	0.26
224.213	10.97
224.432	35.15
224.651	24.24
224.87	16.46
225.089	8.88
225.308	-11.27
225.527	-22.15
225.746	-54.19
225.965	-2.21
226.184	14.05
226.404	26.72
226.623	11.88
226.842	24.36
227.061	26.54
227.28	17.46
227.499	4.68
227.718	6.06
227.936	12.2
228.155	0.19
228.374	0.15
228.593	21.45
228.812	26.8
229.031	11.63
229.25	6.98
229.469	18.37
229.688	19.43
229.907	4.85
230.125	-5.54
230.344	6.8
230.563	11.18
230.782	-52.23
231.001	24.58
231.22	96
231.438	74.49
231.657	48.9
231.876	50.68
232.095	34.43
232.313	-2.45
232.532	-22.64
232.751	-20.37
232.969	-9.16
233.188	-27.89
233.407	-38.36
233.625	-17.48
233.844	-61.5
234.063	-50.34
234.281	-6.02
234.5	14.84
234.719	7.41
234.937	-12.13
235.156	4.93
235.374	-12.44
235.593	-51.77
235.811	-54.41
236.03	-21.51
236.249	-20.23
236.467	-46.25
236.686	-30.74
236.904	-8.29
237.123	-9.27
237.341	6.96
237.559	9.39
237.778	-3.76
237.996	15.69
238.215	18.19
238.433	20.4
238.652	22.36
238.87	24.76
239.088	6.4
239.307	21.93
239.525	11.84
239.743	20.44
239.962	53.3
240.18	62.85
240.398	27.15
240.617	41.25
240.835	29.49
241.053	6.4
241.271	-0.94
241.49	21.9
241.708	-20.41
241.926	-7.53
242.144	-27.3
242.363	-17.61
242.581	-20.66
242.799	7.65
243.017	16.36
243.235	-7.81
243.453	6.68
243.672	-6.15
243.89	-20.94
244.108	-64.45
244.326	-11.05
244.544	-30.24
244.762	-1.96
244.98	22.79
245.198	53.12
245.416	37.39
245.634	47.21
245.852	48.72
246.07	45.32
246.288	11.34
246.506	-5.98
246.724	-10.43
246.942	-24.63
247.16	-48.99
247.378	-92.02
247.596	-36.25
247.814	-20.63
248.032	-14.78
248.25	-24.64
248.468	-2.53
248.685	1.96
248.903	17.38
249.121	33.84
249.339	42.32
249.557	28.44
249.775	43.36
249.992	17.11
250.21	23.97
250.428	-0.46
250.646	15.64
250.863	17.28
251.081	24.67
251.299	9.58
251.517	50.11
251.734	59.26
251.952	54.54
252.17	46.52
252.387	20.96
252.605	5.79
252.823	-11.22
253.04	-13.27
253.258	4.04
253.475	23.66
253.693	10.65
253.911	31.54
254.128	40.46
254.346	36.55
254.563	35.83
254.781	49.15
254.998	40.81
255.216	15.61
255.433	-8.73
255.651	-35.2
255.868	-62.79
256.086	-54.87
256.303	-7.47
256.521	-21.86
256.738	-64.48
256.956	-116.66
257.173	-2.61
257.39	26.45
257.608	20.55
257.825	25.46
258.043	26.47
258.26	13.43
258.477	-1.19
258.695	17.22
258.912	36.21
259.129	52.4
259.346	56.69
259.564	47.43
259.781	44.14
259.998	31.15
260.216	32.14
260.433	42.09
260.65	29.62
260.867	-11.48
261.084	-0.11
261.302	-17.31
261.519	-37.01
261.736	1.58
261.953	25.54
262.17	19.07
262.387	53.19
262.604	51.51
262.822	31.22
263.039	-4.61
263.256	55.09
263.473	3.3
263.69	24.35
263.907	42.82
264.124	43.46
264.341	-3.41
264.558	-1.17
264.775	-28.44
264.992	-20.55
265.209	8.88
