Data from Ofav_SP_Phys_6JQ16_Reflection_2.txt Node
Date: Thu Aug 05 17:54:10 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.000000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	700.17
179.716	790.14
179.937	665.03
180.158	772.4
180.38	1865.45
180.601	-773.39
180.823	-180.17
181.044	14.3
181.265	-41.08
181.486	8.38
181.708	-754.36
181.929	-268.71
182.15	-355.92
182.372	-15.05
182.593	17.21
182.814	115.93
183.035	-26.98
183.257	31.32
183.478	-107.12
183.699	70.52
183.92	38.48
184.141	-534.53
184.363	1098.38
184.584	-28.25
184.805	8.45
185.026	40.97
185.247	70.14
185.468	107.15
185.689	92.99
185.91	64.12
186.132	7.5
186.353	-19.82
186.574	-183.66
186.795	-117.84
187.016	-94.38
187.237	-64.3
187.458	-469.68
187.679	-80.44
187.9	-55.86
188.121	-5.96
188.342	55.84
188.563	81.44
188.784	150.12
189.005	141.23
189.226	121.86
189.447	97.01
189.667	183.96
189.888	179.72
190.109	178.71
190.33	129.74
190.551	79.07
190.772	88.45
190.993	96.7
191.214	64.77
191.434	41.46
191.655	45.17
191.876	38.25
192.097	12.56
192.318	7.65
192.538	-7.63
192.759	56.06
192.98	49.02
193.201	101.88
193.421	13.11
193.642	-7.18
193.863	-44.63
194.083	-11.26
194.304	-3.83
194.525	23.51
194.745	28.66
194.966	23.72
195.187	22.3
195.407	14.24
195.628	-40.67
195.848	-17.09
196.069	-0.61
196.29	11.5
196.51	57.46
196.731	63.36
196.951	80.24
197.172	86.64
197.392	87.9
197.613	47.91
197.833	58.61
198.054	6.55
198.274	-11.47
198.495	-23.2
198.715	-3.7
198.936	-81.56
199.156	16.46
199.377	39.53
199.597	45.98
199.817	60.65
200.038	50.31
200.258	62.22
200.479	46.48
200.699	31.35
200.919	3.74
201.14	2.88
201.36	-66.77
201.58	18.15
201.801	-24.72
202.021	-28.83
202.241	24.5
202.461	40.7
202.682	-70.31
202.902	-133.24
203.122	-117.65
203.342	-39.65
203.563	-23.75
203.783	29.04
204.003	53.49
204.223	24.23
204.443	-3.8
204.663	-3.25
204.884	5.77
205.104	-26.74
205.324	-2.1
205.544	6.46
205.764	5.16
205.984	-9.09
206.204	14.08
206.424	7.62
206.644	-22.11
206.864	-27.24
207.084	-39.18
207.304	21.18
207.525	-0.67
207.745	43.87
207.964	85.59
208.184	90.6
208.404	20.78
208.624	43.28
208.844	52.2
209.064	27.13
209.284	65.45
209.504	57.73
209.724	44.19
209.944	6.49
210.164	-0.12
210.384	-7.25
210.604	-8.24
210.823	7.03
211.043	9.03
211.263	29.29
211.483	14.12
211.703	42.56
211.922	34.03
212.142	57.35
212.362	13.4
212.582	44.77
212.801	31.86
213.021	32.39
213.241	17.9
213.461	5.97
213.68	-1.7
213.9	-39.42
214.12	-67.53
214.339	-39.96
214.559	-1.7
214.779	0.94
214.998	10.05
215.218	56.46
215.438	109.82
215.657	163.63
215.877	210.61
216.096	229.07
216.316	276.28
216.535	142.58
216.755	91.81
216.974	206.66
217.194	54.15
217.413	-1.63
217.633	35.26
217.852	20.64
218.072	11.64
218.291	31.83
218.511	44.6
218.73	25.99
218.95	41.23
219.169	38.65
219.389	36.1
219.608	32.15
219.827	68.95
220.047	62.29
220.266	62.65
220.485	53.19
220.705	44.81
220.924	7.54
221.143	-10.55
221.363	-43.16
221.582	-51.24
221.801	-87.42
222.021	0.46
222.24	24.46
222.459	52.56
222.678	57.56
222.897	52.89
223.117	-13.84
223.336	-9.54
223.555	4.65
223.774	-29.88
223.993	-20.85
224.213	23.69
224.432	-2.94
224.651	-3.17
224.87	4.18
225.089	2.47
225.308	-59.91
225.527	-8.37
225.746	-19.61
225.965	-35.32
226.184	-6.7
226.404	29.72
226.623	6.7
226.842	33.46
227.061	51.15
