Data from Ofav_SP_Phys_2AZ2_Reflection_2.txt Node
Date: Thu Aug 05 17:53:22 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.000000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	622.13
179.716	714.51
179.937	606.85
180.158	757.51
180.38	1954.92
180.601	-885.13
180.823	-179.33
181.044	-78.99
181.265	9.67
181.486	19.36
181.708	-137.58
181.929	-145.3
182.15	-558.78
182.372	15.26
182.593	-31.88
182.814	-228.21
183.035	-113.86
183.257	-248.04
183.478	472.2
183.699	-233.74
183.92	-121.89
184.141	344.84
184.363	-649.19
184.584	249.55
184.805	119.88
185.026	82.24
185.247	88.79
185.468	94.06
185.689	75.85
185.91	73.93
186.132	10.27
186.353	-51.66
186.574	-157.89
186.795	-52.65
187.016	-2.38
187.237	-3.97
187.458	100.77
187.679	82.87
187.9	32.39
188.121	29.43
188.342	115.88
188.563	107.34
188.784	141.31
189.005	149.47
189.226	125.16
189.447	97.63
189.667	99.59
189.888	190.86
190.109	177.57
190.33	137.02
190.551	139.76
190.772	172.69
190.993	107.53
191.214	89.46
191.434	61.21
191.655	36.77
191.876	20.78
192.097	20.87
192.318	20.66
192.538	55.13
192.759	186.03
192.98	141.72
193.201	324.89
193.421	110.87
193.642	63.67
193.863	-32.31
194.083	9.02
194.304	41.51
194.525	46.95
194.745	40.01
194.966	52.77
195.187	51.13
195.407	13.02
195.628	40.58
195.848	70.98
196.069	65.71
196.29	67.49
196.51	98.26
196.731	59.27
196.951	56.89
197.172	54.91
197.392	60.09
197.613	28.42
197.833	70.8
198.054	85.27
198.274	81.05
198.495	102.88
198.715	116.63
198.936	56.17
199.156	46.65
199.377	36.96
199.597	58.62
199.817	53.18
200.038	58.5
200.258	57.62
200.479	75.98
200.699	48.08
200.919	40.39
201.14	20.26
201.36	30.59
201.58	40.78
201.801	-32.87
202.021	-22.91
202.241	55.46
202.461	13.17
202.682	-15.18
202.902	-7.9
203.122	84.23
203.342	152.55
203.563	112.38
203.783	156.39
204.003	110.01
204.223	83.06
204.443	60.78
204.663	42.77
204.884	33.31
205.104	35.41
205.324	48.04
205.544	44.43
205.764	61.95
205.984	64.2
206.204	49.74
206.424	43.49
206.644	37.34
206.864	18.12
207.084	-4.59
207.304	45.61
207.525	22.7
207.745	45.3
207.964	56.88
208.184	94.83
208.404	41.47
208.624	42.69
208.844	48.89
209.064	49.24
209.284	37.5
209.504	47.92
209.724	44.94
209.944	26.39
210.164	24.02
210.384	55.52
210.604	45.62
210.823	49.86
211.043	39.04
211.263	37.76
211.483	17.08
211.703	24.38
211.922	7.41
212.142	68.92
212.362	84.1
212.582	107.49
212.801	163.28
213.021	121.83
213.241	92.26
213.461	58.89
213.68	62.56
213.9	4.97
214.12	-11.39
214.339	17.16
214.559	39.89
214.779	23.66
214.998	100.22
215.218	119.34
215.438	159.39
215.657	215.99
215.877	225.01
216.096	171.71
216.316	166.32
216.535	71.75
216.755	59.13
216.974	180.82
217.194	101.06
217.413	63.72
217.633	76.64
217.852	57.4
218.072	50.66
218.291	44.79
218.511	58.19
218.73	40.99
218.95	27.21
219.169	24.76
219.389	70.08
219.608	49.71
219.827	77.04
220.047	111.44
220.266	112.99
220.485	113.08
220.705	116.04
220.924	90.85
221.143	66.24
221.363	18.84
221.582	24.19
221.801	-19.31
222.021	53.42
222.24	83.05
222.459	219.3
222.678	133.8
222.897	153.48
223.117	117.34
223.336	82.11
223.555	34.79
223.774	29.09
223.993	22.29
224.213	33.76
224.432	40.23
224.651	65.46
224.87	69.43
225.089	83.23
225.308	106.39
225.527	100.46
225.746	89.07
225.965	67.09
226.184	16.5
226.404	7.41
226.623	-34
226.842	-25.46
227.061	15.76
227.28	23.99
227.499	49.02
227.718	37.69
227.936	47
228.155	38.77
228.374	37.44
228.593	46.3
228.812	72.41
229.031	84.75
229.25	67.28
229.469	61.91
229.688	40.47
229.907	28.75
230.125	6.16
230.344	37.16
230.563	56.68
230.782	102.7
231.001	93.95
231.22	84.41
231.438	71.94
231.657	53.83
231.876	42.9
232.095	76.5
232.313	81.89
232.532	62.37
232.751	65.88
232.969	52.56
