Data from Ofav_SP_Phys_2JQ31_Reflection_2.txt Node
Date: Thu Aug 05 17:46:18 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.000000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	461.56
179.716	525.53
179.937	415.76
180.158	458.4
180.38	1163.84
180.601	-499.8
180.823	-5.71
181.044	-44.02
181.265	-40.48
181.486	-58.94
181.708	-291.28
181.929	-124.76
182.15	-211.43
182.372	-20.58
182.593	-36.18
182.814	52.59
183.035	5.29
183.257	-69.04
183.478	-458.98
183.699	696.05
183.92	194.7
184.141	-1091.48
184.363	1918.92
184.584	-169.32
184.805	-17.19
185.026	12.04
185.247	18.58
185.468	65.82
185.689	62.12
185.91	70.5
186.132	42.01
186.353	9.23
186.574	-107.67
186.795	-96.95
187.016	-92.25
187.237	-26.47
187.458	-194.84
187.679	-52.58
187.9	-44.45
188.121	-89.3
188.342	-62.79
188.563	8.21
188.784	37.32
189.005	-49.7
189.226	15.21
189.447	-2.09
189.667	34.68
189.888	16.77
190.109	162.48
190.33	122.42
190.551	67.59
190.772	29.59
190.993	33.24
191.214	19.34
191.434	11.77
191.655	15.49
191.876	25.63
192.097	12.81
192.318	4.69
192.538	-117.48
192.759	-41.11
192.98	-49.72
193.201	-261.94
193.421	-90.94
193.642	34.15
193.863	2.32
194.083	6.25
194.304	19.96
194.525	-10.19
194.745	-27.14
194.966	-30.63
195.187	-42.12
195.407	-72.74
195.628	-82.81
195.848	-51.2
196.069	-21.24
196.29	-29.56
196.51	-7.72
196.731	5.54
196.951	19.19
197.172	28.41
197.392	62.22
197.613	72.94
197.833	118.72
198.054	129.69
198.274	97.21
198.495	57.7
198.715	35.47
198.936	-6.83
199.156	12.49
199.377	20.92
199.597	35.84
199.817	34.07
200.038	23.55
200.258	18.01
200.479	16.75
200.699	1.91
200.919	-4.98
201.14	-21.27
201.36	-48.91
201.58	-55.16
201.801	-152.19
202.021	-100.11
202.241	-44.27
202.461	-33.97
202.682	-36.28
202.902	-83.48
203.122	-277.6
203.342	-95.67
203.563	-50.63
203.783	-50.62
204.003	47.14
204.223	41.43
204.443	-2.52
204.663	-14.3
204.884	8.81
205.104	-22.74
205.324	-3.34
205.544	10.41
205.764	12.68
205.984	-15.14
206.204	-5.54
206.424	11.32
206.644	2.6
206.864	-4.15
207.084	-22.67
207.304	16.36
207.525	0.08
207.745	36.12
207.964	39.58
208.184	59.38
208.404	12.94
208.624	-18.11
208.844	-31.64
209.064	-31.68
209.284	-5.34
209.504	-16.69
209.724	11.28
209.944	-21.92
210.164	-31.24
210.384	-9.11
210.604	15.07
210.823	20.72
211.043	28.34
211.263	34.34
211.483	33.01
211.703	40.03
211.922	19.48
212.142	41.05
212.362	38.07
212.582	46.06
212.801	19.72
213.021	35.84
213.241	11.11
213.461	-9.54
213.68	-26.26
213.9	-50.56
214.12	-93.24
214.339	-78.13
214.559	-34.39
214.779	-28.86
214.998	1.4
215.218	11.06
215.438	33.32
215.657	72.27
215.877	110.02
216.096	64.33
216.316	92.27
216.535	41.42
216.755	-26.67
216.974	-157.53
217.194	55.21
217.413	49.04
217.633	66.04
217.852	71.22
218.072	59.96
218.291	25.06
218.511	33.49
218.73	-7.84
218.95	-39.68
219.169	-61.74
219.389	11.43
219.608	-27.25
219.827	-6.85
220.047	6.59
220.266	33.33
220.485	7.16
220.705	1.44
220.924	-8.93
221.143	26.47
221.363	5.79
221.582	-10.45
221.801	-11.11
222.021	5.89
222.24	-17.98
222.459	-56.77
222.678	10.32
222.897	3.96
223.117	-8.92
223.336	-26.67
223.555	-23.12
223.774	-58.77
223.993	-56.73
224.213	-27.06
224.432	-67.29
224.651	-44.7
224.87	-38.4
225.089	-27.1
225.308	-69.6
225.527	-14.65
225.746	-23.39
225.965	-31.39
226.184	-28.93
226.404	-4.88
226.623	-25.87
226.842	9.92
227.061	35.32
227.28	47.09
227.499	59.63
227.718	72.09
227.936	53.63
228.155	49.54
228.374	37.69
228.593	22.37
228.812	35.31
229.031	50.25
229.25	28.63
229.469	30.32
229.688	25.62
229.907	-0.65
230.125	-36.36
230.344	-19.88
230.563	-13.16
230.782	-55.91
231.001	-52.33
231.22	36.75
231.438	19.88
231.657	4.06
231.876	-1.38
232.095	14.12
232.313	-12.32
232.532	-10.35
232.751	-13.13
232.969	19.9
233.188	27.85
233.407	2.99
233.625	25.69
233.844	6.29
234.063	-10.12
234.281	-10.67
234.5	34.16
234.719	50.14
234.937	43.58
235.156	18
235.374	10.51
235.593	-16.69
235.811	-45.28
236.03	-15.18
236.249	-2.2
236.467	-16.27
236.686	-17.4
236.904	15.48
237.123	-8.79
237.341	11.61
237.559	9.76
237.778	-17.1
237.996	-8.89
238.215	-20.42
238.433	-44.14
238.652	-44.62
238.87	-26.18
239.088	-53.44
239.307	-16.51
239.525	-9.45
239.743	0.24
239.962	4.41
240.18	49.76
240.398	9.42
240.617	-11.15
240.835	23.09
241.053	31.95
241.271	-3.05
241.49	15.56
241.708	-5.36
241.926	-17.18
242.144	-44.62
242.363	-49.12
242.581	-47.87
242.799	-51.42
243.017	-45.37
243.235	-52.75
243.453	-12.58
243.672	-5.96
243.89	-7.84
244.108	-4.47
244.326	-10.14
244.544	-15.84
244.762	-7.67
244.98	31.16
245.198	13.28
245.416	41.19
245.634	27.04
245.852	21.65
246.07	17.85
246.288	4.66
246.506	-14.54
246.724	21.81
246.942	6.82
247.16	-12.66
247.378	-44.17
247.596	-34.7
247.814	-28.8
248.032	-25.05
248.25	-49.06
248.468	-19.9
248.685	-6.45
248.903	-19.94
249.121	-22.48
249.339	17
249.557	21.97
249.775	25.95
249.992	22.04
250.21	27.18
250.428	13.49
250.646	7.78
250.863	20.18
251.081	43.91
251.299	32.76
251.517	32.51
251.734	29.46
251.952	-12.06
252.17	-14.57
252.387	-24.24
252.605	-15.38
252.823	0.04
253.04	13.81
253.258	12.74
253.475	31.17
253.693	32.84
253.911	49.67
254.128	41.41
254.346	44.94
254.563	49.22
254.781	50.44
254.998	34.8
255.216	42.57
255.433	37.95
255.651	-21.85
255.868	-33.16
256.086	-28.66
256.303	-38.17
256.521	-46.6
256.738	-50.45
256.956	-107.42
257.173	-7.77
257.39	77.79
257.608	48.87
257.825	45.75
258.043	26.55
258.26	17.15
258.477	-8.78
258.695	4.85
258.912	9.59
259.129	18.4
259.346	28.16
259.564	23
259.781	23.21
259.998	15.99
260.216	32.24
260.433	20.27
260.65	4.72
260.867	-59.41
261.084	-42.72
261.302	-27.94
261.519	-27.52
261.736	19.64
261.953	41.7
262.17	35.54
262.387	47.86
262.604	57.28
262.822	39.23
263.039	31.01
263.256	58.26
263.473	19
263.69	45.24
263.907	42.07
264.124	28.19
264.341	33.4
264.558	47.89
264.775	16.31
264.992	22.1
265.209	10.52
265.426	5.69
265.643	0.03
265.86	-12.4
266.077	-27.22
266.294	-16.47
266.51	-17.3
266.727	-9.86
266.944	40.68
267.161	13.9
267.378	9.49
267.595	1.97
267.812	-9
268.028	-20.22
268.245	10.7
268.462	7.93
268.679	4.47
268.896	17.76
269.112	-3.4
269.329	-6.63
269.546	6.35
269.763	8.96
269.979	14.77
270.196	31.3
270.413	26.44
270.629	48.36
270.846	39.98
271.063	14.31
271.279	-5.1
271.496	-18.28
271.712	-87.41
271.929	-45.64
272.146	-13.61
272.362	-39.25
272.579	-19.77
272.795	-14
273.012	-2.68
273.228	-4.96
273.445	14.75
273.661	17.18
273.878	3.25
274.094	-4.85
274.311	0.96
274.527	-13.82
274.744	-32.56
274.96	-12.57
275.177	-6.23
275.393	-30.74
275.609	-16.87
275.826	-5.35
276.042	13.32
276.259	13.48
276.475	14.06
276.691	15.35
276.908	23.46
277.124	28.83
277.34	26.91
277.557	26.63
277.773	16.22
277.989	8.77
278.205	4.16
278.422	1.4
278.638	31.39
278.854	47.62
279.07	44.48
279.286	35.86
279.503	41.78
279.719	31.73
279.935	57.09
280.151	47.1
280.367	33.24
280.583	36.19
280.799	48.28
281.016	36.63
281.232	29.69
281.448	8.75
281.664	-2.86
281.88	-40.09
282.096	4.55
282.312	44.42
282.528	71.73
282.744	72.61
282.96	62.88
283.176	53.24
283.392	33.74
283.608	35.05
283.824	25.3
284.04	38.16
284.256	22.81
284.471	6.97
284.687	13.25
284.903	20.99
285.119	15.07
285.335	25.05
285.551	32.9
285.767	22.89
285.982	32.75
286.198	10.29
286.414	-36.04
286.63	-8.5
286.846	-9.11
287.061	-14.68
287.277	-0.34
287.493	30.57
287.709	8.32
287.924	19.27
288.14	36.08
288.356	51.51
288.571	43.61
288.787	52.46
289.003	83.9
289.218	84.27
289.434	79.95
289.65	29.87
289.865	33.13
290.081	19.64
290.296	16.73
290.512	-7.91
290.727	7.75
290.943	-6.23
291.159	-12.19
291.374	-4.79
291.59	-9.56
291.805	-0.67
292.021	31.37
292.236	19.2
292.451	10.29
292.667	13.61
292.882	-23.99
293.098	-53.46
293.313	-31.92
293.529	-8.68
293.744	14.02
293.959	6.55
294.175	28.45
294.39	20.69
294.605	0.03
294.821	-7.17
295.036	12.6
295.251	11.17
295.467	28.41
295.682	24.9
295.897	30.94
296.112	29.26
296.328	19.17
296.543	20.23
296.758	15.28
296.973	7.31
297.188	8.91
297.404	11.35
297.619	-8.04
297.834	-0.92
298.049	-17.29
298.264	-41.56
298.479	-38.12
298.694	-1.31
298.909	-3.91
299.125	19.6
299.34	19.11
299.555	24.06
299.77	27.74
299.985	38.52
300.2	34.53
300.415	38.21
300.63	15.71
300.845	-0.83
301.06	2.82
301.275	-0.65
301.49	-14.72
301.704	-38.74
301.919	4.23
302.134	2.29
302.349	-4.72
302.564	0.58
302.779	20.46
302.994	5.3
303.209	18.42
303.423	8.77
303.638	17.7
303.853	-4.44
304.068	4.78
304.283	-8
304.497	20.09
304.712	6.84
304.927	10.73
305.142	12.66
305.356	20.39
305.571	21.17
305.786	35.8
306	43.17
306.215	49.47
306.43	66.8
306.644	56.3
306.859	55.76
307.074	72.98
307.288	51.72
307.503	39.66
307.717	26.44
307.932	13.01
308.147	1.95
308.361	26.89
308.576	10.48
308.79	12.45
309.005	34.47
309.219	6.15
309.434	-17.74
309.648	-27.82
309.863	-69.11
310.077	-120.06
310.292	-60.43
310.506	-70.82
310.72	-34.31
310.935	-5.42
311.149	-11.88
311.364	-2
311.578	27.78
311.792	46.2
312.007	37.8
312.221	37.76
312.435	51.91
312.649	36.65
312.864	4.24
313.078	11.04
313.292	39.22
313.507	20.09
313.721	28.2
313.935	30.54
314.149	39.78
314.363	15.45
314.578	24.37
314.792	30.84
315.006	40.58
315.22	3.42
315.434	-10.13
315.648	-17.93
315.862	-75.83
