"","colony_id","species","treatment","X","number","sample_id","recovered","NOTES","airbrush_date","airbrush_volume","airbrush_inititals","aliquot_date","aliquot_initials","chl_box","host_PTAC_box","sym_PTAC_box","sym_density_box","ash_bag","skeleton_dry_date","skeleton_dry_initials","full_treatment","sample","replicate","mean_W","mean_H","mean_CW","mean_CH","mean_A","mean_CA","mean_diameter","mean_Cdiameter"
"1","OFAV_PP_0GT1","OFAV","PP",1,"Others","0GT1","p","","3/28/22",30,"DM TC","3/28/22","DM TC","4","1","2","3","B","4/15/22","TL","OFAV_PP","0GT1",NA,0.4354,0.4998,0.2316,0.2548,0.1692,0.0604,0.4676,0.2432
"2","OFAV_PP_0HS3","OFAV","PP",2,"17","0HS3","p","","3/23/22",20,"DM","3/22/22","DM","4","1","2","3","C","4/21/22","TL","OFAV_PP","0HS3",NA,0.3948,0.3928,0.2518,0.2534,0.121,0.0578,0.3938,0.2526
"3","OFAV_PP_0HS4","OFAV","PP",3,"18","0HS4","p","","3/25/22",NA,NA,"3/25/22",NA,NA,NA,NA,NA,"B","4/15/22","TL","OFAV_PP","0HS4",NA,0.3738,0.3964,0.219,0.2098,0.1112,0.0376,0.3851,0.2144
"4","OFAV_PP_2HS12","OFAV","PP",4,"19","2HS12","p","","3/25/22",NA,NA,"3/25/22",NA,NA,NA,NA,NA,"B","4/15/22","TL","OFAV_PP","2HS12",NA,0.433,0.3296,0.2566,0.2074,0.1058,0.0458,0.3813,0.232
"5","OFAV_PP_2HS2","OFAV","PP",5,"20","2HS2","p","","3/11/22",10.2,"CE","3/11/22","WD","4","1","2","3","B","4/15/22","TL","OFAV_PP","2HS2",NA,0.4448,0.4534,0.2654,0.255,0.1418,0.0596,0.4491,0.2602
"6","OFAV_PP_2HS48","OFAV","PP",6,"21","2HS48","p","","3/23/22",19.5,"DM","3/23/22","DM","4","1","2","3","C","4/15/22","TL","OFAV_PP","2HS48",NA,0.381,0.431,0.2262,0.2528,0.118,0.0488,0.406,0.2395
"7","OFAV_PP_2HS6","OFAV","PP",7,"22","2HS6","p","","3/4/22",33,"TC","3/9/22","TC","4","1","2","3","B","4/15/22","TL","OFAV_PP","2HS6",NA,0.4386,0.4306,0.2372,0.2512,0.1274,0.0532,0.4346,0.2442
"8","OFAV_PP_310","OFAV","PP",8,"1","310","p","","3/11/22",12.4,"CE","3/11/22","CE/WD","4","1","2","3","C","4/15/22","TL","OFAV_PP","310",NA,0.409,0.5016,0.2246,0.2842,0.1308,0.0506,0.4553,0.2544
"9","OFAV_PP_313","OFAV","PP",9,"2","313","p","","3/7/22",19,"WD","3/7/22","WD","4","1","2","3","C","4/21/22","TL","OFAV_PP","313",NA,0.4558,0.4046,0.2602,0.2322,0.1388,0.0554,0.4302,0.2462
"10","OFAV_PP_352","OFAV","PP",10,"3","352","p","","3/9/22",16,"WD","3/9/22","WD","4","1","2","3","C","4/15/22","TL","OFAV_PP","352",NA,0.3606,0.3532,0.19,0.1764,0.091,0.0366,0.3569,0.1832
"11","OFAV_PP_356","OFAV","PP",11,"4","356","p","","4/4/22",30,"DM TC","4/4/22","DM TC","4","1","2","3","B","4/21/22","TL","OFAV_PP","356",NA,0.365,0.4118,0.1748,0.2264,0.1178,0.0438,0.3884,0.2006
"12","OFAV_PP_357","OFAV","PP",12,"5","357","p","","3/21/22",23,"DM","3/21/22","DM","4","1","2","3","C","4/15/22","TL","OFAV_PP","357",NA,0.2202,0.387,0.2206,0.1998,0.06451526,0.03212338,0.3036,0.2102
"13","OFAV_PP_358","OFAV","PP",13,"6","358","p","","3/11/22",12.5,"CE","3/11/22","CE/WD","4","1","2","3","C","4/15/22","TL","OFAV_PP","358",NA,0.3732,0.368,0.227,0.2184,0.1044,0.0438,0.3706,0.2227
