Plot Title: Mario Godo 2,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976507, SEN S/N: 20976507)",Bad Battery (LGR S/N: 20976507),End Of File (LGR S/N: 20976507)
1,9/27/21 12:00,89.017,,
2,9/27/21 13:00,89.017,,
3,9/27/21 14:00,89.017,,
4,9/27/21 15:00,89.017,,
5,9/27/21 16:00,88.833,,
6,9/27/21 17:00,88.282,,
7,9/27/21 18:00,88.099,,
8,9/27/21 19:00,87.915,,
9,9/27/21 20:00,87.915,,
10,9/27/21 21:00,87.733,,
11,9/27/21 22:00,87.915,,
12,9/27/21 23:00,87.915,,
13,9/28/21 0:00,87.915,,
14,9/28/21 1:00,87.915,,
15,9/28/21 2:00,87.733,,
16,9/28/21 3:00,87.733,,
17,9/28/21 4:00,87.733,,
18,9/28/21 5:00,87.368,,
19,9/28/21 6:00,87.186,,
20,9/28/21 7:00,87.368,,
21,9/28/21 8:00,87.368,,
22,9/28/21 9:00,87.915,,
23,9/28/21 10:00,88.466,,
24,9/28/21 11:00,88.833,,
25,9/28/21 12:00,89.017,,
26,9/28/21 13:00,89.2,,
27,9/28/21 14:00,89.017,,
28,9/28/21 15:00,89.017,,
29,9/28/21 16:00,89.017,,
30,9/28/21 17:00,88.466,,
31,9/28/21 18:00,88.099,,
32,9/28/21 19:00,88.282,,
33,9/28/21 20:00,88.282,,
34,9/28/21 21:00,88.282,,
35,9/28/21 22:00,88.099,,
36,9/28/21 23:00,88.099,,
37,9/29/21 0:00,87.915,,
38,9/29/21 1:00,87.915,,
39,9/29/21 2:00,87.733,,
40,9/29/21 3:00,87.733,,
41,9/29/21 4:00,87.552,,
42,9/29/21 5:00,87.368,,
43,9/29/21 6:00,87.368,,
44,9/29/21 7:00,87.368,,
45,9/29/21 8:00,87.733,,
46,9/29/21 9:00,88.099,,
47,9/29/21 10:00,89.2,,
48,9/29/21 11:00,89.569,,
49,9/29/21 12:00,89.938,,
50,9/29/21 13:00,89.938,,
51,9/29/21 14:00,89.938,,
52,9/29/21 15:00,88.833,,
53,9/29/21 16:00,89.384,,
54,9/29/21 17:00,88.833,,
55,9/29/21 18:00,88.282,,
56,9/29/21 19:00,88.282,,
57,9/29/21 20:00,88.282,,
58,9/29/21 21:00,88.466,,
59,9/29/21 22:00,88.282,,
60,9/29/21 23:00,88.099,,
61,9/30/21 0:00,87.915,,
62,9/30/21 1:00,87.915,,
63,9/30/21 2:00,87.915,,
64,9/30/21 3:00,87.733,,
65,9/30/21 4:00,87.733,,
66,9/30/21 5:00,87.733,,
67,9/30/21 6:00,87.733,,
68,9/30/21 7:00,87.733,,
69,9/30/21 8:00,87.915,,
70,9/30/21 9:00,88.466,,
71,9/30/21 10:00,89.017,,
72,9/30/21 11:00,89.569,,
73,9/30/21 12:00,89.755,,
74,9/30/21 13:00,89.755,,
75,9/30/21 14:00,89.755,,
76,9/30/21 15:00,89.569,,
77,9/30/21 16:00,89.384,,
78,9/30/21 17:00,89.017,,
