"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
1,05/13/21 12:00:00 PM,83.043,,,,,
2,05/13/21 01:00:00 PM,83.043,,,,,
3,05/13/21 02:00:00 PM,83.043,,,,,
4,05/13/21 03:00:00 PM,82.864,,,,,
5,05/13/21 04:00:00 PM,82.864,,,,,
6,05/13/21 05:00:00 PM,82.686,,,,,
7,05/13/21 06:00:00 PM,82.508,,,,,
8,05/13/21 07:00:00 PM,82.508,,,,,
9,05/13/21 08:00:00 PM,82.508,,,,,
10,05/13/21 09:00:00 PM,82.508,,,,,
11,05/13/21 10:00:00 PM,82.330,,,,,
12,05/13/21 11:00:00 PM,82.330,,,,,
13,05/14/21 12:00:00 AM,82.330,,,,,
14,05/14/21 01:00:00 AM,82.330,,,,,
15,05/14/21 02:00:00 AM,82.330,,,,,
16,05/14/21 03:00:00 AM,82.330,,,,,
17,05/14/21 04:00:00 AM,82.330,,,,,
18,05/14/21 05:00:00 AM,82.330,,,,,
19,05/14/21 06:00:00 AM,82.152,,,,,
20,05/14/21 07:00:00 AM,82.330,,,,,
21,05/14/21 08:00:00 AM,82.508,,,,,
22,05/14/21 09:00:00 AM,82.686,,,,,
23,05/14/21 10:00:00 AM,82.864,,,,,
24,05/14/21 11:00:00 AM,83.043,,,,,
25,05/14/21 12:00:00 PM,83.043,,,,,
26,05/14/21 01:00:00 PM,83.221,,,,,
27,05/14/21 02:00:00 PM,83.221,,,,,
28,05/14/21 03:00:00 PM,83.043,,,,,
29,05/14/21 04:00:00 PM,82.864,,,,,
30,05/14/21 05:00:00 PM,82.864,,,,,
31,05/14/21 06:00:00 PM,82.686,,,,,
32,05/14/21 07:00:00 PM,82.686,,,,,
33,05/14/21 08:00:00 PM,82.508,,,,,
34,05/14/21 09:00:00 PM,82.508,,,,,
35,05/14/21 10:00:00 PM,82.508,,,,,
36,05/14/21 11:00:00 PM,82.508,,,,,
37,05/15/21 12:00:00 AM,82.508,,,,,
38,05/15/21 01:00:00 AM,82.508,,,,,
39,05/15/21 02:00:00 AM,82.508,,,,,
40,05/15/21 03:00:00 AM,82.508,,,,,
41,05/15/21 04:00:00 AM,82.508,,,,,
42,05/15/21 05:00:00 AM,82.508,,,,,
43,05/15/21 06:00:00 AM,82.508,,,,,
44,05/15/21 07:00:00 AM,82.508,,,,,
45,05/15/21 08:00:00 AM,82.508,,,,,
46,05/15/21 09:00:00 AM,82.864,,,,,
47,05/15/21 10:00:00 AM,82.864,,,,,
48,05/15/21 11:00:00 AM,83.221,,,,,
49,05/15/21 12:00:00 PM,83.399,,,,,
50,05/15/21 01:00:00 PM,83.399,,,,,
51,05/15/21 02:00:00 PM,83.399,,,,,
52,05/15/21 03:00:00 PM,83.399,,,,,
53,05/15/21 04:00:00 PM,83.221,,,,,
54,05/15/21 05:00:00 PM,83.043,,,,,
55,05/15/21 06:00:00 PM,83.043,,,,,
56,05/15/21 07:00:00 PM,83.043,,,,,
57,05/15/21 08:00:00 PM,82.864,,,,,
58,05/15/21 09:00:00 PM,82.864,,,,,
59,05/15/21 10:00:00 PM,82.864,,,,,
60,05/15/21 11:00:00 PM,82.864,,,,,
61,05/16/21 12:00:00 AM,82.864,,,,,
62,05/16/21 01:00:00 AM,82.864,,,,,
63,05/16/21 02:00:00 AM,82.686,,,,,
64,05/16/21 03:00:00 AM,82.686,,,,,
65,05/16/21 04:00:00 AM,82.508,,,,,
66,05/16/21 05:00:00 AM,82.686,,,,,
67,05/16/21 06:00:00 AM,82.686,,,,,
68,05/16/21 07:00:00 AM,82.864,,,,,
69,05/16/21 08:00:00 AM,82.864,,,,,
70,05/16/21 09:00:00 AM,83.043,,,,,
71,05/16/21 10:00:00 AM,83.221,,,,,
72,05/16/21 11:00:00 AM,83.399,,,,,
73,05/16/21 12:00:00 PM,83.579,,,,,
74,05/16/21 01:00:00 PM,83.935,,,,,
75,05/16/21 02:00:00 PM,83.757,,,,,
76,05/16/21 03:00:00 PM,83.757,,,,,
77,05/16/21 04:00:00 PM,83.579,,,,,
78,05/16/21 05:00:00 PM,83.399,,,,,
79,05/16/21 06:00:00 PM,83.221,,,,,
80,05/16/21 07:00:00 PM,83.221,,,,,
81,05/16/21 08:00:00 PM,83.221,,,,,
82,05/16/21 09:00:00 PM,83.221,,,,,
83,05/16/21 10:00:00 PM,83.221,,,,,
84,05/16/21 11:00:00 PM,83.043,,,,,
85,05/17/21 12:00:00 AM,83.043,,,,,
86,05/17/21 01:00:00 AM,83.043,,,,,
87,05/17/21 02:00:00 AM,83.043,,,,,
88,05/17/21 03:00:00 AM,83.043,,,,,
89,05/17/21 04:00:00 AM,83.043,,,,,
90,05/17/21 05:00:00 AM,82.864,,,,,
91,05/17/21 06:00:00 AM,82.864,,,,,
92,05/17/21 07:00:00 AM,82.864,,,,,
93,05/17/21 08:00:00 AM,83.043,,,,,
94,05/17/21 09:00:00 AM,83.221,,,,,
95,05/17/21 10:00:00 AM,83.399,,,,,
96,05/17/21 11:00:00 AM,83.579,,,,,
97,05/17/21 12:00:00 PM,83.757,,,,,
98,05/17/21 01:00:00 PM,83.579,,,,,
99,05/17/21 02:00:00 PM,83.579,,,,,
100,05/17/21 03:00:00 PM,83.579,,,,,
101,05/17/21 04:00:00 PM,83.399,,,,,
102,05/17/21 05:00:00 PM,83.399,,,,,
103,05/17/21 06:00:00 PM,83.221,,,,,
104,05/17/21 07:00:00 PM,83.221,,,,,
105,05/17/21 08:00:00 PM,83.221,,,,,
106,05/17/21 09:00:00 PM,83.043,,,,,
107,05/17/21 10:00:00 PM,83.043,,,,,
108,05/17/21 11:00:00 PM,83.043,,,,,
109,05/18/21 12:00:00 AM,83.043,,,,,
110,05/18/21 01:00:00 AM,83.043,,,,,
111,05/18/21 02:00:00 AM,83.043,,,,,
112,05/18/21 03:00:00 AM,83.043,,,,,
113,05/18/21 04:00:00 AM,82.864,,,,,
114,05/18/21 05:00:00 AM,82.864,,,,,
115,05/18/21 06:00:00 AM,82.864,,,,,
116,05/18/21 07:00:00 AM,83.043,,,,,
117,05/18/21 08:00:00 AM,83.043,,,,,
118,05/18/21 09:00:00 AM,83.221,,,,,
119,05/18/21 10:00:00 AM,83.399,,,,,
