"Plot Title: Enrique Forereef 25 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553046, SEN S/N: 20553046)","Bad Battery (LGR S/N: 20553046)","Good Battery (LGR S/N: 20553046)","End Of File (LGR S/N: 20553046)"
1,09/27/21 12:00:00 PM,88.466,,,
2,09/27/21 01:00:00 PM,88.466,,,
3,09/27/21 02:00:00 PM,88.466,,,
4,09/27/21 03:00:00 PM,88.650,,,
5,09/27/21 04:00:00 PM,88.466,,,
6,09/27/21 05:00:00 PM,88.099,,,
7,09/27/21 06:00:00 PM,87.915,,,
8,09/27/21 07:00:00 PM,87.915,,,
9,09/27/21 08:00:00 PM,87.733,,,
10,09/27/21 09:00:00 PM,87.915,,,
11,09/27/21 10:00:00 PM,87.915,,,
12,09/27/21 11:00:00 PM,87.733,,,
13,09/28/21 12:00:00 AM,87.915,,,
14,09/28/21 01:00:00 AM,87.733,,,
15,09/28/21 02:00:00 AM,87.368,,,
16,09/28/21 03:00:00 AM,87.915,,,
17,09/28/21 04:00:00 AM,87.915,,,
18,09/28/21 05:00:00 AM,87.733,,,
19,09/28/21 06:00:00 AM,87.368,,,
20,09/28/21 07:00:00 AM,87.186,,,
21,09/28/21 08:00:00 AM,87.186,,,
22,09/28/21 09:00:00 AM,87.004,,,
23,09/28/21 10:00:00 AM,88.099,,,
24,09/28/21 11:00:00 AM,88.466,,,
25,09/28/21 12:00:00 PM,88.650,,,
26,09/28/21 01:00:00 PM,88.650,,,
27,09/28/21 02:00:00 PM,88.650,,,
28,09/28/21 03:00:00 PM,88.833,,,
29,09/28/21 04:00:00 PM,88.650,,,
30,09/28/21 05:00:00 PM,88.466,,,
31,09/28/21 06:00:00 PM,88.466,,,
32,09/28/21 07:00:00 PM,88.282,,,
33,09/28/21 08:00:00 PM,88.099,,,
34,09/28/21 09:00:00 PM,87.915,,,
35,09/28/21 10:00:00 PM,88.282,,,
36,09/28/21 11:00:00 PM,88.466,,,
37,09/29/21 12:00:00 AM,88.099,,,
38,09/29/21 01:00:00 AM,87.915,,,
39,09/29/21 02:00:00 AM,87.552,,,
40,09/29/21 03:00:00 AM,87.733,,,
41,09/29/21 04:00:00 AM,87.186,,,
42,09/29/21 05:00:00 AM,87.004,,,
43,09/29/21 06:00:00 AM,86.823,,,
44,09/29/21 07:00:00 AM,86.823,,,
45,09/29/21 08:00:00 AM,86.823,,,
46,09/29/21 09:00:00 AM,87.552,,,
47,09/29/21 10:00:00 AM,88.282,,,
48,09/29/21 11:00:00 AM,88.650,,,
49,09/29/21 12:00:00 PM,88.650,,,
50,09/29/21 01:00:00 PM,88.650,,,
51,09/29/21 02:00:00 PM,88.833,,,
52,09/29/21 03:00:00 PM,88.466,,,
53,09/29/21 04:00:00 PM,88.650,,,
54,09/29/21 05:00:00 PM,88.282,,,
55,09/29/21 06:00:00 PM,88.466,,,
56,09/29/21 07:00:00 PM,88.099,,,
57,09/29/21 08:00:00 PM,87.915,,,
58,09/29/21 09:00:00 PM,87.915,,,
59,09/29/21 10:00:00 PM,87.915,,,
60,09/29/21 11:00:00 PM,87.915,,,
61,09/30/21 12:00:00 AM,88.099,,,
62,09/30/21 01:00:00 AM,87.733,,,
63,09/30/21 02:00:00 AM,87.915,,,
64,09/30/21 03:00:00 AM,87.915,,,
65,09/30/21 04:00:00 AM,87.733,,,
66,09/30/21 05:00:00 AM,87.368,,,
67,09/30/21 06:00:00 AM,87.368,,,
68,09/30/21 07:00:00 AM,87.552,,,
69,09/30/21 08:00:00 AM,87.915,,,
70,09/30/21 09:00:00 AM,88.282,,,
71,09/30/21 10:00:00 AM,88.650,,,
72,09/30/21 11:00:00 AM,88.833,,,
73,09/30/21 12:00:00 PM,88.833,,,
74,09/30/21 01:00:00 PM,89.017,,,
75,09/30/21 02:00:00 PM,89.017,,,
76,09/30/21 03:00:00 PM,88.833,,,
77,09/30/21 04:00:00 PM,88.833,,,
78,09/30/21 05:00:00 PM,88.650,,,
79,09/30/21 06:00:00 PM,88.650,,,
80,09/30/21 07:00:00 PM,88.650,,,
81,09/30/21 08:00:00 PM,88.650,,,
82,09/30/21 09:00:00 PM,88.282,,,
83,09/30/21 10:00:00 PM,88.282,,,
84,09/30/21 11:00:00 PM,88.282,,,
85,10/01/21 12:00:00 AM,87.915,,,
86,10/01/21 01:00:00 AM,87.552,,,
87,10/01/21 02:00:00 AM,87.915,,,
88,10/01/21 03:00:00 AM,87.552,,,
89,10/01/21 04:00:00 AM,87.552,,,
90,10/01/21 05:00:00 AM,87.552,,,
