"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
1,09/27/21 12:00:00 PM,89.755,
2,09/27/21 01:00:00 PM,89.938,
3,09/27/21 02:00:00 PM,89.938,
4,09/27/21 03:00:00 PM,89.755,
5,09/27/21 04:00:00 PM,89.384,
6,09/27/21 05:00:00 PM,88.833,
7,09/27/21 06:00:00 PM,88.282,
8,09/27/21 07:00:00 PM,88.099,
9,09/27/21 08:00:00 PM,88.099,
10,09/27/21 09:00:00 PM,88.099,
11,09/27/21 10:00:00 PM,88.099,
12,09/27/21 11:00:00 PM,88.099,
13,09/28/21 12:00:00 AM,88.099,
14,09/28/21 01:00:00 AM,88.099,
15,09/28/21 02:00:00 AM,88.099,
16,09/28/21 03:00:00 AM,87.915,
17,09/28/21 04:00:00 AM,87.915,
18,09/28/21 05:00:00 AM,87.733,
19,09/28/21 06:00:00 AM,87.368,
20,09/28/21 07:00:00 AM,87.552,
21,09/28/21 08:00:00 AM,87.733,
22,09/28/21 09:00:00 AM,88.282,
23,09/28/21 10:00:00 AM,89.017,
24,09/28/21 11:00:00 AM,89.938,
25,09/28/21 12:00:00 PM,90.495,
26,09/28/21 01:00:00 PM,90.495,
27,09/28/21 02:00:00 PM,90.309,
28,09/28/21 03:00:00 PM,89.938,
29,09/28/21 04:00:00 PM,89.569,
30,09/28/21 05:00:00 PM,88.833,
31,09/28/21 06:00:00 PM,88.466,
32,09/28/21 07:00:00 PM,88.466,
33,09/28/21 08:00:00 PM,88.466,
34,09/28/21 09:00:00 PM,88.466,
35,09/28/21 10:00:00 PM,88.466,
36,09/28/21 11:00:00 PM,88.282,
37,09/29/21 12:00:00 AM,88.099,
38,09/29/21 01:00:00 AM,88.099,
39,09/29/21 02:00:00 AM,87.915,
40,09/29/21 03:00:00 AM,87.915,
41,09/29/21 04:00:00 AM,87.733,
42,09/29/21 05:00:00 AM,87.552,
43,09/29/21 06:00:00 AM,87.552,
44,09/29/21 07:00:00 AM,87.552,
45,09/29/21 08:00:00 AM,88.099,
46,09/29/21 09:00:00 AM,88.650,
47,09/29/21 10:00:00 AM,89.384,
48,09/29/21 11:00:00 AM,89.938,
49,09/29/21 12:00:00 PM,90.124,
50,09/29/21 01:00:00 PM,90.124,
51,09/29/21 02:00:00 PM,89.938,
52,09/29/21 03:00:00 PM,89.017,
53,09/29/21 04:00:00 PM,89.384,
54,09/29/21 05:00:00 PM,89.017,
55,09/29/21 06:00:00 PM,88.650,
56,09/29/21 07:00:00 PM,88.466,
57,09/29/21 08:00:00 PM,88.466,
58,09/29/21 09:00:00 PM,88.650,
59,09/29/21 10:00:00 PM,88.466,
60,09/29/21 11:00:00 PM,88.282,
61,09/30/21 12:00:00 AM,88.282,
62,09/30/21 01:00:00 AM,88.099,
63,09/30/21 02:00:00 AM,88.099,
64,09/30/21 03:00:00 AM,88.099,
65,09/30/21 04:00:00 AM,87.915,
66,09/30/21 05:00:00 AM,87.915,
67,09/30/21 06:00:00 AM,87.915,
68,09/30/21 07:00:00 AM,87.915,
69,09/30/21 08:00:00 AM,88.282,
70,09/30/21 09:00:00 AM,88.833,
71,09/30/21 10:00:00 AM,89.384,
72,09/30/21 11:00:00 AM,89.938,
73,09/30/21 12:00:00 PM,90.124,
74,09/30/21 01:00:00 PM,90.124,
75,09/30/21 02:00:00 PM,89.755,
76,09/30/21 03:00:00 PM,89.569,
77,09/30/21 04:00:00 PM,89.384,
78,09/30/21 05:00:00 PM,89.200,
79,09/30/21 06:00:00 PM,88.833,
80,09/30/21 07:00:00 PM,88.833,
81,09/30/21 08:00:00 PM,88.833,
82,09/30/21 09:00:00 PM,88.650,
83,09/30/21 10:00:00 PM,88.650,
84,09/30/21 11:00:00 PM,88.466,
85,10/01/21 12:00:00 AM,88.282,
86,10/01/21 01:00:00 AM,88.099,
87,10/01/21 02:00:00 AM,88.099,
88,10/01/21 03:00:00 AM,88.099,
89,10/01/21 04:00:00 AM,87.733,
90,10/01/21 05:00:00 AM,87.915,
91,10/01/21 06:00:00 AM,87.733,
92,10/01/21 07:00:00 AM,87.733,
93,10/01/21 08:00:00 AM,88.099,
94,10/01/21 09:00:00 AM,88.833,
95,10/01/21 10:00:00 AM,89.384,
96,10/01/21 11:00:00 AM,89.938,
97,10/01/21 12:00:00 PM,90.309,
98,10/01/21 01:00:00 PM,90.124,
99,10/01/21 02:00:00 PM,89.755,
