"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
1,05/13/21 12:00:00 PM,83.579,
2,05/13/21 01:00:00 PM,83.757,
3,05/13/21 02:00:00 PM,83.757,
4,05/13/21 03:00:00 PM,83.579,
5,05/13/21 04:00:00 PM,83.399,
6,05/13/21 05:00:00 PM,83.043,
7,05/13/21 06:00:00 PM,82.864,
8,05/13/21 07:00:00 PM,82.686,
9,05/13/21 08:00:00 PM,82.508,
10,05/13/21 09:00:00 PM,82.508,
11,05/13/21 10:00:00 PM,82.508,
12,05/13/21 11:00:00 PM,82.508,
13,05/14/21 12:00:00 AM,82.508,
14,05/14/21 01:00:00 AM,82.508,
15,05/14/21 02:00:00 AM,82.508,
16,05/14/21 03:00:00 AM,82.508,
17,05/14/21 04:00:00 AM,82.330,
18,05/14/21 05:00:00 AM,82.330,
19,05/14/21 06:00:00 AM,82.330,
20,05/14/21 07:00:00 AM,82.330,
21,05/14/21 08:00:00 AM,82.686,
22,05/14/21 09:00:00 AM,83.043,
23,05/14/21 10:00:00 AM,83.399,
24,05/14/21 11:00:00 AM,83.757,
25,05/14/21 12:00:00 PM,83.757,
26,05/14/21 01:00:00 PM,83.935,
27,05/14/21 02:00:00 PM,83.935,
28,05/14/21 03:00:00 PM,83.757,
29,05/14/21 04:00:00 PM,83.579,
30,05/14/21 05:00:00 PM,83.221,
31,05/14/21 06:00:00 PM,83.043,
32,05/14/21 07:00:00 PM,82.864,
33,05/14/21 08:00:00 PM,82.686,
34,05/14/21 09:00:00 PM,82.686,
35,05/14/21 10:00:00 PM,82.686,
36,05/14/21 11:00:00 PM,82.686,
37,05/15/21 12:00:00 AM,82.686,
38,05/15/21 01:00:00 AM,82.686,
39,05/15/21 02:00:00 AM,82.686,
40,05/15/21 03:00:00 AM,82.508,
41,05/15/21 04:00:00 AM,82.508,
42,05/15/21 05:00:00 AM,82.508,
43,05/15/21 06:00:00 AM,82.508,
44,05/15/21 07:00:00 AM,82.686,
45,05/15/21 08:00:00 AM,82.864,
46,05/15/21 09:00:00 AM,83.221,
47,05/15/21 10:00:00 AM,83.399,
48,05/15/21 11:00:00 AM,83.757,
49,05/15/21 12:00:00 PM,84.115,
50,05/15/21 01:00:00 PM,84.115,
51,05/15/21 02:00:00 PM,84.295,
52,05/15/21 03:00:00 PM,84.115,
53,05/15/21 04:00:00 PM,83.935,
54,05/15/21 05:00:00 PM,83.757,
55,05/15/21 06:00:00 PM,83.399,
56,05/15/21 07:00:00 PM,83.221,
57,05/15/21 08:00:00 PM,83.043,
58,05/15/21 09:00:00 PM,83.043,
59,05/15/21 10:00:00 PM,83.043,
60,05/15/21 11:00:00 PM,83.043,
61,05/16/21 12:00:00 AM,83.043,
62,05/16/21 01:00:00 AM,83.043,
63,05/16/21 02:00:00 AM,82.864,
64,05/16/21 03:00:00 AM,82.864,
65,05/16/21 04:00:00 AM,82.864,
66,05/16/21 05:00:00 AM,82.864,
67,05/16/21 06:00:00 AM,82.864,
68,05/16/21 07:00:00 AM,83.043,
69,05/16/21 08:00:00 AM,83.221,
70,05/16/21 09:00:00 AM,83.579,
71,05/16/21 10:00:00 AM,83.935,
72,05/16/21 11:00:00 AM,84.115,
73,05/16/21 12:00:00 PM,84.295,
74,05/16/21 01:00:00 PM,84.295,
75,05/16/21 02:00:00 PM,84.295,
76,05/16/21 03:00:00 PM,84.295,
77,05/16/21 04:00:00 PM,84.115,
78,05/16/21 05:00:00 PM,83.935,
79,05/16/21 06:00:00 PM,83.579,
80,05/16/21 07:00:00 PM,83.399,
81,05/16/21 08:00:00 PM,83.399,
82,05/16/21 09:00:00 PM,83.399,
83,05/16/21 10:00:00 PM,83.221,
84,05/16/21 11:00:00 PM,83.221,
85,05/17/21 12:00:00 AM,83.221,
86,05/17/21 01:00:00 AM,83.221,
87,05/17/21 02:00:00 AM,83.221,
88,05/17/21 03:00:00 AM,83.221,
89,05/17/21 04:00:00 AM,83.043,
90,05/17/21 05:00:00 AM,83.043,
91,05/17/21 06:00:00 AM,83.043,
92,05/17/21 07:00:00 AM,83.043,
93,05/17/21 08:00:00 AM,83.399,
94,05/17/21 09:00:00 AM,83.579,
95,05/17/21 10:00:00 AM,83.935,
96,05/17/21 11:00:00 AM,84.295,
97,05/17/21 12:00:00 PM,84.295,
98,05/17/21 01:00:00 PM,84.474,
99,05/17/21 02:00:00 PM,84.295,
100,05/17/21 03:00:00 PM,84.115,
101,05/17/21 04:00:00 PM,83.757,
102,05/17/21 05:00:00 PM,83.757,
103,05/17/21 06:00:00 PM,83.579,
104,05/17/21 07:00:00 PM,83.399,
105,05/17/21 08:00:00 PM,83.399,
106,05/17/21 09:00:00 PM,83.221,
107,05/17/21 10:00:00 PM,83.221,
108,05/17/21 11:00:00 PM,83.221,
109,05/18/21 12:00:00 AM,83.043,
110,05/18/21 01:00:00 AM,83.043,
111,05/18/21 02:00:00 AM,83.043,
112,05/18/21 03:00:00 AM,83.043,
113,05/18/21 04:00:00 AM,83.043,
114,05/18/21 05:00:00 AM,83.043,
115,05/18/21 06:00:00 AM,83.043,
116,05/18/21 07:00:00 AM,83.221,
117,05/18/21 08:00:00 AM,83.399,
