"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
1,09/27/21 12:00:00 PM,91.800,
2,09/27/21 01:00:00 PM,92.363,
3,09/27/21 02:00:00 PM,91.612,
4,09/27/21 03:00:00 PM,91.053,
5,09/27/21 04:00:00 PM,90.309,
6,09/27/21 05:00:00 PM,89.569,
7,09/27/21 06:00:00 PM,88.650,
8,09/27/21 07:00:00 PM,88.099,
9,09/27/21 08:00:00 PM,87.186,
10,09/27/21 09:00:00 PM,87.186,
11,09/27/21 10:00:00 PM,86.641,
12,09/27/21 11:00:00 PM,86.823,
13,09/28/21 12:00:00 AM,87.004,
14,09/28/21 01:00:00 AM,86.823,
15,09/28/21 02:00:00 AM,86.641,
16,09/28/21 03:00:00 AM,86.641,
17,09/28/21 04:00:00 AM,87.004,
18,09/28/21 05:00:00 AM,86.459,
19,09/28/21 06:00:00 AM,85.014,
20,09/28/21 07:00:00 AM,85.735,
21,09/28/21 08:00:00 AM,87.004,
22,09/28/21 09:00:00 AM,88.282,
23,09/28/21 10:00:00 AM,90.124,
24,09/28/21 11:00:00 AM,90.867,
25,09/28/21 12:00:00 PM,91.612,
26,09/28/21 01:00:00 PM,91.800,
27,09/28/21 02:00:00 PM,91.425,
28,09/28/21 03:00:00 PM,91.240,
29,09/28/21 04:00:00 PM,91.240,
30,09/28/21 05:00:00 PM,90.867,
31,09/28/21 06:00:00 PM,90.124,
32,09/28/21 07:00:00 PM,89.384,
33,09/28/21 08:00:00 PM,89.200,
34,09/28/21 09:00:00 PM,88.099,
35,09/28/21 10:00:00 PM,87.368,
36,09/28/21 11:00:00 PM,87.186,
37,09/29/21 12:00:00 AM,87.186,
38,09/29/21 01:00:00 AM,86.641,
39,09/29/21 02:00:00 AM,86.823,
40,09/29/21 03:00:00 AM,86.641,
41,09/29/21 04:00:00 AM,86.277,
42,09/29/21 05:00:00 AM,86.097,
43,09/29/21 06:00:00 AM,86.097,
44,09/29/21 07:00:00 AM,85.915,
45,09/29/21 08:00:00 AM,87.004,
46,09/29/21 09:00:00 AM,88.466,
47,09/29/21 10:00:00 AM,90.124,
48,09/29/21 11:00:00 AM,91.612,
49,09/29/21 12:00:00 PM,91.800,
50,09/29/21 01:00:00 PM,91.425,
51,09/29/21 02:00:00 PM,91.800,
52,09/29/21 03:00:00 PM,90.680,
53,09/29/21 04:00:00 PM,91.240,
54,09/29/21 05:00:00 PM,90.680,
55,09/29/21 06:00:00 PM,90.124,
56,09/29/21 07:00:00 PM,89.384,
57,09/29/21 08:00:00 PM,89.200,
58,09/29/21 09:00:00 PM,88.650,
59,09/29/21 10:00:00 PM,88.099,
60,09/29/21 11:00:00 PM,87.552,
61,09/30/21 12:00:00 AM,87.368,
62,09/30/21 01:00:00 AM,87.004,
63,09/30/21 02:00:00 AM,86.459,
64,09/30/21 03:00:00 AM,86.459,
65,09/30/21 04:00:00 AM,86.459,
66,09/30/21 05:00:00 AM,86.097,
67,09/30/21 06:00:00 AM,85.554,
68,09/30/21 07:00:00 AM,85.374,
69,09/30/21 08:00:00 AM,87.186,
70,09/30/21 09:00:00 AM,89.017,
71,09/30/21 10:00:00 AM,90.495,
72,09/30/21 11:00:00 AM,91.240,
73,09/30/21 12:00:00 PM,91.987,
74,09/30/21 01:00:00 PM,92.174,
75,09/30/21 02:00:00 PM,91.987,
76,09/30/21 03:00:00 PM,91.240,
77,09/30/21 04:00:00 PM,90.680,
78,09/30/21 05:00:00 PM,89.938,
79,09/30/21 06:00:00 PM,89.200,
80,09/30/21 07:00:00 PM,88.650,
81,09/30/21 08:00:00 PM,88.466,
82,09/30/21 09:00:00 PM,88.282,
83,09/30/21 10:00:00 PM,87.915,
84,09/30/21 11:00:00 PM,87.552,
85,10/01/21 12:00:00 AM,87.186,
86,10/01/21 01:00:00 AM,86.097,
87,10/01/21 02:00:00 AM,86.097,
88,10/01/21 03:00:00 AM,86.097,
89,10/01/21 04:00:00 AM,86.823,
90,10/01/21 05:00:00 AM,86.641,
91,10/01/21 06:00:00 AM,86.459,
92,10/01/21 07:00:00 AM,86.459,
93,10/01/21 08:00:00 AM,86.823,
94,10/01/21 09:00:00 AM,88.466,
95,10/01/21 10:00:00 AM,89.017,
96,10/01/21 11:00:00 AM,90.124,
97,10/01/21 12:00:00 PM,91.800,
98,10/01/21 01:00:00 PM,92.363,
99,10/01/21 02:00:00 PM,91.987,
100,10/01/21 03:00:00 PM,90.867,
101,10/01/21 04:00:00 PM,89.938,
102,10/01/21 05:00:00 PM,88.833,
103,10/01/21 06:00:00 PM,88.099,
104,10/01/21 07:00:00 PM,87.733,
105,10/01/21 08:00:00 PM,87.733,
106,10/01/21 09:00:00 PM,87.733,
107,10/01/21 10:00:00 PM,87.552,
108,10/01/21 11:00:00 PM,87.368,
109,10/02/21 12:00:00 AM,87.368,
110,10/02/21 01:00:00 AM,87.368,
111,10/02/21 02:00:00 AM,87.368,
112,10/02/21 03:00:00 AM,87.186,
113,10/02/21 04:00:00 AM,87.186,
114,10/02/21 05:00:00 AM,87.186,
115,10/02/21 06:00:00 AM,87.186,
116,10/02/21 07:00:00 AM,87.368,
117,10/02/21 08:00:00 AM,87.915,
118,10/02/21 09:00:00 AM,89.017,
119,10/02/21 10:00:00 AM,88.282,
120,10/02/21 11:00:00 AM,89.200,
121,10/02/21 12:00:00 PM,89.384,
122,10/02/21 01:00:00 PM,89.200,
123,10/02/21 02:00:00 PM,87.915,
124,10/02/21 03:00:00 PM,88.099,
125,10/02/21 04:00:00 PM,88.099,
126,10/02/21 05:00:00 PM,87.733,
127,10/02/21 06:00:00 PM,87.368,
128,10/02/21 07:00:00 PM,87.186,
129,10/02/21 08:00:00 PM,87.186,
130,10/02/21 09:00:00 PM,87.186,
131,10/02/21 10:00:00 PM,87.186,
132,10/02/21 11:00:00 PM,87.186,
133,10/03/21 12:00:00 AM,87.186,
134,10/03/21 01:00:00 AM,87.186,
135,10/03/21 02:00:00 AM,87.186,
136,10/03/21 03:00:00 AM,87.186,
137,10/03/21 04:00:00 AM,87.004,
138,10/03/21 05:00:00 AM,87.004,
139,10/03/21 06:00:00 AM,87.004,
140,10/03/21 07:00:00 AM,87.186,
141,10/03/21 08:00:00 AM,87.368,
142,10/03/21 09:00:00 AM,87.186,
143,10/03/21 10:00:00 AM,87.186,
144,10/03/21 11:00:00 AM,87.368,
145,10/03/21 12:00:00 PM,87.915,
146,10/03/21 01:00:00 PM,87.733,
