Data from Ofav_PP_Phys_2EV44_Reflection_3.txt Node
Date: Tue Aug 03 18:05:10 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.750000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	177.24
179.716	270.08
179.937	466.12
180.158	-600.51
180.38	-48.43
180.601	-189.05
180.823	343.53
181.044	233.64
181.265	212.53
181.486	338.51
181.708	97.43
181.929	150.16
182.15	263.4
182.372	152.69
182.593	-303.33
182.814	111.35
183.035	90.26
183.257	36.16
183.478	27.33
183.699	7.72
183.92	-4.7
184.141	-24.72
184.363	-32.05
184.584	-47.19
184.805	-12.13
185.026	-32.47
185.247	-9.86
185.468	-4.75
185.689	-13.97
185.91	-2.83
186.132	-1.11
186.353	7.24
186.574	-3.43
186.795	19.84
187.016	5.17
187.237	31.26
187.458	22.32
187.679	21.02
187.9	8.03
188.121	12.75
188.342	9.69
188.563	24.41
188.784	32.99
189.005	40.48
189.226	31.44
189.447	18.44
189.667	-13.2
189.888	-25.97
190.109	2.94
190.33	-9.51
190.551	-19.31
190.772	8.77
190.993	9.01
191.214	-17.42
191.434	1.53
191.655	-6.79
191.876	-3.8
192.097	11.41
192.318	32.45
192.538	36.39
192.759	44.72
192.98	12.37
193.201	-15.87
193.421	-21.79
193.642	-22.15
193.863	15.28
194.083	39.39
194.304	23.07
194.525	13.92
194.745	33.39
194.966	11.66
195.187	18.37
195.407	30.28
195.628	26.95
195.848	0.55
196.069	41.15
196.29	17.29
196.51	4.09
196.731	19.83
196.951	31.65
197.172	24.75
197.392	33.85
197.613	38.57
197.833	37.11
198.054	48.42
198.274	26.85
198.495	45.61
198.715	67.64
198.936	61.84
199.156	59.87
199.377	68.82
199.597	70.01
199.817	52.41
200.038	57.95
200.258	53.92
200.479	44.23
200.699	51.45
