Data from Ofav_PP_Phys_2JQ6_Reflection_1.txt Node
Date: Tue Aug 03 18:13:34 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.750000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	283.18
179.716	283.04
179.937	384.85
180.158	554.07
180.38	1503.51
180.601	30.21
180.823	30.24
181.044	-1.83
181.265	-4.99
181.486	30.35
181.708	26.24
181.929	-83.96
182.15	-20.78
182.372	53.59
182.593	100.84
182.814	138.1
183.035	68.79
183.257	-633.33
183.478	232.89
183.699	100.8
183.92	84.41
184.141	30.83
184.363	47.03
184.584	-43.71
184.805	47.41
185.026	-4.71
185.247	-18.3
185.468	-11.05
185.689	-44.54
185.91	-92.41
186.132	-52.32
186.353	22.08
186.574	7.17
186.795	31.75
187.016	29.51
187.237	31.2
187.458	12.32
187.679	11.26
187.9	26.84
188.121	32.99
188.342	22.32
188.563	11.35
188.784	9.82
189.005	-8.46
189.226	-34.94
189.447	6.35
189.667	2.06
189.888	13.05
190.109	38.23
190.33	77.99
190.551	39.08
190.772	72.92
190.993	52.16
191.214	62.59
191.434	25.64
191.655	4.8
191.876	-4.17
192.097	12.38
192.318	8.9
192.538	23.8
192.759	34.78
192.98	20.65
193.201	-1.76
193.421	1.47
193.642	1.93
193.863	-12.28
194.083	30.79
194.304	39.51
194.525	25.93
194.745	27.93
194.966	77.7
195.187	74.51
195.407	55.05
195.628	50.43
195.848	29.73
196.069	13.74
196.29	-4.47
196.51	24.7
196.731	46.96
196.951	58.41
197.172	76.96
197.392	121.56
197.613	118.31
197.833	98.72
198.054	121.52
198.274	83.36
198.495	47.39
198.715	29.25
198.936	52.57
199.156	40.01
199.377	44.76
199.597	55.75
199.817	84.99
200.038	50.02
200.258	36.43
200.479	-5.23
200.699	-49.48
200.919	-108.83
201.14	-13.69
201.36	6.62
201.58	29.74
201.801	28.79
202.021	39.14
202.241	33.25
202.461	23.41
202.682	29.89
202.902	7.88
203.122	13.74
203.342	7.24
203.563	-10.2
203.783	1.69
204.003	33.68
204.223	42.73
204.443	22.03
204.663	32.55
204.884	37.44
205.104	3.81
205.324	-7.62
205.544	-0.97
205.764	5.69
205.984	-44.97
206.204	24.08
206.424	-34.81
206.644	20.89
206.864	-4.09
207.084	2.07
207.304	-42.09
207.525	-4.69
207.745	-4.14
207.964	-16.48
208.184	20.69
208.404	42.23
208.624	34.61
208.844	33.57
209.064	49.11
209.284	31.43
209.504	23.01
