Data from Ofav_PP_Phys_2EV3_Reflection_1.txt Node
Date: Tue Aug 03 18:14:55 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.750000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	227.03
179.716	234.68
179.937	211.86
180.158	322.83
180.38	1168.42
180.601	72.51
180.823	59.6
181.044	73.2
181.265	79.04
181.486	358.21
181.708	190.88
181.929	329.32
182.15	147.28
182.372	465.82
182.593	63.29
182.814	307.69
183.035	-276.6
183.257	-1223.53
183.478	258.28
183.699	106.02
183.92	123.38
184.141	70.42
184.363	87.61
184.584	23.35
184.805	71.9
185.026	22.44
185.247	42.34
185.468	40.71
185.689	43.49
185.91	57.33
186.132	87.62
186.353	62.52
186.574	39.24
186.795	35.66
187.016	20.64
187.237	26.96
187.458	37.07
187.679	14.99
187.9	17.03
188.121	25.24
188.342	4.16
188.563	-15.04
188.784	15.57
189.005	16.14
189.226	1.7
189.447	26.23
189.667	37.84
189.888	26.89
190.109	43.08
190.33	12.01
190.551	23.55
190.772	84.54
190.993	81.77
191.214	74.06
191.434	101.01
191.655	62.2
191.876	27.86
192.097	35.86
192.318	36.47
192.538	36.85
192.759	37.19
192.98	34.27
193.201	31.47
193.421	53.58
193.642	36.48
193.863	44.95
194.083	54.03
194.304	47.86
194.525	-4.52
194.745	7.36
194.966	19.02
195.187	34.88
195.407	57.7
195.628	71.1
195.848	75.91
196.069	77.92
196.29	71.31
196.51	47.24
196.731	59.28
196.951	48.49
197.172	61.78
197.392	68.19
197.613	73.11
197.833	56.2
198.054	58.61
198.274	18.21
198.495	13.76
198.715	4.08
198.936	8.07
199.156	23.8
199.377	41.2
199.597	42.14
199.817	76.82
200.038	60.42
200.258	39.36
200.479	-50.32
200.699	-46.49
200.919	-113.48
201.14	-21.56
201.36	11.18
201.58	40.78
201.801	0.45
202.021	9.53
202.241	-21.23
202.461	-25.93
202.682	-9.69
202.902	14.21
203.122	15.11
203.342	52.07
203.563	24.95
203.783	8.13
204.003	12.57
204.223	15.67
204.443	-10.63
204.663	-7.26
204.884	-19.83
205.104	-44.02
205.324	-37.26
205.544	-55.03
205.764	-34.93
205.984	-41.55
206.204	-8.23
206.424	-76.01
206.644	-12.44
206.864	8.85
207.084	24.16
207.304	27.13
207.525	67.02
207.745	78.62
207.964	40.8
208.184	41.19
208.404	75.15
208.624	48.03
208.844	37.87
209.064	44.49
209.284	66.58
209.504	20.79
209.724	26.9
209.944	25.43
210.164	22.34
210.384	-12.06
210.604	-23.35
210.823	-15.44
211.043	26.77
211.263	27.42
211.483	45.8
211.703	88.98
211.922	64.34
212.142	46.4
212.362	38.11
212.582	41.84
212.801	5.91
213.021	29.84
213.241	33.81
213.461	58.1
213.68	53.3
213.9	47.1
214.12	5.87
214.339	30.25
214.559	40.91
214.779	40.86
214.998	45.11
215.218	78.56
215.438	70.71
215.657	62
215.877	55.3
216.096	43.73
216.316	36.72
216.535	14.01
216.755	-22.5
216.974	6.2
217.194	53.36
217.413	49.17
217.633	59.24
217.852	65.1
218.072	68.54
218.291	38.39
218.511	24.55
218.73	30.15
218.95	38.16
219.169	33.75
219.389	52.26
219.608	58.96
219.827	38.01
220.047	22.75
220.266	21.97
220.485	22.99
220.705	16.59
220.924	24.36
221.143	18.82
221.363	26.24
221.582	26.51
221.801	46
222.021	39.41
222.24	57.94
222.459	25.85
222.678	17.07
222.897	18.89
223.117	-5.19
223.336	-155.4
223.555	-48.13
223.774	17.45
223.993	-25.99
224.213	-45.51
224.432	21.4
224.651	19.84
224.87	26.31
225.089	26.83
225.308	37.13
225.527	-12.97
225.746	-29.85
225.965	-49.91
226.184	-60.74
226.404	2.89
226.623	51.14
226.842	53.75
227.061	33.88
227.28	42.58
227.499	43.71
227.718	38.04
227.936	29.76
228.155	35.22
228.374	42.36
228.593	26.33
228.812	-23.94
229.031	-19.82
229.25	4.05
229.469	-62.86
229.688	-108.35
229.907	-102.8
230.125	-73.52
230.344	-91.07
230.563	-68.7
230.782	-65.5
231.001	-1.23
231.22	-4.92
231.438	-5.27
231.657	-4.31
231.876	5.13
232.095	-17.57
232.313	-12.51
232.532	-22.77
232.751	18
232.969	49.48
233.188	79.23
233.407	54.08
233.625	70.08
233.844	47.93
234.063	38.84
234.281	28.57
234.5	35.39
234.719	19.57
234.937	24.01
235.156	9.29
235.374	8.88
235.593	12.28
235.811	0.86
236.03	17.32
236.249	35.18
236.467	39.52
236.686	42.87
236.904	50.91
237.123	57.08
237.341	55.86
237.559	49.72
237.778	48.44
237.996	49.75
