Data from Ofav_PP_Phys_2JQ6_Reflection_3.txt Node
Date: Tue Aug 03 18:14:04 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.750000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	260.06
179.716	316.38
179.937	385.51
180.158	601.05
180.38	2049.12
180.601	143.47
180.823	81.68
181.044	36.7
181.265	-36.33
181.486	159.2
181.708	113.88
181.929	173.43
182.15	5.3
182.372	-14.35
182.593	145.99
182.814	212.45
183.035	-92.2
183.257	145.1
183.478	155.85
183.699	57.03
183.92	86.24
184.141	11.89
184.363	71.7
184.584	-48.51
184.805	32.34
185.026	1.03
185.247	16.41
185.468	5.55
185.689	21.31
185.91	25.67
186.132	26.2
186.353	35.59
186.574	-10.79
186.795	10.9
187.016	18.51
187.237	34.66
187.458	41.53
187.679	31.99
187.9	25.29
188.121	24.14
188.342	12.66
188.563	7.23
188.784	22.99
189.005	8.58
189.226	-20.8
189.447	0.61
189.667	-14.28
189.888	1.23
190.109	39.54
190.33	47.15
190.551	53.62
190.772	86.87
190.993	56.38
191.214	53.4
191.434	58.2
191.655	34.14
191.876	22.56
192.097	48.41
192.318	49.7
192.538	59.33
192.759	61.85
192.98	55.31
193.201	43.4
193.421	49.73
193.642	47.98
193.863	59.08
194.083	76.57
194.304	67.96
194.525	67.29
194.745	63.82
194.966	88.51
195.187	88.21
195.407	121.12
195.628	98.42
195.848	86.91
196.069	64.6
196.29	21.28
196.51	-23.75
196.731	-2.16
196.951	-21.06
197.172	-10.81
197.392	17.46
197.613	32.75
197.833	7.91
198.054	56.11
198.274	19.19
198.495	18.64
198.715	5.2
198.936	8.57
199.156	5.42
199.377	15.84
199.597	30.61
199.817	54.75
200.038	42.7
200.258	41.74
200.479	-10.47
200.699	-21.47
200.919	-69.19
201.14	9.19
201.36	3.73
201.58	17.79
201.801	-15.94
202.021	-10.02
202.241	-45.7
202.461	-22.4
202.682	6.17
202.902	44.19
203.122	50.47
203.342	54.62
203.563	41.2
203.783	31.25
204.003	31.55
204.223	28.51
204.443	11.77
204.663	17.6
204.884	2.34
205.104	-15.77
205.324	-17.86
205.544	2.98
205.764	-20.47
205.984	-61.13
206.204	-26.91
206.424	-96.19
206.644	-19.42
206.864	-8.18
207.084	12.67
207.304	22.61
207.525	99.35
207.745	112.29
207.964	104.07
208.184	92.94
208.404	77.54
208.624	45.8
208.844	49.63
209.064	65.66
209.284	78.72
209.504	58
209.724	58.36
209.944	41.24
210.164	13.5
210.384	7.59
210.604	21.72
210.823	40.67
211.043	46.91
211.263	46.31
211.483	22.8
211.703	48.78
211.922	22.42
212.142	19.81
212.362	17
212.582	20.62
212.801	0.75
213.021	20.4
213.241	-16.06
213.461	8.64
213.68	18.35
213.9	7.38
214.12	-19.05
214.339	32.51
214.559	43.12
214.779	27.24
214.998	33.21
215.218	61.1
215.438	49.3
215.657	58.84
215.877	68.92
216.096	47.88
216.316	47.36
216.535	33.16
216.755	-27.34
216.974	-3.82
217.194	30.52
217.413	32.02
217.633	42.45
217.852	63.91
218.072	67.47
218.291	50.96
218.511	47.95
218.73	82.55
218.95	77.02
219.169	67.63
219.389	71.78
219.608	88.58
219.827	27.49
220.047	48.94
220.266	39.11
220.485	54.05
220.705	39.97
220.924	60.82
221.143	26.71
221.363	48.02
221.582	43.75
221.801	61.47
222.021	42.52
222.24	49.98
222.459	3.47
222.678	-11.76
222.897	-18.09
223.117	-50.04
223.336	-246.52
223.555	-62.52
223.774	-14.79
223.993	-42.85
224.213	-87.16
224.432	-9.97
224.651	-0.54
224.87	-7.13
225.089	4.68
225.308	11.66
225.527	-24.07
225.746	-61.14
225.965	-47.44
226.184	-125.69
226.404	-21.23
226.623	38.13
226.842	47.15
227.061	31.42
227.28	51.92
227.499	62.57
227.718	36.25
227.936	24.9
228.155	31.95
228.374	34.99
228.593	23.84
228.812	-6.52
229.031	-6.52
229.25	25.19
229.469	0.63
229.688	-38.14
229.907	-45.69
230.125	-36.97
230.344	-55.48
230.563	-68.81
230.782	-46.39
231.001	10.37
231.22	15.86
231.438	8.27
231.657	23.87
231.876	36.55
232.095	14.64
232.313	13.5
232.532	0.46
232.751	29.83
232.969	52.63
233.188	91.21
233.407	94.9
233.625	94.91
233.844	93.25
234.063	99.32
234.281	93.87
234.5	78.62
234.719	94.42
234.937	80.95
235.156	40.34
235.374	31.56
235.593	32.51
235.811	28.59
236.03	26.96
236.249	48.35
236.467	52.96
236.686	51.06
236.904	61.8
237.123	72.51
237.341	66.9
237.559	50.62
237.778	54.21
237.996	45.23
238.215	31.91
238.433	18.38
238.652	21.55
238.87	17.28
239.088	17.96
239.307	8.69
239.525	5.35
239.743	20.96
239.962	21.76
240.18	17.34
240.398	57.68
240.617	79.44
240.835	67.28
241.053	69.72
241.271	84.98
241.49	56.56
241.708	43.36
241.926	27.64
242.144	1.14
242.363	34.23
242.581	24.03
242.799	29.56
243.017	25.21
243.235	63.68
243.453	42.72
243.672	58.8
243.89	61.16
244.108	63.12
244.326	16.79
244.544	14.01
244.762	4.41
244.98	-16.52
245.198	0.15
245.416	35
245.634	35.02
245.852	24.78
246.07	24.85
246.288	1.87
246.506	15.83
246.724	13.51
246.942	27.91
247.16	25.34
247.378	22.45
247.596	24.39
