Data from Ofav_PP_Phys_2AZ2_Reflection_2.txt Node
Date: Tue Aug 03 18:07:51 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 8.750000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	56.46
179.716	64.35
179.937	66.93
180.158	54.59
180.38	91.23
180.601	-29.63
180.823	16.78
181.044	34.39
181.265	34.33
181.486	263.68
181.708	105.98
181.929	162.91
182.15	50.49
182.372	-6.75
182.593	257.38
182.814	403.66
183.035	-309.22
183.257	50.98
183.478	76.38
183.699	-77.91
183.92	36.48
184.141	-6.89
184.363	-10.47
184.584	-162.91
184.805	-14.78
185.026	-52.35
185.247	-29.03
185.468	11.19
185.689	4.5
185.91	-16.78
186.132	-8.38
186.353	1.57
186.574	-44.52
186.795	-17.34
187.016	-20.21
187.237	-8.6
187.458	-12.44
187.679	7.07
187.9	25.48
188.121	20.17
188.342	15.78
188.563	-6.95
188.784	-18.98
189.005	-44.99
189.226	-37.54
189.447	-20.37
189.667	4.64
189.888	11.65
190.109	37.49
190.33	11.51
190.551	11.17
190.772	-31.07
190.993	-34.26
191.214	-25.23
191.434	-8.75
191.655	-13.79
191.876	13.86
192.097	36.58
192.318	31.85
192.538	29.82
192.759	20.51
192.98	21.87
193.201	-11.83
193.421	-8.64
193.642	-0.11
193.863	20.96
194.083	22.25
194.304	31.44
194.525	18.33
194.745	11.68
194.966	14.15
195.187	4.37
195.407	14.15
195.628	14.56
195.848	-4.77
196.069	4.97
196.29	-21.17
196.51	-41.65
196.731	-10.34
196.951	6.99
197.172	12.04
197.392	24.49
197.613	18.05
197.833	22.92
198.054	35.91
198.274	-4.86
198.495	-7.71
198.715	4.72
198.936	-3.09
199.156	-16.06
199.377	11.33
199.597	21.36
199.817	41.5
200.038	23.96
200.258	7.39
200.479	-53.05
200.699	-84.91
200.919	-167.06
201.14	-56.57
201.36	-20.06
201.58	-17.26
201.801	-17.5
202.021	0.55
202.241	-25.51
202.461	-17.89
202.682	5.53
202.902	9.81
203.122	30.43
203.342	32.73
203.563	-18.06
203.783	-19.84
204.003	-3
204.223	4.18
204.443	4.95
204.663	17.4
204.884	-9.03
205.104	-24.3
205.324	-49.88
205.544	-110.22
205.764	-99.55
205.984	-137.03
206.204	-81.41
206.424	-139.73
206.644	-12.55
206.864	-31.52
207.084	-6.87
207.304	-71.92
207.525	-6.54
207.745	-31.09
207.964	-15.67
208.184	24.2
208.404	62.46
208.624	34.33
208.844	31.64
209.064	35.12
209.284	24.88
209.504	-3.24
209.724	9.85
209.944	-8.57
210.164	-23.5
210.384	-14.85
210.604	0.63
210.823	-59.72
211.043	5.61
211.263	-15.84
211.483	-14.15
211.703	2.3
211.922	12.3
212.142	15.7
212.362	19.62
212.582	24.22
212.801	-2.91
213.021	-4.89
213.241	-7.12
213.461	28.53
213.68	40.02
213.9	49.34
214.12	26.35
214.339	19.38
214.559	26.34
214.779	9.42
214.998	22.6
215.218	63.42
215.438	58.5
215.657	48.34
215.877	38.55
216.096	12.37
216.316	-15.58
216.535	-48.1
216.755	-70.9
216.974	-37.31
217.194	8.49
217.413	25.9
217.633	36.67
217.852	49.8
218.072	55.61
218.291	32.86
218.511	27.04
218.73	44.36
218.95	32.53
219.169	36.94
219.389	27.82
219.608	23.05
219.827	-31.88
220.047	-21.07
220.266	-17.52
220.485	0.34
220.705	-1.02
220.924	2
221.143	-19.85
221.363	-15.27
221.582	-51.17
221.801	-98.77
222.021	-50.95
222.24	-41.76
222.459	-145.54
222.678	-84.59
222.897	-47.48
223.117	-129
223.336	-468.11
223.555	-125.59
223.774	-113.7
223.993	-124.98
224.213	-93.15
224.432	-20.39
224.651	-16.22
224.87	-4.99
225.089	3.85
225.308	-7.98
225.527	-19.42
225.746	-59.15
225.965	-65.56
226.184	-97.61
226.404	-20.65
226.623	-1.17
226.842	2.1
227.061	-14.62
227.28	3.44
227.499	14.64
227.718	-7.94
227.936	-10.48
228.155	0.14
228.374	8.93
228.593	-2.12
228.812	-33.81
229.031	-30.2
229.25	-12.24
229.469	-93.84
229.688	-152.57
229.907	-144.76
230.125	-137.28
230.344	-131.3
230.563	-93.51
230.782	-73.17
231.001	-20.13
231.22	-5.57
231.438	2.12
231.657	-1.76
231.876	17.26
232.095	7.29
232.313	-7.71
232.532	-38.77
232.751	9.55
232.969	15.8
233.188	6.38
233.407	1.05
233.625	21.35
233.844	1.63
234.063	-12.87
234.281	-10.38
234.5	-7.76
234.719	8.51
234.937	21.46
235.156	28.03
235.374	8.81
235.593	23.06
235.811	13.19
236.03	22.58
236.249	22.51
236.467	52.76
236.686	47.65
236.904	36.63
237.123	29.29
237.341	33.95
237.559	28.93
237.778	27.01
237.996	18.41
238.215	13.84
238.433	7.87
238.652	6.5
238.87	27.04
239.088	32.05
239.307	35.23
239.525	18.17
239.743	18.05
239.962	11.89
240.18	26.13
240.398	30.37
240.617	47.31
240.835	33.06
241.053	14.38
241.271	-21.3
241.49	-42.37
241.708	-32.48
241.926	-37.51
242.144	-43.44
242.363	-14.78
242.581	3.87
242.799	2.87
243.017	5.03
243.235	40.85
243.453	35.86
243.672	22.83
243.89	29.84
244.108	35.48
244.326	5.41
244.544	12.74
244.762	25.97
244.98	20.2
245.198	25.17
245.416	39.08
245.634	26.19
245.852	20.72
246.07	16.97
246.288	3.27
246.506	10.21
