Data from Ofra_2a_PS_6EV18_Reflection_2.txt Node
Date: Tue Jul 20 09:53:06 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	1165.68
179.716	770.16
179.937	729.12
180.158	3074.61
180.38	-1429.94
180.601	-192.84
180.823	-25.41
181.044	50.3
181.265	80.5
181.486	79.96
181.708	1175
181.929	-19.42
182.15	-933.52
182.372	215.43
182.593	52.31
182.814	240.87
183.035	126.55
183.257	62.11
183.478	64.2
183.699	68.58
183.92	53.21
184.141	52.33
184.363	50.67
184.584	33.1
184.805	40.66
185.026	29.33
185.247	15.99
185.468	30.21
185.689	17.91
185.91	12.14
186.132	20.09
186.353	6.97
186.574	13.18
186.795	-5.47
187.016	0.83
187.237	14.66
187.458	-3.73
187.679	-22.2
187.9	-5.37
188.121	-4.41
188.342	33.03
188.563	23.6
188.784	7.91
189.005	22.35
189.226	30.38
189.447	20.91
189.667	30
189.888	31.68
190.109	29.48
190.33	33.7
190.551	33.69
190.772	35.26
190.993	33.16
191.214	26.25
191.434	29.23
191.655	40.44
191.876	32.2
192.097	21.96
192.318	19.72
192.538	20.39
192.759	25.4
192.98	20.35
193.201	20.31
193.421	36.24
193.642	42.8
193.863	46.23
194.083	50.66
194.304	48.36
194.525	46.57
194.745	24.55
194.966	14.32
195.187	17.04
195.407	18.63
195.628	20.42
195.848	17.58
196.069	19.14
196.29	28.01
196.51	23.53
196.731	41.63
196.951	33.56
197.172	29.37
197.392	33.64
197.613	23.63
197.833	25.37
198.054	30.07
198.274	1.26
198.495	13.68
198.715	-1.8
198.936	-4.32
199.156	3.99
199.377	2.03
199.597	-6.58
199.817	14.73
200.038	14.34
200.258	37.1
200.479	35.28
200.699	48.57
200.919	42.89
201.14	46.55
201.36	53.02
201.58	58.77
201.801	46.59
202.021	40.62
202.241	38.55
202.461	39.57
202.682	41.15
202.902	30.92
203.122	21.33
203.342	25.69
203.563	36.79
203.783	29.88
204.003	34.65
204.223	35.52
204.443	39.16
204.663	43.06
204.884	37.4
205.104	33.25
205.324	42.27
205.544	48.32
205.764	43.15
205.984	42.67
206.204	39.18
206.424	39.77
206.644	28.71
