Data from Ofra_PS_T2_2A_1GT37_Reflection_3.txt Node
Date: Wed Jul 21 16:54:43 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	478
179.716	548.94
179.937	573.29
180.158	548.12
180.38	970.94
180.601	419.06
180.823	100.38
181.044	-62.8
181.265	-64.34
181.486	-47.59
181.708	-36.14
181.929	-301.02
182.15	372.54
182.372	23.48
182.593	-94.95
182.814	-75.82
183.035	-43.22
183.257	-25.62
183.478	-33.09
183.699	6.83
183.92	-0.36
184.141	10.54
184.363	5.11
184.584	30.37
184.805	45.94
185.026	76.55
185.247	70.46
185.468	51.44
185.689	61.93
185.91	75.29
186.132	57.67
186.353	54.26
186.574	96.42
186.795	56.16
187.016	16.96
187.237	5.65
187.458	-39.42
187.679	-56.04
187.9	-14.98
188.121	-9.68
188.342	-19.39
188.563	43.02
188.784	28.2
189.005	14.21
189.226	35.29
189.447	42.73
189.667	-146.84
189.888	-166.75
190.109	-521.43
190.33	-417.74
190.551	-857.08
190.772	-175.67
190.993	-131.62
191.214	-132.86
191.434	-74.47
191.655	-27.55
191.876	-68.12
192.097	-128.93
192.318	-162.81
192.538	-247.07
192.759	-113.56
192.98	-42.69
193.201	13.94
193.421	32.06
193.642	43.57
193.863	42.94
194.083	31.83
194.304	12.66
194.525	7.36
194.745	-25.62
194.966	-14.98
195.187	-19.15
195.407	-27.15
195.628	-78.36
195.848	-71.3
196.069	-94.11
196.29	-40.15
196.51	-50
196.731	-28.81
196.951	-19.67
197.172	-25.98
197.392	-65.71
197.613	-53.97
197.833	-87.59
198.054	-87.57
198.274	-50.72
198.495	-54.39
198.715	-14.39
198.936	-26.7
199.156	-11.43
199.377	-90.2
199.597	-93.27
199.817	-117.32
200.038	-53.85
200.258	-76.62
200.479	-53.02
200.699	-67.76
200.919	-11.15
201.14	-16.57
201.36	-19.28
201.58	38.31
201.801	51.56
202.021	9.91
202.241	-8.59
202.461	-15.39
202.682	-104.67
202.902	-179.45
203.122	-86.56
203.342	-46.54
203.563	-4.47
203.783	2.91
204.003	-5.7
204.223	13.49
204.443	41.97
204.663	-3.86
204.884	34.43
205.104	49.39
205.324	67.95
205.544	63.41
205.764	74.82
205.984	63.16
206.204	69.14
206.424	42.7
206.644	25.2
206.864	11.4
207.084	-9.72
207.304	23.12
207.525	-9.22
207.745	-20.17
207.964	45.67
208.184	-12.11
208.404	-68.24
208.624	-73.34
208.844	-73.59
209.064	-294.35
209.284	-276.55
209.504	-107.97
209.724	-11.97
209.944	-17.96
210.164	-14.95
210.384	2.14
210.604	-2.34
210.823	-43.6
211.043	-42.53
211.263	-22.92
211.483	-31.82
211.703	-52.05
211.922	-33.23
212.142	51.94
212.362	77.24
212.582	62.63
212.801	52.49
213.021	28.26
213.241	-8.23
213.461	-31.58
213.68	-44.15
213.9	-42.89
214.12	-19
214.339	-86.74
214.559	-71.49
214.779	-17.31
214.998	-11.41
215.218	-37.67
215.438	-2.72
215.657	-17.14
215.877	-35.18
216.096	-9.66
216.316	13.44
216.535	23.95
216.755	40.98
216.974	15.75
217.194	-8.59
217.413	-28.16
217.633	-51.22
217.852	-143.28
218.072	-67.58
218.291	-43.63
218.511	-17.37
218.73	-25.25
218.95	-19.38
219.169	-23.59
219.389	-54.59
219.608	-34.08
219.827	-23.17
220.047	-2.59
220.266	31.12
220.485	46.61
220.705	47.77
220.924	10.1
221.143	26.92
221.363	3.87
221.582	2.58
221.801	-4.35
222.021	16.12
222.24	-45.18
222.459	10.93
222.678	6.28
222.897	-45.02
223.117	-69.93
223.336	-39.79
223.555	-27.57
223.774	-7.42
223.993	-9.87
224.213	32.77
224.432	32.81
224.651	41.68
224.87	29.69
225.089	59.17
225.308	55.93
225.527	60.53
225.746	56.71
225.965	50.73
226.184	14.27
226.404	15.94
226.623	-13.93
226.842	-18.06
227.061	-8.03
227.28	7.85
227.499	-19.05
227.718	-1.75
227.936	-8.42
228.155	9.9
228.374	-0.18
228.593	27.96
228.812	22.27
229.031	22.18
229.25	-24.36
229.469	-36.92
229.688	-42.64
229.907	2.55
230.125	16.41
230.344	20.75
230.563	43.47
230.782	41.81
231.001	-19.29
231.22	-15.82
231.438	0.93
231.657	-12.01
231.876	-39.95
232.095	1.89
232.313	0.03
232.532	-18.74
232.751	-45.51
232.969	-16.63
233.188	-89.07
233.407	-34.48
233.625	-17.17
233.844	-16.33
234.063	-10.92
234.281	20.19
234.5	5.08
234.719	18.57
234.937	25.78
235.156	32.87
235.374	21.52
235.593	14.8
235.811	-0.44
236.03	-0.71
236.249	-43.54
236.467	-25.77
236.686	7.43
236.904	12.91
237.123	-10.29
237.341	6.62
237.559	18.32
237.778	0.21
237.996	-3.93
238.215	31.54
238.433	28.45
238.652	18.21
238.87	-14.01
239.088	-1.96
239.307	-4.44
239.525	-22.38
239.743	-35.56
239.962	1.08
240.18	-23.09
240.398	-54.5
240.617	-36.33
240.835	-20.96
241.053	-10.25
241.271	44.07
241.49	42.68
241.708	33.63
241.926	32.03
242.144	30.2
242.363	-30.35
242.581	-36.19
242.799	-12.94
243.017	3.04
243.235	1.41
243.453	17.53
243.672	17.26
243.89	14.21
244.108	-1.97
244.326	6.16
244.544	14.81
244.762	20.59
244.98	23.77
245.198	32.21
245.416	23.43
245.634	0.03
245.852	-20.36
246.07	-26.76
246.288	-8.21
246.506	-43.43
246.724	-19.08
246.942	-9.78
247.16	13.07
247.378	5.15
247.596	34.02
247.814	24.28
248.032	6.08
248.25	-11.46
248.468	-4.44
248.685	-16.05
248.903	12.25
249.121	25.73
249.339	13.21
249.557	13.99
249.775	13.44
249.992	-32.38
250.21	-35.61
250.428	-8.48
250.646	-26.47
250.863	-28.1
251.081	5.79
251.299	9.19
251.517	7.08
251.734	14.01
251.952	11.34
252.17	3.03
252.387	8.64
252.605	-1.89
252.823	2.5
253.04	20.54
253.258	27.36
253.475	43.4
253.693	54.93
253.911	50.15
254.128	45.28
254.346	59.99
254.563	27.2
254.781	3.16
254.998	-23.69
255.216	-21.18
255.433	-30.32
255.651	1.16
255.868	29.02
256.086	53.77
256.303	30.18
256.521	16.77
256.738	-6.54
256.956	-47.55
257.173	-51.45
257.39	-59.92
257.608	-58.92
257.825	-6.1
258.043	28.84
258.26	19.22
258.477	49.87
258.695	39.04
258.912	-21.18
259.129	-3.2
259.346	-12.08
259.564	-61.96
259.781	-59.38
259.998	16.83
260.216	27.12
260.433	26.8
260.65	38.11
260.867	47.78
261.084	10.66
261.302	-4.44
261.519	8.78
261.736	-5.43
261.953	-35.26
262.17	-0.4
262.387	-34.39
262.604	-58.66
262.822	-58.55
263.039	-24.72
263.256	-43.07
263.473	-1.35
263.69	2.92
263.907	29.05
264.124	30.24
264.341	18.72
264.558	20.58
264.775	33.76
264.992	15.69
265.209	14.39
265.426	31.79
265.643	23.84
265.86	27.74
266.077	40.7
266.294	29.25
266.51	-11.69
266.727	9.47
266.944	4.81
267.161	-8.65
267.378	2.82
267.595	46.16
267.812	17.31
268.028	19.16
268.245	26.68
268.462	-0.17
268.679	-23.49
268.896	10.74
269.112	1.96
269.329	7.45
269.546	14.12
269.763	9.22
269.979	6.25
270.196	-2.19
270.413	-24.2
270.629	-30.15
270.846	-31.34
271.063	-30.31
271.279	-30.39
271.496	-28.19
271.712	-11.2
271.929	18.19
272.146	-12.2
272.362	-10.05
272.579	20.26
272.795	36.18
273.012	29.06
273.228	35.36
273.445	21.7
273.661	-13.92
273.878	-55.81
274.094	-51.29
274.311	-51.89
274.527	12.76
274.744	22.48
274.96	30.07
275.177	37.18
275.393	47.98
275.609	31.89
275.826	38.78
276.042	38.92
276.259	19.26
276.475	25.28
276.691	27.75
276.908	16.75
277.124	24.54
277.34	10.44
277.557	-4.35
277.773	-12.93
277.989	-26.97
278.205	-27.13
278.422	-15.36
278.638	-15.54
278.854	5.17
279.07	26.76
279.286	15.32
279.503	10.02
279.719	25.51
