Data from Ofra_PS_T2_1A_2HS27_Reflection_3.txt Node
Date: Wed Jul 21 18:03:12 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	560.6
179.716	608.71
179.937	596.93
180.158	575.19
180.38	815.47
180.601	384.39
180.823	160.29
181.044	-25.71
181.265	114.52
181.486	104.49
181.708	87.24
181.929	446.43
182.15	-489.79
182.372	90.29
182.593	47.13
182.814	55.81
183.035	116.91
183.257	104.1
183.478	45.37
183.699	107.48
183.92	60.56
184.141	65.62
184.363	22.9
184.584	62.95
184.805	24.97
185.026	48.29
185.247	32.58
185.468	22.14
185.689	16.32
185.91	29.33
186.132	31.18
186.353	26.16
186.574	80.05
186.795	50.71
187.016	2.95
187.237	-5.02
187.458	-45.96
187.679	-71.33
187.9	-39.63
188.121	-18.61
188.342	-21.86
188.563	26.64
188.784	82.98
189.005	77.08
189.226	78.96
189.447	66.17
189.667	-100.36
189.888	-415.15
190.109	-1729.55
190.33	-868.87
190.551	-1324.56
190.772	-230.93
190.993	-173.93
191.214	-98.85
191.434	-42.04
191.655	23.59
191.876	-12.74
192.097	-68.14
192.318	-103.23
192.538	-178.52
192.759	-158.39
192.98	-73.42
193.201	-23.79
193.421	-14.45
193.642	15.55
193.863	5.13
194.083	-12.27
194.304	-22.52
194.525	-14.83
194.745	-55.88
194.966	-68.21
195.187	-63.32
195.407	-96.83
195.628	-198.04
195.848	-188.64
196.069	-158.06
196.29	-103.32
196.51	-104.76
196.731	-41.46
196.951	-46.38
197.172	-84.69
197.392	-152.71
197.613	-150.35
197.833	-189.94
198.054	-150.87
198.274	-91.68
198.495	-91.52
198.715	-58.38
198.936	-88.49
199.156	-72.58
199.377	-167.6
199.597	-139.79
199.817	-115.28
200.038	-52.73
200.258	-107.25
200.479	-14.04
200.699	-14.27
200.919	-15.82
201.14	-32.19
201.36	-61.42
201.58	-9.95
201.801	19.52
202.021	-1.88
202.241	-10.21
202.461	5.41
202.682	-104.35
202.902	-175.9
203.122	-109.18
203.342	-85.35
203.563	-38.4
203.783	5.98
204.003	-29.61
204.223	-38.35
204.443	27.82
204.663	-21.17
204.884	-13.84
205.104	43.16
205.324	82.13
205.544	59.27
205.764	79.01
205.984	88.9
206.204	81.61
206.424	50.95
206.644	36.15
206.864	40.43
207.084	-1.74
207.304	-33.01
207.525	-66.48
207.745	-50.05
207.964	15.98
208.184	-20.87
