Data from Ofra_2a_PS_8CX24_Reflection_2.txt Node
Date: Tue Jul 20 09:55:00 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	1121.3
179.716	654.49
179.937	655.49
180.158	2566.02
180.38	-1585.17
180.601	-343.96
180.823	-52.95
181.044	79.58
181.265	-19.26
181.486	18.63
181.708	-761.96
181.929	80.35
182.15	617.61
182.372	104.42
182.593	86.73
182.814	243.56
183.035	163.12
183.257	65.16
183.478	56.94
183.699	75.35
183.92	74.18
184.141	82.5
184.363	67.92
184.584	60.53
184.805	70.35
185.026	67.84
185.247	35.54
185.468	29.05
185.689	19.6
185.91	21.69
186.132	32.38
186.353	21.8
186.574	36.91
186.795	33.06
187.016	39.05
187.237	49.44
187.458	44.67
187.679	23.9
187.9	35.75
188.121	35.71
188.342	58.65
188.563	67.99
188.784	65.54
189.005	81.04
189.226	78.3
189.447	76.69
189.667	71.23
189.888	66.04
190.109	66.04
190.33	52.43
190.551	34.37
190.772	39.27
190.993	40.6
191.214	46.26
191.434	45.91
191.655	38.99
191.876	40.35
192.097	40.82
192.318	38.56
192.538	36.26
192.759	36.05
192.98	32.15
193.201	40.17
193.421	52.46
193.642	62.22
193.863	72.38
194.083	66.95
194.304	57.32
194.525	55.69
194.745	36.21
194.966	31.43
195.187	35.43
195.407	30.64
195.628	39.38
195.848	35.92
196.069	44.7
196.29	43.75
196.51	47.26
196.731	36.55
196.951	37.66
197.172	21.53
197.392	25.29
197.613	1.26
197.833	-0.16
198.054	9.05
198.274	-6.41
198.495	2.99
198.715	-10.94
198.936	-8.75
199.156	-10.51
199.377	-4.11
199.597	-23.06
199.817	-4.03
200.038	-4.09
200.258	8.44
200.479	20.08
200.699	37.49
200.919	16.55
201.14	17.22
201.36	17.99
201.58	12.58
201.801	5.57
202.021	-4.87
202.241	-4.59
202.461	14.14
202.682	20.98
202.902	23.03
203.122	23.3
203.342	36.61
203.563	46.2
203.783	45.82
204.003	40.74
204.223	42.47
204.443	41.35
204.663	44.54
204.884	37.45
205.104	36.86
205.324	51.32
205.544	59.79
205.764	57.24
205.984	62.19
206.204	67.81
206.424	70.35
206.644	67.78
206.864	62.49
207.084	75.3
207.304	69.01
207.525	59.66
207.745	57.96
207.964	36.25
208.184	27.05
208.404	8.12
208.624	-25.77
208.844	-42.99
209.064	-25.78
209.284	-14.15
209.504	-8.7
209.724	-35.47
209.944	-28.9
210.164	-19.32
210.384	8.96
210.604	-18.56
210.823	-28.08
211.043	-23.31
211.263	-3.84
211.483	-2.37
211.703	12.68
211.922	14.36
212.142	24.84
212.362	20.83
212.582	19.49
212.801	10.56
213.021	20.09
213.241	9.37
213.461	5.68
213.68	24.29
213.9	31.14
214.12	23.24
214.339	33.94
214.559	42.19
214.779	43.19
214.998	36.21
215.218	39.16
215.438	55.29
215.657	60.36
215.877	69.29
216.096	55.09
216.316	51.01
216.535	62.83
216.755	32.31
216.974	25.61
217.194	34.5
217.413	36.77
217.633	33.03
217.852	40.73
218.072	34.92
218.291	59.98
218.511	40.78
218.73	28.78
218.95	29.53
219.169	32.38
219.389	19.35
219.608	26.56
219.827	19.16
220.047	40.59
220.266	50.62
220.485	38.82
220.705	28.28
220.924	44.63
221.143	36.26
221.363	25.12
221.582	20.63
221.801	27.05
222.021	31.39
222.24	45.59
222.459	33.84
222.678	34.78
222.897	29.66
223.117	33.06
223.336	32.5
223.555	20.58
223.774	19.55
223.993	29.6
224.213	37.07
224.432	48.75
224.651	46.89
224.87	31.13
225.089	43.03
225.308	51.15
225.527	45.68
225.746	37.84
225.965	29.56
226.184	12.67
226.404	11.56
226.623	14.87
226.842	9.17
227.061	6
227.28	20.81
227.499	36.27
227.718	36.15
227.936	31.47
228.155	28.89
228.374	20.47
228.593	15.12
228.812	8.21
229.031	-6.59
229.25	11.42
229.469	20.97
229.688	26.14
229.907	23.07
230.125	28.98
230.344	32.35
230.563	39.39
230.782	25.73
231.001	26.53
231.22	21.89
231.438	30.25
231.657	30.36
231.876	28.62
232.095	29.13
232.313	38.48
232.532	35.43
232.751	35.66
232.969	34.03
233.188	41.96
233.407	32.73
233.625	29.53
233.844	26.39
234.063	24.23
234.281	17.91
234.5	26.02
234.719	22.32
234.937	38.48
235.156	29.41
235.374	31.47
235.593	33.91
235.811	35.99
236.03	28.53
236.249	20.57
236.467	19.18
236.686	43.08
236.904	27.11
237.123	23.61
237.341	25.99
237.559	29.48
237.778	32.98
237.996	24.41
238.215	7.53
238.433	27.65
238.652	26.76
238.87	26.82
239.088	14.74
239.307	22.3
239.525	15.97
239.743	11.94
239.962	6.73
240.18	10.52
240.398	16.36
240.617	31.66
240.835	28.96
241.053	44.89
241.271	55.6
241.49	46.38
241.708	48.27
241.926	38.22
242.144	31.62
242.363	21.1
242.581	18.34
242.799	1.19
243.017	6.74
243.235	-3.04
243.453	16.6
243.672	19.64
243.89	25.13
244.108	25.76
244.326	29.16
244.544	31.86
244.762	34.97
244.98	24.15
245.198	12.93
245.416	14.55
245.634	17.2
245.852	28.91
246.07	29.26
246.288	21.57
246.506	35.89
246.724	49.53
246.942	53.43
247.16	42.25
247.378	28.48
247.596	38.78
247.814	28.81
248.032	15.22
248.25	6.75
248.468	6.03
248.685	9.49
248.903	14.52
249.121	10.22
249.339	27.71
249.557	26.2
249.775	13.23
249.992	7.03
250.21	0.05
250.428	-1.91
250.646	1.48
250.863	1.07
251.081	3.62
251.299	33.03
251.517	42.01
251.734	54.62
251.952	73.97
252.17	55.87
252.387	54.37
252.605	53.89
252.823	42.11
253.04	41.49
253.258	31.45
253.475	15.07
253.693	33.74
253.911	31.53
254.128	28.49
254.346	21.14
254.563	15.64
254.781	13.78
254.998	21.28
255.216	20.63
255.433	13.12
255.651	15.17
255.868	25.35
256.086	29.92
256.303	37.08
256.521	24.41
256.738	6.73
256.956	13.68
257.173	15.21
257.39	10.98
257.608	13.73
257.825	10.55
258.043	21.88
258.26	30.84
258.477	30.77
258.695	32.2
258.912	46.06
259.129	38.84
259.346	40.18
259.564	44.6
259.781	40.08
259.998	34.38
260.216	41.93
260.433	38.38
260.65	64.52
260.867	53.76
261.084	41.95
261.302	42.65
261.519	41.7
261.736	30.46
261.953	28.84
262.17	4.29
262.387	11.28
262.604	-1.64
262.822	-2.43
263.039	3.61
263.256	12.33
263.473	6.47
263.69	7.14
263.907	8.64
264.124	21.84
264.341	18.7
264.558	23.14
264.775	18.64
264.992	17.91
265.209	20.48
265.426	23.55
265.643	23.4
265.86	20.26
266.077	21.44
266.294	23.27
266.51	31.34
266.727	30.56
266.944	31.39
267.161	30.12
267.378	47.8
267.595	30.29
267.812	22.83
268.028	19.11
268.245	17.27
268.462	16.62
268.679	12.15
268.896	7.03
269.112	20.3
269.329	22.43
269.546	20.23
269.763	30.09
269.979	22.29
270.196	26.06
270.413	29.26
270.629	22.83
270.846	20.73
271.063	26.85
271.279	22.7
271.496	19.64
271.712	18.63
271.929	21.06
272.146	22.09
272.362	18.89
272.579	11.4
272.795	12.99
273.012	21.92
273.228	19.99
273.445	14.2
273.661	17.73
273.878	22.29
274.094	20.76
274.311	12.69
274.527	12.39
274.744	10.02
274.96	13.23
275.177	11.3
275.393	12.15
275.609	16.21
275.826	19.67
276.042	33.63
276.259	39.87
276.475	34.73
276.691	37.46
276.908	37.6
277.124	38.34
277.34	37.34
277.557	32.44
277.773	32.07
277.989	33.44
278.205	23.88
278.422	31.57
278.638	32.45
278.854	41.14
279.07	31.49
279.286	27.31
279.503	29.98
279.719	43.4
279.935	42.73
280.151	45.21
280.367	43.35
280.583	39.9
280.799	36.35
281.016	39.43
281.232	31.41
281.448	24.55
281.664	16.28
281.88	16.84
282.096	26.3
282.312	17.45
282.528	3.33
282.744	1.95
282.96	9.06
283.176	17.23
283.392	22.1
283.608	23.3
283.824	33.18
284.04	40.88
284.256	52.79
284.471	45.9
284.687	43.46
284.903	39.49
285.119	24.5
285.335	27.97
285.551	26.62
285.767	18.86
285.982	21.38
286.198	16.29
286.414	29.31
286.63	47.83
286.846	39.5
287.061	50.4
287.277	46.55
287.493	45.98
287.709	48.24
287.924	41.98
288.14	28.24
288.356	36.84
288.571	17.39
288.787	23.28
289.003	24.39
289.218	20.04
289.434	20.84
289.65	34.59
289.865	39.57
290.081	42.29
290.296	39.83
290.512	50.38
290.727	62.89
290.943	57.42
291.159	47.08
291.374	49.52
291.59	49.77
291.805	56.15
292.021	33.9
292.236	11.56
292.451	10.53
292.667	19.49
292.882	5.26
293.098	4.2
