Data from Ofra_PS_T2_2A_8HS24_Reflection_3.txt Node
Date: Wed Jul 21 17:22:41 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	495.2
179.716	576.94
179.937	552.02
180.158	603.5
180.38	963.12
180.601	531.49
180.823	150.13
181.044	-57.35
181.265	-29.41
181.486	-5.9
181.708	11.55
181.929	451.02
182.15	-560.56
182.372	144.26
182.593	6.62
182.814	40.45
183.035	100.87
183.257	71.55
183.478	-64.26
183.699	5.88
183.92	-27.72
184.141	-4.14
184.363	-51.07
184.584	5.5
184.805	19.2
185.026	56.03
185.247	56.75
185.468	52.11
185.689	73.68
185.91	61.67
186.132	40.9
186.353	34.85
186.574	89.67
186.795	68.1
187.016	27.41
187.237	32.34
187.458	28.63
187.679	-1.66
187.9	-0.85
188.121	24
188.342	51.62
188.563	62.2
188.784	110.48
189.005	99.13
189.226	128.71
189.447	94.09
189.667	33.98
189.888	-354.19
190.109	-1031.17
190.33	-651.61
190.551	-1079.65
190.772	-246
190.993	-168.02
191.214	-154.37
191.434	-71.65
191.655	10.8
191.876	-13.14
192.097	-41.78
192.318	-72.95
192.538	-158.94
192.759	-172.23
192.98	-58.34
193.201	-16.92
193.421	3.64
193.642	14.4
193.863	31.28
194.083	-2.08
194.304	-21.7
194.525	-36.34
194.745	-51.57
194.966	-80.16
195.187	-64.63
195.407	-51.75
195.628	-94.68
195.848	-103.74
196.069	-82.1
196.29	-48.12
196.51	-57.29
196.731	-45.89
196.951	-71.13
197.172	-82.03
197.392	-127.04
197.613	-138.16
197.833	-133.74
198.054	-88.71
198.274	-43.26
198.495	-47.76
198.715	-32.67
198.936	-56.71
199.156	-67.7
199.377	-165.99
199.597	-130.88
199.817	-136.94
200.038	-60.65
200.258	-65.03
200.479	3.75
200.699	-15.72
200.919	68.17
201.14	11.89
201.36	-48.91
201.58	0.86
201.801	26.85
202.021	-19.3
202.241	-23.8
202.461	-3.98
202.682	-102.49
202.902	-139.89
203.122	-61.09
203.342	-41.08
203.563	-11.78
203.783	15.89
204.003	-25.3
204.223	-22.6
204.443	22.32
204.663	-6.74
204.884	-1.29
205.104	39.57
205.324	42.42
205.544	45.41
205.764	59.54
205.984	56.86
206.204	65.12
206.424	44.71
206.644	14.27
206.864	21.21
207.084	29.97
207.304	24.21
207.525	-45.63
207.745	11.44
207.964	38.69
208.184	-24.84
208.404	-71.98
208.624	-60.64
208.844	-56.96
209.064	-328.11
209.284	-348.7
209.504	-161.35
209.724	-12.89
209.944	-10.48
210.164	21.9
210.384	40.4
210.604	22.5
210.823	-28.92
211.043	-41.22
211.263	-31.12
211.483	-37.17
211.703	-70.23
211.922	-46.38
212.142	-1.09
212.362	-1.41
212.582	-19.93
212.801	-9.54
213.021	-33.5
213.241	-59.96
213.461	-84.07
213.68	-85.17
213.9	-49.13
214.12	-17.67
214.339	-51.4
214.559	-38.45
214.779	5.19
214.998	-13.39
215.218	-49.8
215.438	-17.47
215.657	-2.13
215.877	4.85
216.096	40.19
216.316	51.3
216.535	46.72
216.755	33.51
216.974	-35.12
217.194	-121.67
217.413	-151.42
217.633	-137.04
217.852	-223.22
218.072	-80.34
218.291	-24.94
218.511	22.03
218.73	-9.92
218.95	-6.47
219.169	-22.77
219.389	-76.77
219.608	-66.86
219.827	-51.06
220.047	-53.46
220.266	-25.39
220.485	-12.57
220.705	10.36
220.924	-25.87
221.143	25.55
221.363	-6.96
221.582	9.08
221.801	6.34
222.021	36.84
