Data from Ofra_PS_T2_1A_4HS15.2_Reflection_2.txt Node
Date: Wed Jul 21 18:08:20 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	580.6
179.716	650.59
179.937	606.4
180.158	548.69
180.38	803.59
180.601	256.22
180.823	94.82
181.044	-36.14
181.265	102.76
181.486	68.83
181.708	105.72
181.929	505.61
182.15	-361.62
182.372	41.98
182.593	-4.79
182.814	30.68
183.035	61.26
183.257	64.62
183.478	-6.76
183.699	58.35
183.92	23.69
184.141	10.25
184.363	-40.51
184.584	7.83
184.805	10.29
185.026	26.17
185.247	55.33
185.468	42.43
185.689	41.11
185.91	29.41
186.132	48.64
186.353	25.14
186.574	74.38
186.795	59.07
187.016	32.64
187.237	-1.57
187.458	10.75
187.679	-0.92
187.9	28.28
188.121	18.74
188.342	39.9
188.563	41.43
188.784	51.31
189.005	46.68
189.226	88.86
189.447	106.59
189.667	48.67
189.888	-135.34
190.109	-859.42
190.33	-455.97
190.551	-922.79
190.772	-150.06
190.993	-93.5
191.214	-76.36
191.434	-67.49
191.655	-21.93
191.876	-101.02
192.097	-172.86
192.318	-216.14
192.538	-331.3
192.759	-177.01
192.98	-63.79
193.201	8.34
193.421	28.32
193.642	48.73
193.863	49.56
194.083	25.83
194.304	12.13
194.525	-3.17
194.745	-26.84
194.966	-45.87
195.187	-31.97
195.407	-79.66
195.628	-138.07
195.848	-124.25
196.069	-97.41
196.29	-47.69
196.51	-36.9
196.731	-17.61
196.951	-64.89
197.172	-109.87
197.392	-177.07
197.613	-181.2
197.833	-201.93
198.054	-143.04
198.274	-68.14
198.495	-71.66
198.715	-26.93
198.936	-28.84
199.156	-27.38
199.377	-134.48
199.597	-102.69
199.817	-117.58
200.038	-41.23
200.258	-70.96
200.479	5.4
200.699	-6.14
200.919	9.83
201.14	-42.47
201.36	-61.31
201.58	1.28
201.801	42.72
202.021	19.64
202.241	21.74
202.461	35.94
202.682	-45.65
202.902	-121.51
203.122	-59.18
203.342	-27.83
203.563	-11.28
203.783	14.06
204.003	-8.64
204.223	-9.78
204.443	55.69
204.663	50.35
204.884	63.89
205.104	105.57
205.324	133.39
205.544	80.28
205.764	76.87
205.984	77.36
206.204	64.43
206.424	41.58
206.644	6
206.864	27.84
207.084	-3.38
207.304	8.72
207.525	-1.48
207.745	26.69
207.964	38.35
208.184	-23.57
208.404	-79.55
208.624	-103.63
208.844	-106.35
209.064	-422.06
209.284	-378.95
209.504	-161.3
209.724	-26.19
209.944	-21.02
210.164	13.32
210.384	23.32
210.604	25.97
210.823	4.29
211.043	9.99
211.263	1.17
211.483	-16.51
211.703	-72.01
211.922	-46.36
212.142	3.12
212.362	15.5
212.582	18.1
212.801	31.86
213.021	1.8
213.241	-5.23
213.461	-36.24
213.68	-57.49
213.9	-53.49
214.12	-28.45
214.339	-69.02
214.559	-51.46
214.779	10.32
214.998	7.95
215.218	-45.62
215.438	-28.49
215.657	-31.49
215.877	-38.47
216.096	-2.33
216.316	28.19
216.535	8.07
216.755	7.83
216.974	-67.31
217.194	-84.55
217.413	-116.59
217.633	-91.42
217.852	-160.41
218.072	-56.78
218.291	-30.38
218.511	18.73
218.73	0.09
218.95	-3.27
219.169	-12.22
219.389	-56.17
219.608	-42.77
219.827	-38.72
220.047	-24.82
220.266	-11.19
220.485	1.86
220.705	12.79
220.924	-21.79
221.143	16.78
221.363	-15.3
221.582	-0.78
221.801	-11.4
222.021	32.26
222.24	-50.94
222.459	16.74
222.678	-14.44
222.897	-67.68
223.117	-156.69
223.336	-61.04
223.555	-27.48
223.774	11.91
223.993	-1.82
224.213	79.96
224.432	38.35
224.651	45.88
224.87	8.2
225.089	37.03
225.308	13.22
225.527	25.63
225.746	30.54
225.965	35.45
226.184	4.52
226.404	19.37
226.623	-5.47
226.842	-13.79
227.061	9.46
227.28	21.8
227.499	6.84
227.718	17.92
227.936	8.87
228.155	12.97
228.374	-5.15
228.593	11.58
228.812	32.79
229.031	23.28
229.25	-17.3
229.469	-15
229.688	13.95
229.907	12.66
230.125	43.45
230.344	42.33
230.563	53.6
230.782	45.53
231.001	-25.5
231.22	-29.53
231.438	4.1
231.657	4.97
231.876	-13.84
232.095	34.89
232.313	32.8
232.532	16.94
232.751	-3.59
232.969	-4.34
233.188	-57.39
233.407	-12.76
233.625	-8.51
233.844	-28.68
234.063	-24.92
234.281	3.81
234.5	-5.77
234.719	-1.81
234.937	15.62
235.156	14.44
235.374	2.36
235.593	-5.25
235.811	-21.12
236.03	-28.24
236.249	-47.66
236.467	-24.83
236.686	-7.67
236.904	7.06
237.123	-0.1
237.341	-2.14
237.559	-10.36
237.778	-21.41
237.996	-22.5
238.215	2.56
238.433	17.77
238.652	17.64
238.87	7.1
239.088	4.06
239.307	-8.12
239.525	-9.38
239.743	-14.24
239.962	-18.77
240.18	-51.28
240.398	-76.47
240.617	-80.89
240.835	-74.59
241.053	-24.48
241.271	26.66
241.49	41.21
241.708	15.05
241.926	14.41
242.144	-10.43
242.363	-50.36
242.581	-58.89
242.799	-19.36
243.017	15.93
243.235	1.07
243.453	11.3
243.672	0.25
243.89	9.06
244.108	-20.87
244.326	-8.49
244.544	-7.14
244.762	11.54
244.98	3.94
245.198	12.54
245.416	-1.93
245.634	-8.46
245.852	-42.14
246.07	-42.78
246.288	-37.53
246.506	-56.18
246.724	-33.34
246.942	-22.52
247.16	16
247.378	31.67
247.596	52.83
247.814	37.34
248.032	13.08
248.25	-7.79
248.468	-5.09
248.685	-9.94
248.903	22.39
249.121	40.48
249.339	17.93
249.557	7.46
249.775	18.81
249.992	-33.63
250.21	-42.22
250.428	-16.78
250.646	-23.75
250.863	-40.74
251.081	-12.24
251.299	17.88
251.517	6.58
251.734	2.16
251.952	-14.42
252.17	-5.43
252.387	-0.93
252.605	-6.1
252.823	-3.43
253.04	24.63
253.258	35.68
253.475	32.56
253.693	40.6
253.911	43.08
254.128	31.53
254.346	42.06
254.563	14.58
254.781	5.3
254.998	-21.68
255.216	-8.8
255.433	-23.62
255.651	26.12
255.868	22.78
256.086	69.27
256.303	45.65
256.521	35.92
256.738	6.13
256.956	-9.74
257.173	-41.81
257.39	-54.04
257.608	-68.94
257.825	-28.34
258.043	9.7
258.26	21.13
258.477	58.39
258.695	52.94
258.912	17.39
259.129	14.78
259.346	-16.4
259.564	-57.51
259.781	-84.98
259.998	-19.13
260.216	-4.27
260.433	35.24
260.65	42.75
260.867	62.21
261.084	47.04
261.302	32.33
261.519	16.53
261.736	-20.42
261.953	-42.4
262.17	-26.12
262.387	-31.65
262.604	-57.56
262.822	-33.25
263.039	-14.6
263.256	-24.11
263.473	-14.14
263.69	-3.42
263.907	19.83
264.124	28.15
264.341	33.01
264.558	26.1
264.775	33.15
264.992	26.73
265.209	25.93
265.426	27.97
265.643	25.48
265.86	30.39
266.077	9.85
266.294	4.41
266.51	-29.34
266.727	-36.89
266.944	-20.63
267.161	-4.26
267.378	-12.88
267.595	10.51
267.812	-6.65
268.028	-35.16
268.245	-6.62
268.462	-19.23
268.679	-31.34
268.896	23.4
269.112	27.13
269.329	14.45
269.546	15.55
269.763	18.14
269.979	-4.82
270.196	-9.47
270.413	-44.04
270.629	-58.18
270.846	-62.46
271.063	-58.77
271.279	-70.23
271.496	-54.65
271.712	-7.06
271.929	4.52
272.146	-2.28
272.362	7.48
272.579	37.29
272.795	15
273.012	25.22
273.228	29.53
273.445	21.53
273.661	-11.81
273.878	-58.5
274.094	-36.93
274.311	-73.76
274.527	-14.19
274.744	-4.3
274.96	19.98
275.177	9.98
275.393	29.18
275.609	22.62
275.826	35.48
276.042	27.48
276.259	12.05
276.475	35.87
276.691	33.2
276.908	8.04
277.124	25.65
277.34	33.09
277.557	1.03
277.773	-10.84
277.989	-1.79
278.205	-9.97
278.422	6.18
278.638	18.38
278.854	51.64
279.07	48.46
279.286	55.05
279.503	24.19
279.719	10.78
279.935	-30.53
280.151	-32.93
280.367	-26.92
280.583	-33.5
280.799	-23.69
281.016	-42.34
281.232	-5.47
281.448	-11.7
281.664	10.04
281.88	0.59
282.096	30.17
282.312	44.82
282.528	67.4
282.744	93.49
282.96	64.58
283.176	51.69
283.392	37.41
283.608	17.8
283.824	-7.28
284.04	0.65
284.256	11.17
284.471	7.87
284.687	8.68
284.903	33.43
285.119	58.56
285.335	20.3
285.551	18.69
285.767	-3.01
285.982	-11.66
286.198	-54.93
286.414	-2.75
286.63	0.57
286.846	43.19
287.061	26.8
287.277	60.59
287.493	41.78
287.709	66.46
287.924	43
288.14	68.03
288.356	59.37
288.571	75.02
288.787	43.92
289.003	41.33
289.218	26.7
289.434	-15.45
289.65	-26.7
289.865	-23.35
290.081	7.65
290.296	14.05
290.512	16.53
290.727	-15.33
290.943	-14.96
291.159	-29.08
291.374	-33.49
291.59	-31.63
291.805	-0.58
292.021	2.28
292.236	1.79
292.451	18.74
292.667	26.98
292.882	36.39
293.098	37.63
293.313	19.6
293.529	3.83
293.744	-35.61
293.959	-48.44
294.175	-43.96
294.39	-3.27
294.605	9.42
294.821	38.55
295.036	42.09
295.251	45.24
295.467	7.17
295.682	-25.54
295.897	-83.11
296.112	-85.43
296.328	-72.73
296.543	-56.37
296.758	-31.54
296.973	10.83
297.188	32.62
297.404	11.74
297.619	4.4
297.834	-5.7
298.049	-13.28
298.264	-35.45
298.479	9.09
298.694	21.51
298.909	34.57
299.125	41.96
299.34	62.5
299.555	38.27
299.77	47.89
299.985	-0.82
300.2	-62.21
300.415	-83.7
300.63	-35.86
300.845	-56.03
301.06	-48.98
301.275	-14.84
301.49	1.25
301.704	-19.23
301.919	-33.4
302.134	-24.46
302.349	-30.97
302.564	-97.85
302.779	-109.87
302.994	-104.19
303.209	-53.79
303.423	7.39
303.638	41.02
303.853	10.11
304.068	22.13
304.283	9.83
304.497	-6.49
304.712	-2.47
304.927	3.12
305.142	-9.3
305.356	-7.21
305.571	-10.78
305.786	-22.04
306	-34.24
306.215	-24.54
306.43	-64.82
306.644	-40.15
306.859	-16.45
307.074	-0.89
307.288	-12.91
307.503	-11.38
307.717	-30.87
307.932	-32.21
308.147	-51.97
308.361	-31.17
308.576	-13.14
308.79	-40.77
309.005	-31.17
309.219	-2.33
309.434	-14.73
309.648	-12.43
309.863	4.63
310.077	5.36
310.292	1.16
310.506	5.43
310.72	0.35
310.935	7.13
311.149	4.43
311.364	20.14
311.578	28.92
311.792	26.84
312.007	22.39
312.221	5.93
312.435	7.68
312.649	-9.32
312.864	26.69
313.078	54.76
313.292	126.05
313.507	82.86
313.721	129.21
313.935	44.7
314.149	12.73
314.363	3.52
314.578	14.81
314.792	7.56
315.006	-3.97
315.22	16.33
315.434	5.74
315.648	7.02
315.862	8.91
316.077	12.53
316.291	-5.43
316.505	17.31
316.719	17.69
316.933	-9.87
317.147	-13.49
317.361	-39.19
317.575	-51.05
317.789	-69.7
318.003	-100.35
318.217	-65.17
318.431	13.47
318.645	38.67
318.859	32.07
319.073	55.94
319.287	25.81
319.5	-12.52
319.714	-67.36
319.928	-95.19
320.142	-125
320.356	-49.53
320.57	-11.07
320.784	-25.05
320.997	-26.08
321.211	-0.48
321.425	-74.28
321.639	-86.32
321.853	2.39
322.066	18.97
322.28	10.73
322.494	20.88
322.707	22.17
322.921	-8.31
323.135	-4.65
323.349	-0.59
323.562	-6.96
323.776	-12.82
323.989	-16.77
