Data from Ofra_PS_T2_2A_2HS27_Reflection_1.txt Node
Date: Wed Jul 21 17:08:23 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	425
179.716	521.18
179.937	481.1
180.158	491.56
180.38	792.03
180.601	310.64
180.823	62.47
181.044	-67.65
181.265	113.42
181.486	45.38
181.708	109.76
181.929	627.04
182.15	-322.89
182.372	144.51
182.593	39.29
182.814	28.7
183.035	-9.09
183.257	-17.6
183.478	-154.1
183.699	-90.53
183.92	-102.94
184.141	-47.9
184.363	-125.5
184.584	-59.24
184.805	-37.71
185.026	17.71
185.247	30.77
185.468	31.51
185.689	20.01
185.91	39.88
186.132	21.12
186.353	16.01
186.574	56.04
186.795	57.31
187.016	6.69
187.237	-8.53
187.458	-36.4
187.679	-62.28
187.9	-42.03
188.121	-37.09
188.342	-40.71
188.563	12.08
188.784	38.95
189.005	22.55
189.226	41.83
189.447	48.2
189.667	-201.58
189.888	-411.45
190.109	-1166.56
190.33	-544.68
190.551	-1012.61
190.772	-221.13
190.993	-182.16
191.214	-165.34
191.434	-126.87
191.655	-47.27
191.876	-65.23
192.097	-97.77
192.318	-147.8
192.538	-201.83
192.759	-151.4
192.98	-89.68
193.201	-25.64
193.421	2.27
193.642	17.17
193.863	28.77
194.083	20.99
194.304	1.28
194.525	2.36
194.745	-24.84
194.966	-50.33
195.187	-66.48
195.407	-102.45
195.628	-151.74
195.848	-133.16
196.069	-139.1
196.29	-56.47
196.51	-62.54
196.731	-76.18
196.951	-93.7
197.172	-93.67
197.392	-147.78
197.613	-113.13
197.833	-131.45
198.054	-110.02
198.274	-76.96
198.495	-93.1
198.715	-66.74
198.936	-84.77
199.156	-78.31
199.377	-178.79
199.597	-143.69
199.817	-152.39
200.038	-82.53
200.258	-122.15
200.479	-21.08
200.699	-7.11
200.919	21.1
201.14	-8.11
201.36	-62.97
201.58	-11.64
201.801	12.14
202.021	-25.33
202.241	-8.91
202.461	9.17
202.682	-87.49
202.902	-165.72
203.122	-92.7
203.342	-96.32
203.563	-51.32
203.783	-17.14
204.003	-61.52
204.223	-43.31
204.443	12.18
204.663	-22.64
204.884	-13.15
205.104	34
205.324	16.29
205.544	-2.98
205.764	32.53
205.984	20.18
206.204	16.81
206.424	18.45
206.644	-31.42
206.864	-10.67
207.084	-17.54
207.304	36.85
207.525	-62.27
207.745	16.65
207.964	8
208.184	-39.73
208.404	-92.92
208.624	-80.25
208.844	-96.41
209.064	-391.53
209.284	-403.69
209.504	-176.41
209.724	-45.31
209.944	-6.58
210.164	26.8
210.384	43.9
210.604	35.5
210.823	-10.82
211.043	-36.59
211.263	-22.18
211.483	-27.02
211.703	-95.32
211.922	-54.01
212.142	1.76
212.362	5
212.582	-27.98
212.801	-0.34
213.021	-32.59
213.241	-53.23
213.461	-105.17
213.68	-116.47
213.9	-92.82
214.12	-57.48
214.339	-121.62
214.559	-67.21
214.779	-11.43
214.998	11.13
215.218	-34.28
215.438	5.16
215.657	-6.77
215.877	-22.48
216.096	-30.51
216.316	-16.08
216.535	-37.6
216.755	-35.35
216.974	-126.89
217.194	-155.74
217.413	-149.77
217.633	-146.71
217.852	-219.05
218.072	-93.07
218.291	-56.05
218.511	-12.31
218.73	-35.57
218.95	-34.74
219.169	-42.35
219.389	-81.2
219.608	-60.36
219.827	-55.73
