Data from Ofra_1a_PS_2GT70_Reflection_3.txt Node
Date: Tue Jul 20 10:52:25 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-406.6
179.716	-494.66
179.937	1074.58
180.158	-1282.17
180.38	161.36
180.601	35.98
180.823	-27.17
181.044	-129.21
181.265	-364.44
181.486	248.2
181.708	76.96
181.929	2045.45
182.15	-119.75
182.372	566.01
182.593	533.98
182.814	-148.22
183.035	1.26
183.257	35.26
183.478	1.27
183.699	5.37
183.92	-20.46
184.141	-21.46
184.363	-7.68
184.584	4.2
184.805	20.55
185.026	41.83
185.247	26.4
185.468	8.71
185.689	0.8
185.91	-26.99
186.132	-30.91
186.353	-24.59
186.574	-20.27
186.795	-11.99
187.016	10.58
187.237	23.23
187.458	45.72
187.679	57.03
187.9	41.84
188.121	46.67
188.342	51.63
188.563	49.01
188.784	48.12
189.005	47.55
189.226	34.23
189.447	25.59
189.667	20.39
189.888	3.11
190.109	-7.99
190.33	29.7
190.551	18.03
190.772	24.41
190.993	27.93
191.214	2.58
191.434	-41.69
191.655	-77.51
191.876	-42.61
192.097	-20.99
192.318	47.27
192.538	16.64
192.759	24.24
192.98	27.52
193.201	34.41
193.421	11.21
193.642	35.51
193.863	47.99
194.083	21.21
194.304	3.31
194.525	1.58
194.745	1.22
194.966	4.4
195.187	24.34
195.407	28.71
195.628	34.21
195.848	11.25
196.069	-7.52
196.29	-24.56
196.51	-34.88
196.731	-44.28
196.951	-40.14
197.172	-33.18
197.392	-25.19
197.613	6.22
197.833	-6.85
198.054	-19.84
198.274	5.28
198.495	21.84
198.715	15.42
198.936	32.74
199.156	49.84
199.377	35.75
199.597	30.46
199.817	37.24
200.038	50.63
200.258	52.56
200.479	52.75
200.699	51.78
200.919	10.64
201.14	-10.48
201.36	-32.18
201.58	-58.69
201.801	-76.39
202.021	-76.5
202.241	-52.62
202.461	-26.51
202.682	3.69
202.902	2.78
203.122	24.84
203.342	31.95
203.563	12.6
203.783	0.06
204.003	-1.34
204.223	15.93
204.443	18.96
204.663	29.91
204.884	70.83
205.104	63.79
205.324	63.85
205.544	21.54
205.764	36.96
205.984	21.14
206.204	17.14
206.424	-18.97
206.644	-26.61
206.864	-74.89
207.084	-52.62
207.304	-36.39
207.525	-29.93
207.745	-0.36
207.964	8.21
208.184	10.46
208.404	-2.77
208.624	20.12
208.844	9.39
209.064	14.19
209.284	0.24
209.504	-6.98
209.724	-0.79
209.944	-17.64
210.164	-2.61
210.384	14.69
210.604	-12.79
210.823	-77.01
211.043	-29.84
211.263	-71.2
211.483	-49.72
211.703	-27.04
211.922	0.42
212.142	-6.63
212.362	-19.54
212.582	-7.94
212.801	19.77
213.021	-11.79
213.241	-10.12
213.461	7.07
213.68	1.19
213.9	-12.14
214.12	-6.36
214.339	0.63
214.559	7.68
214.779	22.58
214.998	27.81
215.218	36.93
215.438	39.85
215.657	26.34
215.877	2.52
216.096	8.28
216.316	12.94
216.535	-6.04
216.755	0.22
