Data from OFra_PS_T2_2A_0CX04_Reflection_2.txt Node
Date: Wed Jul 21 16:48:49 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	408.2
179.716	428
179.937	433.32
180.158	443.56
180.38	758.28
180.601	385.22
180.823	186.76
181.044	107.23
181.265	86.95
181.486	51.81
181.708	97.29
181.929	155.61
182.15	-27.11
182.372	104.98
182.593	96.78
182.814	74.66
183.035	70.74
183.257	51.63
183.478	-4.73
183.699	18.47
183.92	0.69
184.141	-11.03
184.363	-29.92
184.584	8.66
184.805	9.73
185.026	35.26
185.247	33.9
185.468	12.13
185.689	11.86
185.91	9.58
186.132	-10.87
186.353	-8.18
186.574	43.79
186.795	9.72
187.016	-13.14
187.237	-0.12
187.458	-22.15
187.679	-88.55
187.9	-73.05
188.121	-59.62
188.342	-90.98
188.563	-13.42
188.784	17.02
189.005	23.29
189.226	36.74
189.447	24.24
189.667	-152.06
189.888	-272.54
190.109	-741.88
190.33	-368.55
190.551	-675.44
190.772	-181.9
190.993	-135.62
191.214	-103.77
191.434	-71.53
191.655	-18.19
191.876	-26.33
192.097	-72.07
192.318	-147.8
192.538	-187.76
192.759	-121.55
192.98	-53.5
193.201	-16.28
193.421	-0.57
193.642	2.49
193.863	0.84
194.083	-14.71
194.304	-19.12
194.525	-1.51
194.745	-9.56
194.966	9.19
195.187	2.08
195.407	2.75
195.628	-39.18
195.848	-44.61
196.069	-64.95
196.29	-48.42
196.51	-40.18
196.731	-34.09
196.951	-19.52
197.172	-16.66
197.392	4.96
197.613	-5.07
197.833	-31.69
198.054	-22.1
198.274	-11.59
198.495	-38.91
198.715	-3.76
198.936	-11.42
199.156	-27.6
199.377	-73.74
199.597	-66.66
199.817	-110.27
200.038	-52.88
200.258	-93.54
200.479	-45.61
200.699	-68.6
200.919	-17.94
201.14	-16.08
201.36	-15.68
201.58	5.7
201.801	22.61
202.021	6.57
202.241	-0.69
202.461	1.08
202.682	-45.95
202.902	-41.66
203.122	-8.6
203.342	-22.07
203.563	16.5
203.783	14.91
204.003	-27.34
204.223	-18.04
204.443	48.32
204.663	16.17
204.884	33.99
205.104	63.32
205.324	63.66
205.544	44.85
205.764	43.62
205.984	40.24
206.204	36.86
206.424	23.91
206.644	-14.3
206.864	-10.15
207.084	-38.46
207.304	-45.78
207.525	-60.39
207.745	-10.93
207.964	27.66
208.184	1.74
208.404	-11.79
208.624	-23.17
208.844	-34.25
209.064	-204.9
209.284	-161.98
209.504	-75.66
209.724	-28.41
209.944	-7.78
210.164	8.28
210.384	3.57
210.604	-8.72
210.823	-8.73
211.043	-5.17
211.263	4.68
211.483	3.95
211.703	-19.1
211.922	-22.94
212.142	2.7
212.362	-7.36
212.582	-4.41
212.801	15.78
213.021	8.04
213.241	-17.46
213.461	-38.69
213.68	-40.9
213.9	-57.54
214.12	-54.14
214.339	-60.58
214.559	-20.91
214.779	-25
214.998	-9.97
215.218	-16.16
215.438	-26.19
215.657	-36.99
215.877	-12.14
216.096	13.57
216.316	21.31
216.535	25.68
216.755	34.7
216.974	28.56
217.194	-4.05
217.413	-23.36
217.633	-14.82
217.852	-56.67
218.072	-3.7
218.291	14.23
218.511	45.7
218.73	34.97
218.95	19.18
219.169	-6.13
219.389	-31.27
219.608	-24.96
219.827	-16.93
220.047	-20.41
220.266	10.41
220.485	35.25
220.705	35.16
220.924	16.56
221.143	32.83
221.363	24.15
221.582	10.31
221.801	14.75
222.021	24.56
222.24	-8.97
222.459	-23.97
222.678	11.34
222.897	-26.78
223.117	-63.07
223.336	-53.84
223.555	-2.66
223.774	-10.84
223.993	-24.4
224.213	-0.79
224.432	2
224.651	4.28
224.87	-5.64
225.089	14.03
225.308	23.76
225.527	29.97
225.746	35
225.965	26.59
226.184	5.78
226.404	2.47
226.623	1.26
226.842	-9.7
227.061	0.53
227.28	19.96
227.499	11.03
227.718	8.35
227.936	6.66
228.155	20.25
228.374	-1.18
228.593	27.19
228.812	35.23
229.031	32.71
229.25	0.13
229.469	2.05
