Data from Ofra_2a_PS_1GT36B_Reflection_3.txt Node
Date: Tue Jul 20 09:32:25 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	531.36
179.716	312.32
179.937	343.96
180.158	1060.94
180.38	-520.93
180.601	-40.52
180.823	6.3
181.044	49.8
181.265	66.99
181.486	47.43
181.708	-813.04
181.929	53.95
182.15	-227.27
182.372	48.01
182.593	44.52
182.814	83.83
183.035	33.06
183.257	69.44
183.478	30.73
183.699	62.72
183.92	47.53
184.141	48.26
184.363	38.98
184.584	28.34
184.805	23.98
185.026	20.15
185.247	-2.45
185.468	11.38
185.689	24.89
185.91	30.4
186.132	53.35
186.353	43.24
186.574	33.2
186.795	30.81
187.016	24.38
187.237	23.58
187.458	6.62
187.679	-3.8
187.9	30.38
188.121	45.35
188.342	42.01
188.563	52.38
188.784	33.68
189.005	32.85
189.226	34.03
189.447	14.14
189.667	20.48
189.888	29.59
190.109	21.67
190.33	23.02
190.551	27.92
190.772	18.46
190.993	26.7
191.214	18.15
191.434	20.82
191.655	16.94
191.876	28.26
192.097	39.22
192.318	46.4
192.538	51.1
192.759	56.24
192.98	36.7
193.201	59.5
193.421	55.1
193.642	43.62
193.863	29.99
194.083	25.66
194.304	11.02
194.525	30.89
194.745	-1.12
194.966	3.78
195.187	19.35
195.407	26.98
195.628	24.16
195.848	32.41
196.069	28.65
196.29	31.68
196.51	31.31
196.731	29.37
196.951	35.29
197.172	26.6
197.392	33.92
197.613	29.14
197.833	33.54
198.054	35.27
198.274	12.06
198.495	0.68
198.715	-0.5
198.936	-39.27
199.156	-20.43
199.377	-20.07
199.597	-45.01
199.817	-33.74
200.038	-13.51
200.258	-4.41
200.479	15.46
200.699	27.42
200.919	18.33
201.14	33.35
201.36	44.72
201.58	37.07
201.801	37.71
202.021	34.2
202.241	28.8
202.461	35.05
202.682	33.77
202.902	32.98
203.122	33.73
203.342	43.64
203.563	36.46
203.783	38.52
204.003	35.59
204.223	42.31
204.443	44
204.663	47.27
204.884	40.71
205.104	42.61
205.324	47.62
205.544	50.74
205.764	41.92
205.984	43.64
206.204	31.42
206.424	31.42
206.644	34.35
206.864	22.34
207.084	32.83
207.304	32.67
207.525	19.46
207.745	23.88
207.964	17.29
208.184	3.02
208.404	13.91
208.624	-4.12
208.844	-17.16
209.064	-4.92
209.284	-0.9
209.504	-6.08
209.724	-16.17
209.944	-22.68
210.164	-5.15
210.384	-6.01
210.604	-21.49
210.823	-25.41
211.043	-17.39
211.263	4.11
211.483	10.9
211.703	10.24
211.922	22.8
212.142	30.87
212.362	34.66
212.582	30.51
212.801	26.85
213.021	23.69
213.241	26.19
213.461	26.89
213.68	31.14
213.9	38.53
214.12	30.36
214.339	25.43
214.559	37.3
214.779	37.48
214.998	36.49
215.218	35.49
215.438	49.06
215.657	58.1
215.877	65.54
216.096	56.65
216.316	49.7
216.535	45.12
216.755	33.97
216.974	26.09
217.194	23.81
217.413	32.5
217.633	21.06
217.852	16.37
218.072	18.98
218.291	50.29
218.511	48.25
218.73	51.53
218.95	53.51
219.169	72.14
219.389	60.15
219.608	60.54
219.827	31.98
220.047	29.95
220.266	21.39
220.485	22.8
220.705	18.82
220.924	29.12
221.143	23.31
221.363	18.74
221.582	8.65
221.801	12.39
222.021	8.47
222.24	-6.56
222.459	-7.31
222.678	-13.06
222.897	-1.3
223.117	5.85
223.336	8.07
223.555	3.69
223.774	18.79
223.993	27.72
224.213	25.98
224.432	44.9
224.651	31.59
224.87	24.51
225.089	27.72
225.308	19.05
225.527	9.79
225.746	10.24
225.965	-5.65
226.184	8.07
226.404	9.47
226.623	21.17
226.842	20.61
227.061	19.85
227.28	26.69
227.499	37.42
227.718	26.75
227.936	26.4
228.155	21.94
228.374	19.59
228.593	23.8
228.812	15.22
229.031	5.34
229.25	24.04
229.469	29.53
229.688	33.25
229.907	41.73
230.125	36.56
230.344	39.59
230.563	55.75
230.782	46.18
231.001	53.26
231.22	46.5
231.438	43.28
231.657	47.99
231.876	47.02
232.095	35.27
232.313	45.79
232.532	41.06
232.751	53.6
232.969	57.08
233.188	54.68
233.407	60.04
233.625	61.37
233.844	53.43
234.063	44.84
234.281	31.83
234.5	26.64
234.719	32.46
234.937	36.54
235.156	29.99
235.374	22.45
235.593	31.58
235.811	39.61
236.03	48.12
236.249	43.93
236.467	47.69
236.686	52.83
236.904	57.31
237.123	47.75
237.341	36.06
237.559	31.24
237.778	31.57
237.996	20.48
238.215	16.85
238.433	22.05
238.652	23.66
