Data from Ofra_1a_PS_2HS9_Reflection_1.txt Node
Date: Tue Jul 20 10:54:25 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-827.41
179.716	-1017.56
179.937	1818.73
180.158	-2240.76
180.38	216.83
180.601	100.96
180.823	16.32
181.044	39.64
181.265	29.12
181.486	103.39
181.708	58.37
181.929	2963.64
182.15	-7.05
182.372	-28.57
182.593	97.49
182.814	-24.79
183.035	17.78
183.257	25.34
183.478	2.34
183.699	17.59
183.92	3.71
184.141	34.91
184.363	39.94
184.584	68.95
184.805	57.62
185.026	86.64
185.247	55.46
185.468	35.35
185.689	42.7
185.91	16.87
186.132	2.77
186.353	18.56
186.574	29.74
186.795	17.04
187.016	35.7
187.237	36.67
187.458	34.96
187.679	31.27
187.9	56.17
188.121	67.27
188.342	87.97
188.563	105.36
188.784	93.96
189.005	76.31
189.226	55.52
189.447	37.28
189.667	26.2
189.888	24.45
190.109	-2.38
190.33	24.43
190.551	29.45
190.772	35.44
190.993	12.95
191.214	20.22
191.434	-3.65
191.655	-0.74
191.876	6.76
192.097	56.65
192.318	77.43
192.538	64.22
192.759	45.3
192.98	49.25
193.201	42.97
193.421	30.96
193.642	34.07
193.863	41.23
194.083	35.29
194.304	31.84
194.525	25.02
194.745	10.17
194.966	9.59
195.187	10.38
195.407	9.38
195.628	11.24
195.848	19.36
196.069	20
196.29	29.76
196.51	18.89
196.731	26.72
196.951	34.66
197.172	32.46
197.392	6.66
197.613	22.47
197.833	3.94
198.054	-6.99
198.274	-8.75
198.495	16.08
198.715	-6.09
198.936	33.08
199.156	44.86
199.377	48.92
199.597	38.13
199.817	45.76
200.038	7.66
200.258	22.28
200.479	20.3
200.699	8.71
200.919	13.05
201.14	31.14
201.36	22.85
201.58	22.37
201.801	29.41
202.021	34.23
202.241	23.26
202.461	17
202.682	30
202.902	36.86
203.122	34.79
203.342	45.78
203.563	20.21
203.783	11.4
204.003	11.38
204.223	13.1
204.443	5.94
204.663	13.16
204.884	18.54
205.104	10.73
205.324	27.85
205.544	19.47
205.764	57.96
205.984	65.5
206.204	99.12
206.424	71.09
206.644	63.98
206.864	49.93
207.084	38.88
207.304	34.8
207.525	61.41
207.745	70.97
207.964	83.01
208.184	86.07
208.404	49.68
208.624	59.63
208.844	53.9
209.064	35.4
209.284	27.8
209.504	29.3
209.724	5.46
209.944	-10.88
210.164	6.52
210.384	20.16
210.604	1.89
210.823	-14.79
211.043	11.13
211.263	-23.19
211.483	-30.16
211.703	-0.3
211.922	7.94
212.142	32.21
212.362	37.45
212.582	40.26
212.801	30.39
213.021	-4.9
213.241	-30.85
213.461	-33.91
213.68	-16.41
213.9	-15.25
214.12	-1.31
214.339	3.84
214.559	14.19
214.779	23.96
214.998	36.45
215.218	38.55
215.438	44.96
215.657	44.57
215.877	34.32
216.096	46.69
216.316	41.22
216.535	27.86
216.755	33.9
216.974	23.34
217.194	6.85
