Data from Ofra_1a_PS_6EV18_Reflection_3.txt Node
Date: Tue Jul 20 10:59:49 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-273.1
179.716	-392.37
179.937	959.87
180.158	-1239.49
180.38	169.09
180.601	105.58
180.823	47.53
181.044	3.87
181.265	-5.25
181.486	161.36
181.708	117.91
181.929	-3472.73
182.15	3.1
182.372	-69.95
182.593	321.45
182.814	-277.42
183.035	-12.38
183.257	23.23
183.478	-22.8
183.699	-32.1
183.92	-56.89
184.141	-39.62
184.363	-23.33
184.584	-22.82
184.805	-0.85
185.026	31.56
185.247	-21.2
185.468	-52.47
185.689	-14.53
185.91	-51.12
186.132	-28.49
186.353	-1.67
186.574	13.76
186.795	15.53
187.016	47.98
187.237	33.56
187.458	30.76
187.679	5.01
187.9	18.86
188.121	-2.44
188.342	28.44
188.563	62.47
188.784	79.65
189.005	62.43
189.226	67.83
189.447	60.81
189.667	40.84
189.888	25.27
190.109	19.43
190.33	4.9
190.551	1.57
190.772	11.35
190.993	7.69
191.214	2.08
191.434	30
191.655	27.27
191.876	34.96
192.097	50.83
192.318	49.34
192.538	13.95
192.759	12.28
192.98	27.64
193.201	26.91
193.421	35.82
193.642	49.82
193.863	72.08
194.083	74.46
194.304	75.61
194.525	47.29
194.745	30.35
194.966	16.66
195.187	13.52
195.407	2.68
195.628	13.03
195.848	17.56
196.069	7.05
196.29	4.15
196.51	-4.89
196.731	-18.94
196.951	-31.72
197.172	-19.99
197.392	-24.52
197.613	7.05
197.833	-0.66
198.054	3.56
198.274	13.47
198.495	4.54
198.715	2.48
198.936	24.26
199.156	18.74
199.377	2.48
199.597	15.67
199.817	17.19
200.038	3.09
200.258	38.91
200.479	39.41
200.699	33.9
200.919	15.07
201.14	12.87
201.36	-3.78
201.58	-14.22
201.801	-8.83
202.021	-16.4
202.241	-0.37
202.461	0.53
202.682	23.79
202.902	33.5
203.122	48.46
203.342	39.36
203.563	20
203.783	12.29
204.003	-4.93
204.223	2.12
204.443	-2.91
204.663	36.54
204.884	48.44
205.104	43.4
205.324	53.88
205.544	46.28
205.764	35.24
205.984	20.78
206.204	17.84
206.424	-6.49
206.644	-9.03
206.864	-48.99
207.084	-24.12
207.304	-24.7
207.525	-9.06
207.745	10.37
207.964	17.31
208.184	27.68
208.404	23.79
208.624	27.34
208.844	25.89
209.064	22.75
209.284	24.78
209.504	30.24
209.724	8.21
209.944	-10.43
210.164	-9.25
210.384	-38.07
210.604	-92.61
210.823	-100.03
211.043	-60.89
211.263	-164.34
211.483	-82.11
211.703	-36.1
211.922	-36.38
212.142	-12.19
212.362	36.23
212.582	33.8
212.801	21.14
213.021	21.24
213.241	-4.22
213.461	-19.43
213.68	-13.55
213.9	-9.33
214.12	-14.5
214.339	-18.63
214.559	-13.43
214.779	-16.87
214.998	-30.54
215.218	-13.25
215.438	-0.4
215.657	4.92
215.877	-7.03
216.096	8.37
216.316	6.59
216.535	1.15
216.755	2.84
216.974	1.48
217.194	-7.4
217.413	9.51
217.633	6.27
217.852	-5.06
218.072	5.96
218.291	7.51
218.511	0.74
218.73	-8.37
218.95	-24.04
219.169	-36.16
219.389	6.96
219.608	15.4
219.827	36.78
220.047	54.87
220.266	73.88
220.485	59.14
220.705	54.59
220.924	39.28
221.143	36.41
221.363	31.91
221.582	11.83
221.801	6.82
222.021	15.63
222.24	4.85
222.459	3.3
222.678	20.57
222.897	9.91
223.117	17.77
223.336	23.83
223.555	42.68
223.774	49.48
223.993	46.95
224.213	36.59
224.432	20
224.651	-0.65
224.87	-5.38
225.089	6.38
225.308	2.32
225.527	10.28
225.746	13.73
225.965	6.71
226.184	-22.82
226.404	-19.66
226.623	-21.12
226.842	-21.46
227.061	-15.87
227.28	15.01
227.499	14.44
227.718	14.77
227.936	11.93
228.155	13.53
228.374	7.08
228.593	13.21
228.812	3.18
229.031	30.93
229.25	11.15
229.469	12.47
229.688	18.44
229.907	31.75
230.125	6.98
230.344	29.51
230.563	33.76
230.782	33.26
231.001	25.74
231.22	50.14
