Data from Ofra_1a_PS_6EV18_Reflection_2.txt Node
Date: Tue Jul 20 10:59:39 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-345.18
179.716	-473.28
179.937	960.54
180.158	-1057.32
180.38	122.42
180.601	24.89
180.823	-30.85
181.044	-135.32
181.265	-67.78
181.486	80.99
181.708	-7.4
181.929	10509.09
182.15	-213.82
182.372	250.25
182.593	194.99
182.814	127.67
183.035	72.96
183.257	78.64
183.478	23.85
183.699	-4.8
183.92	-65.16
184.141	-29.79
184.363	-20.09
184.584	2.86
184.805	52.19
185.026	66.03
185.247	30.38
185.468	11.53
185.689	0.16
185.91	-33.94
186.132	-17.84
186.353	14.8
186.574	25.58
186.795	36.84
187.016	43.12
187.237	36.06
187.458	25.39
187.679	11.92
187.9	34.74
188.121	24.03
188.342	20.98
188.563	11.98
188.784	33.04
189.005	3.61
189.226	17.38
189.447	20.34
189.667	11.91
189.888	4.01
190.109	-25.54
190.33	-30.66
190.551	-47.07
190.772	-54.48
190.993	-92.03
191.214	-91.91
191.434	-133.28
191.655	-144.72
191.876	-66.79
192.097	-36.11
192.318	-12.91
192.538	-41.23
192.759	-15.19
192.98	-14.41
193.201	-8.86
193.421	-4.92
193.642	3.16
193.863	0.68
194.083	-11.86
194.304	-16.03
194.525	-19.57
194.745	-9.59
194.966	-16.03
195.187	-0.72
195.407	-3.21
195.628	7.63
195.848	10.33
196.069	2.12
196.29	-5.99
196.51	-25.08
196.731	-31.84
196.951	-32.87
197.172	-19.04
197.392	-40.54
197.613	-2.06
197.833	-7.81
198.054	-12.55
198.274	-14.67
198.495	0.58
198.715	-19.73
198.936	-6.31
199.156	-8.84
199.377	-6.48
199.597	-3.45
199.817	3.1
200.038	2.19
200.258	18.09
200.479	20.99
200.699	26.17
200.919	3.19
201.14	-2.65
201.36	-7.55
201.58	-23.53
201.801	-47.11
202.021	-33.75
202.241	-25.98
202.461	-41.99
202.682	-51.63
202.902	-34.03
203.122	-33.61
203.342	-36.68
203.563	-33.06
203.783	-33.92
204.003	-28.74
204.223	-15.95
204.443	1.59
204.663	-4.18
204.884	30.78
205.104	24.39
205.324	42.5
205.544	-41.49
205.764	19.96
205.984	9.42
206.204	15.08
206.424	-19.98
206.644	-0.37
206.864	-46.58
207.084	-20.07
207.304	-36.54
207.525	-34.95
207.745	-24.15
207.964	-21.9
208.184	-24.88
208.404	-6.82
208.624	26.76
208.844	13.83
209.064	6.47
