Data from Ofra_2a_PS_OCX4_Reflection_3.txt Node
Date: Tue Jul 20 09:23:09 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-150.3
179.716	-36.8
179.937	-7.69
180.158	-727.34
180.38	771.51
180.601	307.99
180.823	221.23
181.044	124.5
181.265	56.22
181.486	69.51
181.708	-741.3
181.929	-58.37
182.15	-1567.05
182.372	280.32
182.593	180.65
182.814	-21.26
183.035	111.78
183.257	79.08
183.478	39.52
183.699	63.28
183.92	51.78
184.141	58.93
184.363	45.86
184.584	35.53
184.805	44.77
185.026	64.12
185.247	49.42
185.468	34.87
185.689	28.34
185.91	41.15
186.132	39.06
186.353	15.92
186.574	12.65
186.795	6.57
187.016	26.2
187.237	29.06
187.458	16.95
187.679	2
187.9	18.04
188.121	23.12
188.342	46.1
188.563	42.54
188.784	35.19
189.005	40.91
189.226	47.24
189.447	49.16
189.667	53.97
189.888	49.92
190.109	44.16
190.33	48.1
190.551	45.26
190.772	50.16
190.993	56.45
191.214	48.62
191.434	41.85
191.655	48.94
191.876	51.47
192.097	50.28
192.318	44.79
192.538	34.25
192.759	50.72
192.98	44.65
193.201	47.97
193.421	44.04
193.642	43.13
193.863	36.17
194.083	31.04
194.304	10.66
194.525	33.67
194.745	13.51
194.966	22.44
195.187	34.08
195.407	35.13
195.628	34.24
195.848	30.09
196.069	18.78
196.29	14.19
196.51	8.86
196.731	10.33
196.951	18.51
197.172	16.73
197.392	23.3
197.613	32.46
197.833	40.43
198.054	34.04
198.274	20.1
198.495	5.4
198.715	18.77
198.936	21.7
199.156	16.92
199.377	27.27
199.597	20.48
199.817	32.25
200.038	32.71
200.258	33.99
200.479	33.66
200.699	34.92
200.919	24.39
201.14	28.77
201.36	28.3
201.58	33.51
201.801	8.05
202.021	7.52
202.241	7.04
202.461	9.53
202.682	13.5
202.902	14.6
203.122	9.57
203.342	30.6
203.563	34.03
203.783	31.99
204.003	36.88
204.223	38.58
204.443	32.89
204.663	30.34
204.884	19.62
205.104	12.25
205.324	17.55
205.544	11.07
205.764	10.81
205.984	24.46
206.204	44.62
206.424	44.11
206.644	49.37
206.864	49.32
207.084	67.27
207.304	66.77
207.525	60.73
207.745	66.08
207.964	86.73
208.184	85.57
208.404	76.24
208.624	46.81
208.844	25.84
209.064	33.29
209.284	23.67
209.504	6.66
209.724	-19.7
209.944	-27.54
210.164	-3.68
210.384	5.19
210.604	4.52
210.823	8.99
211.043	6.63
211.263	17
211.483	26.65
211.703	28.51
211.922	37.33
212.142	37.46
212.362	53.92
212.582	66.55
212.801	60.87
213.021	60
213.241	57.02
213.461	60.22
213.68	56.01
213.9	30.42
214.12	21.04
214.339	26.38
214.559	30.68
214.779	35.4
214.998	30.87
215.218	34.95
215.438	40.32
215.657	40.12
215.877	39.18
216.096	32.75
216.316	19.25
216.535	0.83
216.755	-17.31
216.974	-19.37
217.194	-25.12
217.413	-2.99
217.633	1.16
217.852	10.28
218.072	18.9
218.291	36.01
218.511	37.73
218.73	41.31
218.95	31.5
219.169	46.32
219.389	47.63
219.608	53.62
219.827	49.8
220.047	41.58
220.266	29.38
220.485	26.35
