Data from Ofra_2a_PS_2GT10B_Reflection_3.txt Node
Date: Tue Jul 20 09:40:01 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	884.02
179.716	487.5
179.937	525.27
180.158	2158.59
180.38	-863.37
180.601	-142.19
180.823	-14.38
181.044	61.55
181.265	16.51
181.486	31.19
181.708	502.17
181.929	69.07
182.15	64.77
182.372	40.61
182.593	104.28
182.814	-29.64
183.035	25.41
183.257	36.44
183.478	-1.91
183.699	20.08
183.92	10.6
184.141	22.72
184.363	21.22
184.584	12.79
184.805	8.73
185.026	1.52
185.247	-12.94
185.468	25.64
185.689	22.22
185.91	14.83
186.132	22.14
186.353	12.28
186.574	20.55
186.795	13.64
187.016	10.51
187.237	10.1
187.458	15.54
187.679	16.22
187.9	36.11
188.121	35.31
188.342	40.41
188.563	42.14
188.784	35.96
189.005	33.91
189.226	28.52
189.447	15.13
189.667	9.65
189.888	23.76
190.109	15.95
190.33	12.38
190.551	13.98
190.772	21.81
190.993	26.29
191.214	25.87
191.434	18.09
191.655	23.71
191.876	35.69
192.097	35.05
192.318	33.77
192.538	45.55
192.759	49.74
192.98	37.57
193.201	55.46
193.421	54.59
193.642	58.58
193.863	67.95
194.083	49.79
194.304	53.23
194.525	78.68
194.745	50.63
194.966	47.28
195.187	47.71
195.407	41.72
195.628	34.88
195.848	32.4
196.069	13.67
196.29	20.27
196.51	11.05
196.731	15.25
196.951	26.02
197.172	43.95
197.392	47.05
197.613	45.66
197.833	39.77
198.054	34.08
198.274	12.29
198.495	1.67
198.715	-11.71
198.936	-28.99
199.156	-22.45
199.377	-10.17
199.597	-15.46
199.817	10.23
200.038	11.94
200.258	20.92
200.479	17.07
200.699	22.89
200.919	5.1
201.14	24.3
201.36	23.09
201.58	19.03
201.801	15.89
202.021	17.84
202.241	14.52
202.461	29.81
202.682	28.3
202.902	29.77
203.122	37.57
203.342	55.64
203.563	53.17
203.783	65
204.003	60.54
204.223	61.82
204.443	59.6
204.663	52.93
204.884	39.83
205.104	45.94
205.324	43.11
205.544	38.03
205.764	29.43
205.984	26.99
206.204	30.67
206.424	38.9
206.644	28.09
206.864	15.94
207.084	36.05
207.304	28.26
207.525	25.9
207.745	26.34
207.964	16.67
208.184	26.34
208.404	29.32
208.624	-2.74
208.844	-3.28
209.064	7.49
209.284	14.59
209.504	11.68
209.724	-10.72
209.944	-14.58
210.164	1.34
210.384	20.08
210.604	5.1
210.823	-9.88
211.043	-17.41
211.263	7.15
211.483	9.97
211.703	22.54
211.922	22.69
212.142	35.05
212.362	43.7
212.582	51.54
212.801	43.3
213.021	48.28
213.241	45.85
213.461	30.52
213.68	29.04
213.9	31.25
214.12	12.56
214.339	23.2
214.559	34.93
214.779	18.27
214.998	27.57
215.218	18.31
215.438	20.64
215.657	30.72
215.877	22.19
216.096	11.15
216.316	18.72
216.535	14.43
216.755	1.48
216.974	-6.21
217.194	-12.83
217.413	2.37
217.633	7.81
217.852	0.83
218.072	2.69
218.291	25.73
218.511	26.92
218.73	22.49
218.95	19.55
219.169	25.83
219.389	29.8
219.608	25.56
219.827	21.2
220.047	26.18
220.266	31.2
220.485	25.22
220.705	17.88
220.924	25.77
221.143	28.63
221.363	27.24
221.582	20.62
221.801	35.3
222.021	32.08
222.24	33.21
222.459	29.71
222.678	24.65
222.897	33.28
223.117	41.89
223.336	23.24
223.555	21.93
223.774	35.29
223.993	35.49
224.213	32.26
224.432	29.01
224.651	13.62
224.87	23.47
225.089	32.14
225.308	18.18
225.527	11.26
225.746	4.89
225.965	-6.74
226.184	-5.27
226.404	-20.92
226.623	-11.98
226.842	-8.54
227.061	5.99
227.28	22.42
227.499	37.58
227.718	44.59
227.936	47.66
228.155	41.85
228.374	49.61
228.593	36.19
228.812	30.46
229.031	21.16
229.25	24.11
229.469	34.63
229.688	46.19
229.907	45.79
230.125	46.44
230.344	54.21
230.563	68.03
230.782	60.83
231.001	57.25
231.22	46.3
231.438	40.23
231.657	47.9
231.876	41.14
232.095	23.25
232.313	24.83
232.532	20.38
232.751	26.89
232.969	26.51
233.188	19.86
233.407	18.64
233.625	30.46
233.844	30.95
234.063	34.89
234.281	29.97
234.5	40.49
234.719	39.76
234.937	47.04
235.156	43.72
235.374	51
235.593	41.55
235.811	38.27
236.03	18.51
236.249	32.67
236.467	31.8
236.686	36.42
236.904	13.31
237.123	28.93
237.341	29.19
237.559	28.42
237.778	30.58
237.996	21
238.215	16.09
238.433	30.12
238.652	24.21
238.87	29.15
239.088	25.7
239.307	25.06
239.525	18.46
239.743	15.39
239.962	10.65
240.18	19.43
240.398	15.82
240.617	26.16
240.835	17.82
241.053	31.62
241.271	36.58
241.49	29.95
241.708	28.53
241.926	16.27
242.144	12.91
242.363	15.81
242.581	18.9
242.799	8.87
243.017	19.84
243.235	0.61
243.453	13.62
243.672	14.99
243.89	18.1
244.108	13.73
244.326	22.89
244.544	21.83
244.762	32.97
244.98	35.39
245.198	26.85
245.416	22.29
245.634	29.44
245.852	26.78
246.07	23.41
246.288	23.02
246.506	18.71
246.724	27.51
246.942	33.11
247.16	18.47
247.378	11.21
247.596	21.56
247.814	13.45
248.032	9.09
248.25	7.46
248.468	10.75
248.685	22.09
248.903	19.26
249.121	17.05
249.339	28.38
249.557	30.04
249.775	18.14
249.992	12.54
250.21	9.87
250.428	10.04
250.646	15.21
250.863	12.19
251.081	18.49
251.299	36.42
251.517	38.26
251.734	35.77
251.952	53.1
252.17	38.99
252.387	45.24
252.605	52.14
252.823	46.22
253.04	53.84
253.258	54.75
253.475	32.82
253.693	39.4
253.911	30.51
254.128	19.97
254.346	19.31
254.563	12.21
254.781	11.52
254.998	16.97
255.216	13.16
255.433	12.96
255.651	11.66
255.868	11.22
256.086	7.65
256.303	8.94
256.521	-9.05
256.738	-13.49
256.956	-17.87
257.173	-10.21
257.39	-6.09
257.608	6.77
257.825	3.97
258.043	20.39
258.26	21.59
258.477	33.89
258.695	43.74
258.912	53.7
259.129	44.33
259.346	40.84
259.564	39.01
259.781	43.34
259.998	33.23
260.216	35.68
260.433	27.93
260.65	41.71
260.867	35.82
261.084	32.86
261.302	23.36
261.519	16.6
261.736	-0.62
261.953	5.52
262.17	-0.89
262.387	2.81
262.604	-5.86
262.822	-4.62
263.039	-1.67
263.256	9.92
263.473	2.33
263.69	-3.25
263.907	12.08
264.124	9.96
264.341	8.77
264.558	17.07
264.775	13.21
264.992	17.74
265.209	29.4
265.426	18.03
265.643	26.52
265.86	30.79
266.077	34.66
266.294	35.74
266.51	40.72
266.727	20.89
266.944	33.29
267.161	30.76
267.378	40.05
267.595	27.32
267.812	25.18
268.028	21.81
268.245	31.41
268.462	34.91
268.679	25.09
268.896	24.04
269.112	33.22
269.329	35.43
269.546	23.45
269.763	30.47
269.979	25.31
270.196	35.07
270.413	35.65
270.629	30.06
270.846	35.61
271.063	41.07
271.279	36.34
271.496	29.31
271.712	33.92
271.929	38.91
272.146	40.1
272.362	22.19
272.579	26.36
272.795	18.47
273.012	24.66
273.228	16.78
273.445	12.55
273.661	11.75
273.878	17.37
274.094	14.63
274.311	19.84
274.527	17.68
274.744	16.48
274.96	15
275.177	21.01
275.393	28.01
275.609	22.75
275.826	28.76
276.042	32.74
276.259	30.53
276.475	22.89
276.691	23.24
276.908	23.16
277.124	29.85
277.34	22.06
277.557	24.57
277.773	19.88
277.989	19.71
278.205	-1.05
278.422	5.07
278.638	7.66
278.854	16.16
279.07	8.54
279.286	14.85
279.503	19.82
279.719	39.76
279.935	19.53
280.151	29.35
280.367	24.33
280.583	25.51
280.799	31.93
281.016	29.86
281.232	22.1
281.448	30.02
281.664	25.77
281.88	33.19
282.096	33.67
282.312	19.8
282.528	21.57
282.744	23.99
282.96	28.81
283.176	16.18
283.392	17.52
283.608	33.11
283.824	35.86
284.04	35.14
284.256	27.4
284.471	22.65
284.687	24.22
284.903	19.6
285.119	-0.04
285.335	3.21
285.551	12.97
285.767	25.98
285.982	27.65
286.198	28.28
