Data from Ofra_PS_T2_2A_9CX05_Reflection_3.txt Node
Date: Wed Jul 21 17:25:48 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	719.2
179.716	791.06
179.937	764.11
180.158	742.75
180.38	1142.5
180.601	448.07
180.823	95.4
181.044	-69.19
181.265	102.21
181.486	104.83
181.708	158.2
181.929	1385.71
182.15	-795.77
182.372	39.19
182.593	79.09
182.814	75.22
183.035	103.65
183.257	83.45
183.478	5.53
183.699	48.1
183.92	20.32
184.141	25.1
184.363	-40.4
184.584	5.63
184.805	-9.34
185.026	35.83
185.247	23.55
185.468	22.89
185.689	27.93
185.91	32.45
186.132	23.9
186.353	35.22
186.574	106.13
186.795	51.9
187.016	0.87
187.237	-7.38
187.458	-49.39
187.679	-68.64
187.9	-24.09
188.121	-8.71
188.342	-12.3
188.563	47.32
188.784	97.08
189.005	99.26
189.226	139.89
189.447	133.55
189.667	130.58
189.888	-290.15
190.109	-928.57
190.33	-569.68
190.551	-1169.03
190.772	-271.91
190.993	-197.14
191.214	-212.45
191.434	-144.66
191.655	-68.96
191.876	-143.52
192.097	-176.92
192.318	-208.61
192.538	-317.89
192.759	-181.22
192.98	-83.8
193.201	-38.09
193.421	-15.49
193.642	13.94
193.863	3.23
194.083	-7.48
194.304	-9
194.525	-17.97
194.745	-34.89
194.966	-30.16
195.187	-47.53
195.407	-55.62
195.628	-86.56
195.848	-117.43
196.069	-120.74
196.29	-75.34
196.51	-89.88
196.731	-95.69
196.951	-101.71
197.172	-125.18
197.392	-164.19
197.613	-145.97
197.833	-136.92
198.054	-126.63
198.274	-71.43
198.495	-72.34
198.715	-41.98
198.936	-79.5
199.156	-76.69
199.377	-168.9
199.597	-151.47
199.817	-173.76
200.038	-74.81
200.258	-110.99
200.479	-11.39
200.699	-1.24
200.919	56.7
201.14	23.09
201.36	2.65
201.58	22.26
201.801	48.15
202.021	5.44
202.241	-12.1
202.461	-17.61
202.682	-133.25
202.902	-237.9
203.122	-148.54
203.342	-114.93
203.563	-73.12
203.783	-24.93
204.003	-50.91
204.223	-76.55
204.443	-9.58
204.663	-14.13
204.884	-10.07
205.104	30.36
