Data from Ofra_1a_PS_OCX4_Reflection_1.txt Node
Date: Tue Jul 20 10:38:58 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-225.38
179.716	-229.01
179.937	581.94
180.158	-672.61
180.38	108.34
180.601	13.09
180.823	-36.59
181.044	-109.09
181.265	45.82
181.486	35.77
181.708	-91.84
181.929	9600
182.15	-130.32
182.372	-94.58
182.593	-60.17
182.814	191.51
183.035	84.32
183.257	89.38
183.478	60.16
183.699	37.34
183.92	7.19
184.141	-11.3
184.363	-6.57
184.584	-69.01
184.805	-15.63
185.026	23.07
185.247	12.52
185.468	-9.19
185.689	42.01
185.91	20.61
186.132	24.5
186.353	16.97
186.574	13.56
186.795	11.05
187.016	26.31
187.237	-7.63
187.458	-19.6
187.679	-4.75
187.9	2.74
188.121	1.7
188.342	34.46
188.563	52.55
188.784	39.74
189.005	33.18
189.226	18.29
189.447	9.19
189.667	1.14
189.888	-2.24
190.109	-17.4
190.33	16.47
190.551	19.35
190.772	24.61
190.993	3.4
191.214	-25.62
191.434	-89.25
191.655	-176.34
191.876	-109.79
192.097	-38.9
192.318	37.28
192.538	18
192.759	22.79
192.98	32.52
193.201	29.01
193.421	12.79
193.642	18.19
193.863	30.85
194.083	34.37
194.304	11.89
194.525	-3.8
194.745	18.09
194.966	15.06
195.187	12.89
195.407	21.13
195.628	21.46
195.848	1
196.069	-7.82
196.29	7.88
196.51	-2.43
196.731	-7.61
196.951	2.75
197.172	1.23
197.392	-24.74
197.613	6.71
197.833	20.71
198.054	26.13
198.274	34.2
198.495	45.31
198.715	45.83
198.936	56.76
199.156	63.46
199.377	58.34
199.597	40.35
199.817	34.69
200.038	-23.71
200.258	-9.41
200.479	21.81
200.699	32.09
200.919	34
201.14	51.6
201.36	54.9
201.58	34.27
201.801	33.22
202.021	43.26
202.241	38.65
202.461	19.94
202.682	29.53
202.902	39.62
203.122	31.19
203.342	33.61
203.563	30.97
203.783	-2.02
204.003	-11.42
204.223	0.98
204.443	12.68
204.663	6.1
204.884	53.81
205.104	56.19
205.324	73.18
205.544	29.88
205.764	45.98
205.984	31.61
206.204	27.09
206.424	-1.12
206.644	8.42
206.864	-19.71
207.084	-3.44
207.304	-5.63
207.525	7.56
207.745	33.06
207.964	36.52
208.184	46.66
208.404	37.52
208.624	37.77
208.844	26.55
209.064	45.98
209.284	34.46
209.504	26.05
209.724	22.62
209.944	3.32
210.164	-8.2
210.384	-12.76
210.604	-47.64
210.823	-62.38
211.043	-46.7
211.263	-126.58
211.483	-79.9
211.703	-32.22
211.922	-37.99
212.142	-34.82
212.362	3.68
212.582	3.1
212.801	-4.77
213.021	12.94
213.241	28.71
213.461	13.55
213.68	27.61
213.9	12.86
214.12	-1.65
214.339	-11.04
214.559	8.86
214.779	3.22
214.998	24.74
215.218	40.72
215.438	39.07
215.657	6.68
215.877	-11.93
216.096	10.08
216.316	0.68
216.535	-3.93
216.755	16.87
216.974	19.48
217.194	-14.01
217.413	-9.54
217.633	-14.56
217.852	-14.71
218.072	0.61
218.291	5.39
218.511	1.73
218.73	5.13
218.95	-6.57
219.169	-17.91
219.389	-3.75
219.608	-4.71
219.827	-1.26
220.047	10.19
220.266	-7.45
220.485	-24.53
220.705	-26.72
220.924	1.2
221.143	25.92
221.363	40.69
221.582	56.61
221.801	72.79
222.021	58.29
222.24	44.44
222.459	50.62
222.678	44.18
222.897	35.47
223.117	27.98
223.336	30.1
223.555	17.84
223.774	14.98
223.993	12.25
224.213	38.34
224.432	34.66
224.651	25.15
224.87	24.9
225.089	29.3
225.308	1.8
225.527	-5.24
225.746	-1.08
225.965	3.07
226.184	-17.51
226.404	-0.2
226.623	16.18
226.842	12.74
227.061	16.19
227.28	31.91
227.499	34.29
227.718	30.7
227.936	39.38
228.155	28.24
228.374	28.12
228.593	21.24
228.812	22.32
229.031	21.35
229.25	8.43
229.469	16.73
229.688	27.17
229.907	29.59
230.125	25.04
230.344	41.06
230.563	35.14
230.782	30.78
231.001	27.42
231.22	29.3
231.438	31.51
231.657	32.28
231.876	27.83
232.095	26.01
232.313	14.36
232.532	-5.41
232.751	-28.26
232.969	-25.53
233.188	-31.39
233.407	-16.08
233.625	3.33
233.844	12.94
234.063	9.41
234.281	15.29
234.5	18.61
234.719	8.22
234.937	-6.42
235.156	5.64
235.374	-0.94
235.593	-10.42
235.811	4.84
236.03	9.48
236.249	3.62
236.467	8.68
236.686	10.41
236.904	12.39
237.123	11.86
237.341	7.71
237.559	-4.89
237.778	22.47
237.996	-12.82
238.215	-43.33
238.433	-85.82
238.652	4.66
238.87	-23.42
239.088	-1.5
239.307	9.7
239.525	33.95
239.743	18.8
239.962	7.69
240.18	10.46
240.398	6.26
240.617	2.34
240.835	-15.8
241.053	8.23
241.271	11.93
241.49	35.76
241.708	17.61
241.926	7.09
242.144	-5.78
242.363	-18.35
242.581	-70.53
242.799	-74.22
243.017	-35.38
243.235	-13.9
243.453	-27.61
243.672	-10.91
243.89	4.54
244.108	11.99
244.326	22.13
244.544	37.26
244.762	32.28
244.98	38.93
245.198	49.72
245.416	29.93
245.634	24.21
245.852	3.87
246.07	15.17
246.288	-8.06
246.506	-3.08
246.724	-7.78
246.942	8.95
247.16	6.49
247.378	4.38
247.596	45.16
247.814	30.24
248.032	37.83
248.25	33.75
248.468	42.46
248.685	25.24
248.903	24.53
249.121	24.21
249.339	18.22
249.557	12.66
249.775	18.28
249.992	34.58
250.21	27.44
250.428	37.5
250.646	35.03
250.863	24.35
251.081	26.57
251.299	29.66
251.517	22.18
251.734	15.53
251.952	27.61
252.17	17.37
252.387	2.58
252.605	0.19
252.823	-10.67
253.04	13.24
253.258	11.61
253.475	16.9
253.693	12.68
253.911	23.58
254.128	-5.89
254.346	0.36
254.563	17.72
254.781	8.13
254.998	2.02
255.216	-7.55
255.433	-26.1
255.651	-25.81
255.868	-25.75
256.086	-11.38
256.303	11.46
256.521	22.18
256.738	18.18
256.956	31.89
257.173	16.2
257.39	7.97
257.608	1.56
257.825	9.36
258.043	-2.91
258.26	0.69
258.477	6.55
258.695	12.92
258.912	-4.52
259.129	7.93
259.346	6.14
259.564	-7.12
259.781	-6.89
259.998	13.62
260.216	20.56
260.433	11.44
260.65	10
260.867	1.73
261.084	2.55
261.302	-3.94
261.519	18.83
261.736	25.05
261.953	34.63
262.17	44.74
262.387	35.97
262.604	47.36
262.822	49.8
263.039	50.61
263.256	41.56
263.473	42.19
263.69	38.16
263.907	41.97
264.124	39.6
264.341	41.42
264.558	50.57
264.775	43
264.992	34.27
265.209	15.49
265.426	-0.55
265.643	-4.96
265.86	-20.77
266.077	-15.05
266.294	28.49
266.51	45.65
266.727	44.55
266.944	48.02
267.161	47.79
267.378	40.26
267.595	16.08
267.812	11.93
268.028	-3.54
268.245	-5.75
268.462	-4.91
268.679	19.4
268.896	26.27
269.112	32.75
269.329	26.11
269.546	40.2
269.763	48.26
269.979	36.04
270.196	29.85
270.413	34.73
270.629	19.9
270.846	0.19
271.063	2.98
271.279	14.36
271.496	4.91
271.712	19.85
271.929	24.92
272.146	37.17
272.362	35.11
272.579	21.84
272.795	-0.19
273.012	-2.2
273.228	9.13
273.445	8.38
273.661	10.4
273.878	6.37
274.094	-4.29
274.311	-14.96
274.527	-33.16
274.744	-12.9
274.96	0.17
275.177	3.99
275.393	18.93
275.609	32.05
275.826	22.91
276.042	32.36
276.259	39.4
276.475	13.71
276.691	-6.51
276.908	2.54
277.124	0.18
277.34	0.42
277.557	-2.44
277.773	-9.07
277.989	-11.43
278.205	2.27
278.422	2.99
278.638	19.09
278.854	31.96
279.07	33.53
279.286	19.93
279.503	18.38
279.719	9.83
279.935	-2.65
280.151	-8.66
280.367	4.81
280.583	-9.98
280.799	-4.54
281.016	-22.89
281.232	-12.5
281.448	-20.65
281.664	-1.33
281.88	15.58
282.096	36.59
282.312	28.91
282.528	16.38
282.744	13.85
282.96	-6.95
283.176	-39.84
283.392	-49.82
283.608	-3.1
283.824	3.37
284.04	-6.1
284.256	9.97
284.471	16.72
284.687	5.36
284.903	7.06
285.119	15.84
285.335	35.31
285.551	42.22
285.767	46.92
285.982	48.48
286.198	33.51
286.414	-15.73
286.63	-29.56
286.846	1.69
287.061	18.73
287.277	22.36
287.493	30.12
287.709	34.92
287.924	38.79
288.14	35.33
288.356	49.68
288.571	49.19
288.787	33.38
289.003	26.08
289.218	9.13
289.434	-9.88
289.65	-4.96
289.865	5.8
290.081	3.98
290.296	8.93
290.512	23.26
290.727	10.11
290.943	10.93
291.159	7.81
291.374	-12.07
291.59	-11.41
291.805	-12.66
292.021	-12.18
292.236	-1.67
292.451	18.3
292.667	15.49
292.882	31.18
293.098	33.39
293.313	23.17
293.529	28.86
293.744	17.82
293.959	11.61
294.175	19.17
294.39	16.6
294.605	21.45
294.821	16.4
295.036	19.27
295.251	23.63
295.467	25.7
295.682	27.45
295.897	30.03
296.112	27.83
296.328	29.77
296.543	24.1
296.758	14.55
296.973	12.79
297.188	10.66
297.404	-21.36
297.619	-26.68
297.834	-49.82
298.049	-13.54
298.264	-6.88
298.479	-14.6
298.694	8.67
298.909	15.81
299.125	-4.25
299.34	-3.44
299.555	11.91
299.77	21.96
299.985	16.77
300.2	25.29
300.415	26.18
300.63	22.14
300.845	0.45
301.06	-1.9
301.275	-2
301.49	-5.9
301.704	-6.32
301.919	-2.85
302.134	12.32
302.349	7.68
302.564	10.29
302.779	9.05
302.994	24.63
303.209	32.81
303.423	34.97
303.638	46.75
303.853	32.72
304.068	14.77
304.283	-2.9
304.497	-12.22
304.712	-9.81
304.927	7.78
305.142	19.89
305.356	33.05
305.571	33.57
305.786	32.12
306	39.56
306.215	40.23
306.43	36.42
306.644	30.2
306.859	21.24
307.074	18.81
307.288	17.61
307.503	21.55
307.717	26.98
307.932	38.86
308.147	33.2
308.361	22.44
308.576	11.54
308.79	21.88
309.005	10.64
309.219	16.03
309.434	13.69
309.648	1
309.863	-14.94
310.077	-13.68
310.292	8.15
310.506	18.09
310.72	31.55
310.935	35.25
311.149	35.2
311.364	22.62
311.578	22.05
311.792	29.22
312.007	30.43
312.221	23.07
312.435	7.71
312.649	27.18
312.864	20.54
313.078	27.19
313.292	35.05
313.507	53
313.721	35.08
313.935	40.07
314.149	35.38
314.363	28.75
314.578	34.35
314.792	13.87
315.006	10.87
315.22	17.67
