Data from Ofra_2a_PS_2H527_Reflection_1.txt Node
Date: Tue Jul 20 09:46:58 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	1148.52
179.716	749.21
179.937	839.01
180.158	3041.02
180.38	-1889.83
180.601	-504.93
180.823	-265.27
181.044	-135.96
181.265	-180.5
181.486	15.6
181.708	-505.43
181.929	160.81
182.15	881.25
182.372	-134.57
182.593	-31.08
182.814	212.43
183.035	25.1
183.257	10.93
183.478	29.1
183.699	32.67
183.92	26.71
184.141	33.72
184.363	38.35
184.584	34.65
184.805	28.85
185.026	-15.31
185.247	-4.36
185.468	3.8
185.689	4.44
185.91	6.89
186.132	12.51
186.353	-5.36
186.574	13.41
186.795	-3.3
187.016	9.66
187.237	12.97
187.458	4.27
187.679	1.62
187.9	14.34
188.121	15.83
188.342	40.37
188.563	31.89
188.784	25.73
189.005	30.09
189.226	26.83
189.447	27.38
189.667	32.23
189.888	33.87
190.109	38.47
190.33	39.95
190.551	41.41
190.772	38.3
190.993	51.13
191.214	42.99
191.434	31.96
191.655	19.09
191.876	14.82
192.097	12.82
192.318	11.32
192.538	2.26
192.759	0.94
192.98	-5.41
193.201	15.72
193.421	16.97
193.642	22.49
193.863	31.15
194.083	24.82
194.304	29.16
194.525	52.71
194.745	22.15
194.966	15.29
195.187	9.13
195.407	10.92
195.628	13.83
195.848	5.92
196.069	-19.22
196.29	-20.54
196.51	-10.51
196.731	0.71
196.951	-16.81
197.172	-17
197.392	8.33
197.613	13.53
197.833	13.34
198.054	6.45
198.274	-15.06
198.495	-18
198.715	-33.97
198.936	-56.48
199.156	-47.83
199.377	-36.95
199.597	-55.06
199.817	-38.95
200.038	-11.6
200.258	-2.97
200.479	4.53
200.699	8.13
200.919	-9.09
201.14	14.86
201.36	22.49
201.58	11.46
201.801	11.16
202.021	7.43
202.241	11.08
202.461	24.47
202.682	22.73
202.902	16.98
203.122	14.11
203.342	31.76
203.563	32.51
203.783	34.37
204.003	32.89
204.223	33.76
204.443	38.92
204.663	43.63
204.884	31.39
205.104	34.21
205.324	35.32
205.544	49.05
205.764	41.09
205.984	39.86
206.204	26.55
206.424	21.26
206.644	16.6
206.864	8.68
207.084	11.25
207.304	22.59
207.525	10.72
207.745	25.6
207.964	24.79
208.184	20.53
208.404	16.47
208.624	-6.01
208.844	-30.86
209.064	-21.16
209.284	-19.07
209.504	-22.02
209.724	-32.64
209.944	-36.44
210.164	-25.49
210.384	-17.99
210.604	-13.09
210.823	-17.76
211.043	-18.13
211.263	-4.37
211.483	2.25
211.703	14.48
211.922	23.77
212.142	26.21
212.362	28.58
212.582	27.6
212.801	24.06
213.021	31.92
213.241	20.3
213.461	13.56
213.68	8.14
213.9	13.98
214.12	20.29
214.339	16.86
214.559	19.33
214.779	22.32
214.998	23.86
215.218	16.3
215.438	27.74
215.657	23.8
215.877	23.52
216.096	23.1
216.316	18.23
216.535	14.91
216.755	5.29
216.974	-4.35
217.194	-8.35
217.413	-5.53
217.633	-11.04
217.852	-15.62
218.072	-23.44
218.291	17.97
218.511	19.34
218.73	21.97
218.95	34.53
219.169	27.63
219.389	33.77
219.608	32.01
219.827	25.4
220.047	18.64
220.266	15.07
220.485	7.46
220.705	5.54
220.924	15.54
221.143	16.12
221.363	13.52
221.582	2.29
221.801	4.71
222.021	4.87
222.24	16.78
222.459	0.14
222.678	-6.04
222.897	-3.98
223.117	6.63
223.336	10.42
223.555	6
223.774	0.42
223.993	14.44
224.213	2.03
224.432	4
224.651	3.8
224.87	-1.57
225.089	8.35
225.308	21.46
225.527	14.78
225.746	21.57
225.965	9.34
226.184	7.05
226.404	16.13
226.623	17.58
226.842	-5.5
227.061	2.12
227.28	13.52
227.499	28.13
227.718	25.91
227.936	8.68
228.155	11.73
228.374	20.28
228.593	14.45
228.812	16.51
229.031	3.57
229.25	10.4
229.469	32.65
229.688	19.54
229.907	8.37
230.125	12.16
230.344	5.45
230.563	14.64
230.782	8.26
231.001	7.51
231.22	9.56
231.438	18.79
231.657	25.23
231.876	25.74
232.095	29.28
232.313	31.76
232.532	30.82
232.751	33.69
232.969	34.84
233.188	29.8
233.407	19.47
233.625	15.42
233.844	14.57
234.063	5.26
234.281	1.19
234.5	9.08
234.719	4.12
234.937	13.6
235.156	10.49
235.374	3.66
235.593	6.04
235.811	0.87
236.03	-19.83
236.249	-1.2
236.467	3.05
236.686	21.77
236.904	23.16
237.123	31.53
237.341	31.6
237.559	38.82
237.778	35.61
237.996	40.86
238.215	24.88
238.433	31.71
238.652	26.17
238.87	32.11
239.088	20.05
239.307	17.3
239.525	7.1
239.743	-5.34
239.962	-8.5
240.18	0.11
240.398	-8.27
240.617	11.16
240.835	17.37
241.053	32.19
241.271	44.41
241.49	26.08
241.708	19.01
241.926	12.84
242.144	14.27
242.363	9.5
242.581	4.76
242.799	-8.89
243.017	23.69
243.235	12.05
243.453	29.68
243.672	18.9
243.89	19.21
244.108	16.69
244.326	17.3
244.544	3.69
244.762	13.99
244.98	12.62
245.198	7.91
245.416	0.48
245.634	11.08
245.852	20.03
246.07	21.56
246.288	16.5
246.506	14.11
246.724	31.71
246.942	40.22
247.16	21.62
247.378	15.55
247.596	13.52
247.814	9.92
248.032	-2.02
248.25	-5.84
248.468	2.43
248.685	8.82
248.903	11.63
249.121	14.44
249.339	20.3
249.557	33.6
249.775	9.93
249.992	-0.39
250.21	-7.46
250.428	-1.94
250.646	-3.01
250.863	-0.71
251.081	-17.05
251.299	10.84
251.517	16.21
251.734	23.27
251.952	29.41
252.17	12.49
252.387	5.5
252.605	10.03
252.823	-8.45
253.04	-8.12
253.258	-12.19
253.475	-11.92
253.693	6.04
253.911	4.72
254.128	12.63
254.346	12.21
254.563	2.33
254.781	7.74
254.998	7.79
255.216	6.18
255.433	11.23
255.651	-3.24
255.868	1.28
256.086	8.63
256.303	7.12
256.521	-12.25
256.738	-13.11
256.956	-14.41
257.173	6.8
257.39	16
257.608	16.1
257.825	19.75
258.043	23.69
258.26	14.07
258.477	17.09
258.695	16.06
258.912	26.8
259.129	33.12
259.346	25.97
259.564	26.1
259.781	38.6
259.998	39.29
260.216	34.39
260.433	22.15
260.65	20.95
260.867	9.46
261.084	12.81
261.302	1.01
261.519	-8.3
261.736	-3
261.953	-3.21
262.17	0.4
262.387	2.78
262.604	0.14
262.822	8.95
263.039	-0.79
263.256	-8.34
263.473	-13
263.69	-20.93
263.907	-10.89
264.124	-13.72
264.341	-13.46
264.558	-1.09
264.775	6.45
264.992	8.95
265.209	22.04
265.426	18.41
265.643	28.65
265.86	30.35
266.077	30.59
266.294	24.61
266.51	22.95
266.727	2.71
266.944	-7.41
267.161	-9.85
267.378	-15.07
267.595	-13.32
267.812	-21.28
268.028	-14.55
268.245	-4.16
268.462	10.85
268.679	2.41
268.896	0.02
269.112	12.95
269.329	25.95
269.546	26.9
269.763	30.69
269.979	23.99
270.196	31.89
270.413	37.48
270.629	27.6
270.846	30.58
271.063	20.92
271.279	16.66
271.496	12.63
271.712	7.08
271.929	7.93
272.146	11.04
272.362	-8.12
272.579	-3.32
272.795	-13.89
273.012	-8.33
273.228	-11.42
273.445	-15.11
273.661	-14.47
273.878	-5.71
274.094	1.23
274.311	13.46
274.527	18.86
274.744	16.69
274.96	20.41
275.177	17.1
275.393	29.3
275.609	32
275.826	37.43
276.042	42.39
276.259	48.59
276.475	46.29
276.691	55.79
276.908	47.27
277.124	42.02
277.34	29.79
277.557	28.52
277.773	24.1
277.989	20.09
278.205	0.36
278.422	4.79
278.638	18.87
278.854	21.93
279.07	11
279.286	13.48
279.503	15.61
279.719	32.7
279.935	6.62
280.151	-2.94
280.367	-7.97
280.583	-3.8
280.799	0.37
281.016	5.42
281.232	-7.18
281.448	1.12
281.664	-0.99
281.88	15.77
282.096	18.12
282.312	8.08
282.528	-3.35
282.744	1.29
282.96	13.68
283.176	21.68
283.392	19.02
283.608	22.98
283.824	25.45
284.04	30.15
284.256	33.23
284.471	22.79
284.687	9.85
284.903	5.15
285.119	-11.14
285.335	3.67
285.551	9.21
285.767	13.73
285.982	15.26
286.198	14.09
286.414	20.41
286.63	28.4
286.846	21.06
287.061	13.15
287.277	7.64
287.493	15.86
287.709	15.63
287.924	25.21
288.14	30.92
288.356	31.91
288.571	32.76
288.787	34.55
289.003	39.32
289.218	44.89
289.434	29.38
289.65	32.26
289.865	37.73
290.081	34.1
290.296	28.9
290.512	24
290.727	28.9
290.943	25.12
291.159	10.1
291.374	11.57
291.59	6.94
291.805	9.83
292.021	-3.26
292.236	-4.26
292.451	6.4
292.667	9.1
292.882	-3.04
293.098	-5.46
293.313	-5.16
293.529	6.41
293.744	7.75
293.959	4.71
294.175	11.62
294.39	15.97
294.605	27.66
294.821	33
295.036	31.66
295.251	26.8
295.467	25.97
295.682	22.13
295.897	21.64
296.112	23.49
296.328	23.94
296.543	22.78
296.758	24.78
296.973	23.83
297.188	23.9
297.404	21.93
297.619	25.64
297.834	25.07
298.049	21.14
298.264	15.39
298.479	16.95
298.694	15.82
298.909	13.2
299.125	9.9
299.34	1.48
299.555	4.46
299.77	6.07
299.985	6.03
300.2	8.25
300.415	16.78
300.63	12.89
300.845	16.34
301.06	18.98
301.275	25.37
301.49	26.26
301.704	20.29
301.919	6.52
302.134	5.16
302.349	0.54
302.564	-8.91
302.779	-17.63
302.994	-20.63
303.209	-13.14
303.423	2.62
303.638	11.31
303.853	19.91
304.068	28.89
304.283	23.98
304.497	19.68
304.712	19.58
304.927	11.93
305.142	17.5
305.356	14.28
305.571	14.01
305.786	19.06
306	21.9
306.215	23.26
306.43	32.3
306.644	24.86
306.859	29.74
307.074	28.85
307.288	28.99
307.503	28.24
307.717	26.9
307.932	27.53
308.147	16.82
308.361	3.6
308.576	3.74
308.79	0.85
309.005	6.71
309.219	13.12
309.434	8.32
309.648	9.55
309.863	24.24
310.077	19.64
310.292	27.51
310.506	30.24
310.72	22.94
310.935	22.19
311.149	22.21
311.364	14.26
311.578	15.8
311.792	5.21
312.007	-3.5
312.221	-1.14
312.435	-3.31
312.649	-3.55
312.864	4.6
313.078	5.4
313.292	15.14
313.507	25.84
313.721	31.63
313.935	46.09
314.149	36.37
314.363	35.12
314.578	54.35
314.792	58.24
315.006	41.39
315.22	46.55
315.434	40.59
315.648	43.31
315.862	42.25
316.077	21.13
316.291	18.99
316.505	26.82
316.719	-3.92
316.933	-3.62
317.147	0.58
317.361	-4.92
317.575	8.69
317.789	11.94
318.003	12.3
318.217	31.11
318.431	35.27
318.645	34.81
318.859	24.44
319.073	17.56
319.287	18.49
319.5	20.73
319.714	18.28
319.928	14.98
320.142	21.05
320.356	34.23
320.57	32.09
320.784	23.56
320.997	21.64
321.211	21.07
321.425	14.84
321.639	13.75
321.853	7.35
322.066	14.14
322.28	18.28
322.494	15.85
322.707	14.48
322.921	28.73
323.135	24.24
323.349	21.48
323.562	20.2
323.776	22.24
323.989	20.29
324.203	22.62
324.417	12.59
324.63	10.06
324.844	11.33
325.057	19.26
325.271	12.79
325.485	14.67
325.698	10.74
325.912	13.99
326.125	21.04
326.339	30.94
326.552	18.76
326.766	28.15
326.979	30.55
327.193	30.35
327.406	23.84
327.619	7.87
327.833	-7.8
328.046	-5.62
328.26	-4.99
328.473	-3.05
328.686	0.68
328.9	-2.7
329.113	0.59
329.326	10.75
329.54	15.5
329.753	12.38
329.966	12.68
330.179	14.91
330.393	18.04
330.606	21.91
330.819	27.2
331.032	20.11
331.246	19.41
331.459	24.33
331.672	21.6
331.885	21.17
332.098	15.94
332.311	1.35
332.525	13.93
332.738	12.16
332.951	8.28
333.164	-0.28
