Data from Ofra_PS_T2_1A_6EV18_Reflection_1.txt Node
Date: Wed Jul 21 18:09:37 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	542
179.716	639.06
179.937	596.47
180.158	601.62
180.38	1022.19
180.601	282.04
180.823	72.25
181.044	-66.59
181.265	110.66
181.486	68.5
181.708	167.78
181.929	852.04
182.15	-380.99
182.372	113.34
182.593	100.17
182.814	69.1
183.035	71.91
183.257	52.18
183.478	-33.94
183.699	-56.66
183.92	-80.19
184.141	-64.1
184.363	-118.06
184.584	-84.08
184.805	-38.55
185.026	-8.82
185.247	11.78
185.468	-7.83
185.689	21.86
185.91	28.52
186.132	39.94
186.353	17.75
186.574	77.58
186.795	51.68
187.016	22.7
187.237	-16.59
187.458	-39.96
187.679	-67.16
187.9	-49.63
188.121	-39.81
188.342	-1.69
188.563	44.32
188.784	98.96
189.005	106.02
189.226	152.69
189.447	118.77
189.667	88.59
189.888	-202.71
190.109	-1001.95
190.33	-602.26
190.551	-1176.55
190.772	-317.55
190.993	-204.18
191.214	-215.61
191.434	-152.82
191.655	-36.87
191.876	-62.43
192.097	-118.62
192.318	-105.23
192.538	-184.9
192.759	-192.22
192.98	-51.22
193.201	-1.75
193.421	20.83
193.642	43.51
193.863	69.35
194.083	38
194.304	7.74
194.525	-5.12
194.745	-22.81
194.966	-45.74
195.187	-50.78
195.407	-62.82
195.628	-128.14
195.848	-152.86
196.069	-154.76
196.29	-115.08
196.51	-106.17
196.731	-98.35
196.951	-69.12
197.172	-80.01
197.392	-115.53
197.613	-139.86
197.833	-118.15
198.054	-125.1
198.274	-78.09
198.495	-91.33
198.715	-48.36
198.936	-64.57
199.156	-56.09
199.377	-147.98
199.597	-123.59
199.817	-148.16
200.038	-91.02
200.258	-142.32
200.479	-49.93
200.699	-53.62
200.919	21.97
201.14	15.88
201.36	-9.03
201.58	9.34
201.801	40.57
202.021	0.92
202.241	-12.87
202.461	4.6
202.682	-79.94
202.902	-125.33
203.122	-53.71
203.342	-34.62
203.563	-2.65
203.783	33.05
204.003	11.14
204.223	17.86
204.443	46.06
204.663	12.99
204.884	19.92
205.104	44.22
205.324	57.42
205.544	71.22
205.764	85.61
205.984	82.93
206.204	79.45
206.424	73.57
206.644	39.83
206.864	44.85
207.084	-5.42
207.304	-33.64
207.525	-216.72
207.745	-141.37
207.964	-100.19
208.184	-91.42
208.404	-113.86
208.624	-105.48
208.844	-80.07
209.064	-313.94
209.284	-403.5
209.504	-185.83
209.724	-51.73
209.944	-26.68
210.164	-0.26
210.384	23.02
210.604	10.32
210.823	-34.54
211.043	-39.06
211.263	-37.73
211.483	-44.69
211.703	-83.96
211.922	-60.54
212.142	-11.44
212.362	13.22
212.582	10.09
212.801	4.29
213.021	-19.92
213.241	-28.87
213.461	-60.79
213.68	-67.63
213.9	-23.29
214.12	5.36
214.339	-77
214.559	-56.05
214.779	-18.94
214.998	-45.36
215.218	-104.6
215.438	-29.64
215.657	-33.87
