Data from Ofra_1a_PS_2GT38_Reflection_1.txt Node
Date: Tue Jul 20 10:49:58 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-144.67
179.716	-215.27
179.937	444.48
180.158	-540.76
180.38	69.55
180.601	39.06
180.823	-35.78
181.044	-97.02
181.265	-224.11
181.486	206.27
181.708	132.46
181.929	-3409.09
182.15	29.2
182.372	376.85
182.593	517.27
182.814	-213.41
183.035	-47.88
183.257	-18.53
183.478	-22.97
183.699	-17.86
183.92	-49.22
184.141	-44.42
184.363	-32.45
184.584	-4.01
184.805	7.07
185.026	38.51
185.247	47.99
185.468	38.98
185.689	37.89
185.91	2.54
186.132	9.36
186.353	3.31
186.574	5.14
186.795	-9.73
187.016	28.12
187.237	21.25
187.458	19.67
187.679	32.35
187.9	52.79
188.121	58.23
188.342	63.87
188.563	73.47
188.784	69.27
189.005	56.23
189.226	50.98
189.447	42.87
189.667	37.68
189.888	26.58
190.109	10.71
190.33	21.7
190.551	7.2
190.772	7.32
190.993	-31.18
191.214	-10.58
191.434	-70.76
191.655	-108.06
191.876	-56.28
192.097	8.09
192.318	34.19
192.538	23.49
192.759	38.89
192.98	45.9
193.201	40.8
193.421	31.57
193.642	32.91
193.863	32.57
194.083	18.09
194.304	9.52
194.525	5.38
194.745	15.83
194.966	6.94
195.187	14.58
195.407	14.07
195.628	15.61
195.848	13.05
196.069	19.37
196.29	7.2
196.51	-6.49
196.731	-15.68
196.951	-28.3
197.172	-23.33
197.392	-30.86
197.613	6.76
197.833	-0.78
198.054	-10.49
198.274	10.51
198.495	10.07
198.715	-9.76
198.936	14.24
199.156	24.13
199.377	-7.72
199.597	13.37
199.817	7.08
200.038	-36.78
200.258	1.15
200.479	19.91
200.699	12.53
200.919	11.65
201.14	14.67
201.36	-2.74
201.58	-6.89
201.801	-6.82
202.021	-7.61
202.241	6.47
202.461	-6.86
202.682	1.36
202.902	2.15
203.122	4.54
203.342	-11.94
203.563	-10.68
203.783	-31.78
204.003	-47.48
204.223	-29.95
204.443	-9.75
204.663	-28.72
204.884	-9.55
205.104	9.88
205.324	22.73
205.544	-6.8
205.764	32.95
205.984	29.11
206.204	34.48
206.424	38.44
206.644	30.96
206.864	-9.06
207.084	5.43
207.304	-6.37
207.525	-17.25
207.745	-4.85
207.964	8.42
208.184	-0.73
208.404	7.74
208.624	10.81
208.844	4.62
209.064	0.47
209.284	-22.49
209.504	-45.24
209.724	-58.71
209.944	-53.7
210.164	-44.41
210.384	-36.36
210.604	-77.61
210.823	-66.94
211.043	-39.71
211.263	-132.48
211.483	-61.9
211.703	-23.2
211.922	-5.25
212.142	0.72
212.362	36.57
212.582	28.74
212.801	25.44
213.021	4.38
213.241	-17.95
213.461	-13.49
213.68	4.81
213.9	1.9
214.12	-1.05
214.339	13.81
214.559	13.66
214.779	12.44
214.998	19.06
215.218	23.72
215.438	24.49
215.657	12.12
215.877	-6.53
216.096	17.01
216.316	19.39
216.535	15.37
216.755	22.3
216.974	27.54
217.194	-6.12
217.413	-7.97
217.633	-14.07
217.852	-17.64
218.072	-19.28
218.291	-38.19
218.511	-44.37
218.73	-44.38
218.95	-68.48
219.169	-67.37
219.389	-16.68
219.608	-10.93
219.827	-18.56
220.047	-0.9
220.266	-5.25
220.485	-20.16
220.705	-8.63
220.924	-5.92
221.143	-7.33
221.363	16.68
221.582	9.87
221.801	7.12
222.021	18.53
222.24	11.83
222.459	17.55
222.678	27.78
222.897	19.73
223.117	18.44
223.336	52.95
223.555	43.24
223.774	82.32
223.993	85.24
224.213	88.97
224.432	40.15
224.651	25
224.87	1.89
225.089	9.93
225.308	-4.47
225.527	-1.4
225.746	15.75
225.965	15.18
226.184	6.17
226.404	21.32
226.623	40.22
226.842	23.42
227.061	23.63
227.28	26.27
227.499	18.9
227.718	8.61
227.936	13.25
228.155	23
228.374	27.05
228.593	42.36
228.812	37.36
229.031	48.88
229.25	35.21
229.469	22.84
229.688	21.47
229.907	31.81
230.125	28.75
230.344	24.5
230.563	24.59
230.782	16.97
231.001	15.22
231.22	26.23
231.438	31.76
231.657	34.81
231.876	27.41
232.095	28.98
232.313	-1.98
232.532	-1.99
232.751	-10.14
232.969	1.22
233.188	-12.16
233.407	3.56
233.625	-9.76
233.844	-5
234.063	-16.09
234.281	-8.68
234.5	-9.19
234.719	-0.12
234.937	-23.13
235.156	-5.37
235.374	7.82
235.593	16.86
235.811	34.92
236.03	42.46
236.249	35.95
236.467	25.8
236.686	7.48
236.904	16.11
237.123	13.5
237.341	11.11
237.559	9.61
237.778	38.3
237.996	6.78
238.215	-13.62
238.433	-64.01
238.652	3.08
238.87	-16.21
239.088	-0.23
239.307	4.9
239.525	17.1
239.743	-4.35
239.962	-33
240.18	-9.59
240.398	-0.93
240.617	0.06
240.835	15.3
241.053	28.24
241.271	35.23
241.49	39.1
241.708	30.07
241.926	28.77
242.144	58.6
242.363	24.72
242.581	-5.96
242.799	-37.22
243.017	-32.23
243.235	-38.32
243.453	-43.21
243.672	-23.33
243.89	3.01
244.108	24.58
244.326	45.58
244.544	44
244.762	25.73
244.98	30.56
245.198	27.18
245.416	10.23
245.634	3.03
245.852	0.4
246.07	16.06
246.288	7.61
246.506	1.49
246.724	9.86
246.942	20.35
247.16	21.41
247.378	35.37
247.596	67.1
247.814	65.19
248.032	72.36
248.25	61.69
248.468	37.48
248.685	34.81
248.903	28.74
249.121	32.94
249.339	15.75
249.557	11.71
249.775	11.85
249.992	27.28
250.21	18.96
250.428	35.15
250.646	44.29
250.863	34.95
251.081	28.18
251.299	40.18
251.517	34.08
251.734	21.33
251.952	25.78
252.17	34.78
252.387	22.31
252.605	21.8
252.823	33.65
253.04	40.34
253.258	42.23
253.475	52.76
253.693	29.9
253.911	21.5
254.128	14.51
254.346	5.92
254.563	10.45
254.781	19.45
254.998	10.13
255.216	-31.96
255.433	-54.75
255.651	-68.59
255.868	-56
256.086	-31.65
256.303	7.35
256.521	28.11
256.738	15.5
256.956	31.39
257.173	14.87
257.39	16.15
257.608	13.94
257.825	22.11
258.043	11.81
258.26	11.97
258.477	11.04
258.695	-3.94
258.912	-8.16
259.129	-17.27
259.346	-21.16
259.564	-15.31
259.781	17.02
259.998	46.86
260.216	45.6
260.433	36.29
260.65	23.16
260.867	12.52
261.084	-9.06
261.302	-20.82
261.519	-3.31
261.736	6.21
261.953	6.19
262.17	12.73
262.387	9.87
262.604	8.95
262.822	14.73
263.039	24.72
263.256	21.23
263.473	25.52
263.69	25.39
263.907	21.83
264.124	20.84
264.341	28.03
264.558	36.07
264.775	37.32
264.992	46.61
265.209	27
265.426	5.85
265.643	-3.16
