Data from Ofra_2a_PS_2CX10_Reflection_1.txt Node
Date: Tue Jul 20 09:37:11 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	578.11
179.716	446.65
179.937	450.55
180.158	1875.78
180.38	-893.6
180.601	-160.78
180.823	-70
181.044	-85.06
181.265	-34.69
181.486	18.11
181.708	584.78
181.929	-14.19
182.15	-362.5
182.372	43.5
182.593	64.9
182.814	164.97
183.035	115.08
183.257	40.36
183.478	35.87
183.699	42.57
183.92	36.74
184.141	38.25
184.363	27.37
184.584	16.53
184.805	22.12
185.026	30.09
185.247	11.9
185.468	10.33
185.689	19.63
185.91	25.94
186.132	26.17
186.353	18.57
186.574	7.42
186.795	-5.02
187.016	0.33
187.237	-4.64
187.458	-21.34
187.679	-22.25
187.9	-16.92
188.121	-4.07
188.342	12.75
188.563	14.55
188.784	16.2
189.005	29.76
189.226	22.31
189.447	24.17
189.667	24.07
189.888	39.18
190.109	33.33
190.33	17.73
190.551	-0.64
190.772	0.21
190.993	12.41
191.214	10.96
191.434	9.29
191.655	20.15
191.876	36.27
192.097	42.12
192.318	40.64
192.538	29.84
192.759	35.79
192.98	26.84
193.201	40.59
193.421	31.15
193.642	25.02
193.863	33.07
194.083	41.74
194.304	25.32
194.525	42.81
194.745	5.51
194.966	13.1
195.187	23.99
195.407	21.3
195.628	20.66
195.848	20.13
196.069	13.71
196.29	19.15
196.51	29.33
196.731	44.58
196.951	50.67
197.172	50.42
197.392	49.57
197.613	43.41
197.833	49.42
198.054	41.92
198.274	18.69
198.495	26.15
198.715	18.56
198.936	9.87
199.156	7.59
199.377	7.54
199.597	5.21
199.817	12.63
200.038	9.41
200.258	13.22
200.479	23.11
200.699	23.33
200.919	20.53
201.14	0.75
201.36	16.89
201.58	28.62
201.801	23.96
202.021	27.43
202.241	33.98
202.461	51.03
202.682	77.91
202.902	58.89
