Data from Ofra_2a_PS_1GT42_Reflection_1.txt Node
Date: Tue Jul 20 09:34:58 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	699.41
179.716	468.75
179.937	490.66
180.158	990.23
180.38	-143.9
180.601	-13.66
180.823	-22.4
181.044	64.24
181.265	12.56
181.486	56.6
181.708	-1933.7
181.929	-156.63
182.15	-758.52
182.372	117.24
182.593	43.41
182.814	321.11
183.035	267.46
183.257	163.05
183.478	69.72
183.699	84.93
183.92	72.62
184.141	61.6
184.363	39.7
184.584	21.61
184.805	0.67
185.026	-24.71
185.247	-49.25
185.468	-31.49
185.689	-1.94
185.91	11.04
186.132	9.2
186.353	11.46
186.574	15.8
186.795	17.36
187.016	12.77
187.237	-8.88
187.458	-25.91
187.679	-19.51
187.9	-11
188.121	-11.98
188.342	12.88
188.563	3.87
188.784	14.61
189.005	8.77
189.226	9.41
189.447	12.51
189.667	13.86
189.888	17.4
190.109	20.22
190.33	2.17
190.551	16.12
190.772	19.63
190.993	22.57
191.214	33.11
191.434	32.02
191.655	37.41
191.876	51.43
192.097	38.72
192.318	39.89
192.538	39.4
192.759	35.7
192.98	21.31
193.201	29.59
193.421	27.83
193.642	40.74
193.863	31.38
194.083	13.21
194.304	-2.66
194.525	27.28
194.745	6.44
194.966	7.01
195.187	4.35
195.407	8.27
195.628	20.12
195.848	25.29
196.069	11.98
196.29	2.53
196.51	-3.31
196.731	-2.61
196.951	-8.39
197.172	-28.05
197.392	-7.9
197.613	-11.89
197.833	-3.16
198.054	-4.73
198.274	-15
198.495	-2.65
198.715	9.48
198.936	20.17
199.156	38.39
199.377	45.36
199.597	45.59
199.817	49.69
200.038	46.62
200.258	37.31
200.479	34.61
200.699	30.09
200.919	10.45
201.14	15.7
201.36	6.93
201.58	7.5
201.801	18.44
202.021	20.74
202.241	23.43
202.461	41.97
202.682	40.82
202.902	47.58
203.122	42.42
203.342	52.11
203.563	54.63
203.783	49.58
204.003	42.18
204.223	47.06
204.443	42.68
204.663	47.27
204.884	41.67
205.104	45.13
205.324	62.69
205.544	61.92
205.764	61.68
205.984	69.45
206.204	61.08
206.424	46.6
206.644	42.79
206.864	31.58
207.084	44.52
207.304	36.13
207.525	25.93
207.745	20.57
207.964	17.3
208.184	9.28
208.404	4.85
208.624	-36.01
208.844	-28.39
209.064	-18.99
209.284	-6.43
209.504	2.93
209.724	-30.41
209.944	-27.44
210.164	-1.31
210.384	3.15
210.604	-7.65
210.823	-13.35
211.043	-18.06
211.263	23.91
211.483	22.96
211.703	30.1
211.922	23.72
212.142	30.79
212.362	37.32
212.582	32.66
212.801	24.96
213.021	23.38
213.241	3.79
213.461	6.06
213.68	14.81
213.9	10.52
214.12	12.69
214.339	16.41
214.559	23.39
214.779	39.72
214.998	39.92
215.218	35.5
215.438	44.38
215.657	48.1
215.877	51.77
216.096	43.14
216.316	37.61
216.535	45.94
216.755	39.46
216.974	32.96
217.194	37.23
217.413	36.91
217.633	40.81
217.852	36.91
218.072	22.06
218.291	28.75
218.511	28.95
218.73	24.31
218.95	23.38
219.169	10.56
219.389	5.73
219.608	14.02
219.827	10.48
220.047	17.66
220.266	19.39
220.485	14.73
220.705	20.3
220.924	25.79
221.143	22.27
221.363	20.37
221.582	6.77
221.801	8.23
222.021	11.05
222.24	9.19
222.459	14.96
222.678	1.99
222.897	1.97
223.117	13.4
223.336	5.11
223.555	-1.15
223.774	15.98
223.993	17.69
224.213	30.99
224.432	26.94
224.651	21.18
224.87	23.04
225.089	33.06
225.308	24.4
225.527	14.61
225.746	12.6
225.965	17.88
226.184	15.35
226.404	21.79
226.623	25.63
226.842	16.44
227.061	29.87
227.28	33.44
227.499	39.52
227.718	39.46
227.936	26.93
228.155	26.64
228.374	34.9
228.593	20.89
228.812	13.41
229.031	-4.21
229.25	-2.26
229.469	8.72
229.688	7.98
229.907	2.2
230.125	14.7
230.344	22.09
230.563	27.8
230.782	22.33
231.001	24.84
231.22	18.95
231.438	19.23
231.657	23.75
231.876	24.4
232.095	29.05
232.313	38.67
232.532	37.05
232.751	40.06
232.969	45.07
233.188	42.64
233.407	40.41
233.625	32.94
233.844	33.29
234.063	33.99
234.281	31.92
234.5	28.17
234.719	23.46
234.937	23.06
235.156	20.02
235.374	13.13
235.593	1.61
235.811	6.48
236.03	-19.04
236.249	-2.75
236.467	-5.28
236.686	10.66
236.904	2.47
237.123	8.99
237.341	3.1
237.559	21.18
237.778	23.61
237.996	35.26
238.215	24.01
238.433	33.93
238.652	35.04
238.87	28.53
239.088	17.6
239.307	15.32
239.525	4.1
239.743	1.45
239.962	-3.86
240.18	5.89
240.398	21.52
240.617	32.46
240.835	38.82
241.053	53.12
241.271	54.98
241.49	46.73
241.708	35.79
241.926	17.22
242.144	14.52
242.363	5.16
242.581	-6.94
242.799	-14.27
243.017	0.51
243.235	-3.78
243.453	-1.05
243.672	-0.73
243.89	4.35
244.108	12.88
244.326	15.23
244.544	17.65
244.762	20.2
244.98	28.3
245.198	21.7
245.416	22.14
245.634	27.47
245.852	34.55
246.07	31.65
246.288	33.47
246.506	41.86
246.724	56.44
246.942	52.68
247.16	40.29
247.378	37.91
247.596	42.9
247.814	37.6
248.032	28.36
248.25	17.98
248.468	25.42
248.685	33.14
248.903	25.62
249.121	17.49
249.339	22.78
249.557	31.77
249.775	24.88
249.992	13.54
250.21	12.42
250.428	11.6
250.646	15.5
250.863	12.4
251.081	10.03
251.299	28.2
251.517	34.06
251.734	39.84
251.952	40.57
252.17	49.54
252.387	50.21
252.605	42.71
252.823	17.68
253.04	24.82
253.258	15.59
253.475	12.46
253.693	9.17
253.911	13.23
254.128	12.75
254.346	22.06
254.563	14.04
254.781	16.73
254.998	22.96
255.216	30.86
255.433	30.49
255.651	44.52
255.868	45.79
256.086	47.89
256.303	42.04
256.521	38.19
256.738	28.8
256.956	21.17
257.173	20.39
257.39	16.54
257.608	17.41
257.825	18.91
258.043	25.48
258.26	23.11
258.477	22.57
258.695	13.81
258.912	22.19
259.129	13.27
259.346	20.67
259.564	9.61
259.781	15.14
259.998	17.09
260.216	23.49
260.433	19.36
260.65	38.64
260.867	18.43
261.084	24.32
261.302	23.29
261.519	12.96
261.736	-2.94
261.953	-0.14
262.17	0.92
262.387	13
262.604	-5.04
262.822	-3.04
263.039	2.11
263.256	11.55
263.473	8.6
263.69	2.89
263.907	-11.31
264.124	4.37
264.341	-0.87
264.558	7.61
264.775	11.22
264.992	10.05
265.209	22.65
265.426	35.12
265.643	30.24
265.86	28.49
266.077	24.44
266.294	26.69
266.51	25.5
266.727	12.17
266.944	-37.59
267.161	-30.19
267.378	-31.2
267.595	-29.46
267.812	-45.22
268.028	-35.31
268.245	-28.68
268.462	17.27
268.679	4.58
268.896	6.31
269.112	13.46
269.329	21.97
269.546	16.13
269.763	22.55
269.979	18.4
270.196	27.72
270.413	33.11
270.629	30.79
270.846	30.96
271.063	32.29
271.279	29.36
271.496	21.71
271.712	17.38
271.929	19.03
272.146	20.05
272.362	-1.63
272.579	-4.3
272.795	-2.77
273.012	3.51
273.228	2
273.445	-7.05
273.661	-9.74
273.878	7.77
274.094	12.08
274.311	6.05
274.527	11.49
274.744	8
274.96	4.94
275.177	15.37
275.393	22.95
275.609	28.39
275.826	36.3
276.042	44.02
276.259	43.88
276.475	46.65
276.691	32.78
276.908	21.31
277.124	22.39
277.34	17.74
277.557	11.67
277.773	16.72
277.989	11.48
278.205	8.09
278.422	19.58
278.638	21.4
278.854	24.17
279.07	13.1
279.286	2.5
279.503	3.54
279.719	21.7
279.935	4.49
280.151	6.71
280.367	0.54
280.583	15.27
280.799	25.22
281.016	30.07
281.232	27.75
281.448	28.86
281.664	28.28
281.88	34.76
282.096	28.37
282.312	28.57
282.528	19.01
282.744	5.75
282.96	17.54
283.176	11.54
283.392	14.58
283.608	16.84
283.824	12.6
284.04	18.95
284.256	25.28
284.471	24.24
284.687	20.02
284.903	17.89
285.119	0.06
285.335	8.79
285.551	15.4
285.767	12.39
285.982	7.95
286.198	7.25
286.414	10.14
286.63	33.12
286.846	26.91
287.061	25.42
287.277	30.17
287.493	23.19
287.709	25.61
287.924	25.84
288.14	21.43
288.356	23.05
288.571	18.94
288.787	10.3
289.003	24.92
289.218	22.21
289.434	15.88
289.65	16.86
289.865	28.3
290.081	25.82
290.296	31.61
290.512	35.49
290.727	49.67
290.943	50.03
291.159	43.9
291.374	34.61
291.59	31.76
291.805	27.83
292.021	8.46
292.236	3.99
292.451	12.09
292.667	15.97
292.882	10.83
293.098	9.26
293.313	8.42
293.529	18.88
293.744	5.75
293.959	4.51
294.175	-4.07
294.39	7.37
294.605	18.03
294.821	15.77
295.036	17.84
295.251	13.31
295.467	6.61
295.682	9.82
295.897	2.15
296.112	-7.04
296.328	2.07
296.543	-5.23
296.758	2.63
296.973	5.63
297.188	15.95
297.404	22.15
297.619	33.45
297.834	31.18
298.049	33.84
298.264	32.09
298.479	18.6
298.694	12.21
298.909	2.86
299.125	3.86
299.34	7.7
299.555	5.65
299.77	6.58
299.985	11.39
300.2	16.32
300.415	21.37
300.63	19.52
300.845	11.18
301.06	17.28
301.275	17.45
301.49	23.26
