Data from Ofra_1a_PS_6GT17_Reflection_3.txt Node
Date: Tue Jul 20 11:00:49 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-471.07
179.716	-740.46
179.937	1559.87
180.158	-2206.37
180.38	315.53
180.601	178.32
180.823	93.27
181.044	1.19
181.265	-63.96
181.486	166.91
181.708	104.29
181.929	-7127.27
182.15	54.72
182.372	299.51
182.593	85.79
182.814	-207.13
183.035	-43.93
183.257	2.26
183.478	-26.24
183.699	-34.31
183.92	-56.38
184.141	-78.66
184.363	-66.75
184.584	-49.86
184.805	-24.16
185.026	17.95
185.247	-3.17
185.468	-45.58
185.689	-23.75
185.91	-71.88
186.132	-71.72
186.353	-30.38
186.574	-46.16
186.795	-63.22
187.016	-30.18
187.237	-48.2
187.458	-62.64
187.679	-29.32
187.9	12.77
188.121	20.52
188.342	39.69
188.563	89.81
188.784	82.32
189.005	66.87
189.226	49.62
189.447	43.44
189.667	9.57
189.888	-14.42
190.109	-47.7
190.33	-41.8
190.551	-40.93
190.772	-45.5
190.993	-70.78
191.214	-78.51
191.434	-98.77
191.655	-133.47
191.876	-40.87
192.097	23.75
192.318	43.41
192.538	17.81
192.759	12.87
192.98	24.1
193.201	9.56
193.421	-2.64
193.642	5.86
193.863	4.52
194.083	-38.37
194.304	-39.9
194.525	-20.42
194.745	-7.81
194.966	-6.29
195.187	6.17
195.407	5.09
195.628	2.03
195.848	13.26
196.069	11.82
196.29	10.67
196.51	-5.74
196.731	-11.46
196.951	-45.63
197.172	-35.87
197.392	-69.74
197.613	-17.54
197.833	-31.93
198.054	-29.65
198.274	-31.51
198.495	0.07
198.715	-26.61
198.936	-2.51
199.156	3.54
199.377	2.36
199.597	14.58
199.817	29.1
200.038	15.23
200.258	13.86
200.479	35.61
200.699	16
200.919	-0.17
201.14	-1.86
201.36	8.25
201.58	-30.06
201.801	-10.55
202.021	-23.28
202.241	0.75
202.461	-13.2
202.682	24.43
202.902	16.84
203.122	22.08
203.342	-0.79
203.563	10.79
203.783	-16.96
204.003	-43.74
204.223	-15.42
204.443	0.56
204.663	-55.46
204.884	-14.5
205.104	5.66
205.324	-27.79
205.544	-42.77
205.764	19.6
205.984	13.19
206.204	29.89
206.424	6.53
206.644	-13.39
206.864	-56.56
207.084	-20.57
207.304	-34.49
207.525	-18.45
207.745	-3.4
207.964	1.29
208.184	-19.91
208.404	-25.07
208.624	-2.13
208.844	-4.7
209.064	-1.41
209.284	-13
209.504	-21.28
209.724	-29.95
209.944	-38.41
210.164	-45.21
210.384	-58.67
210.604	-111.16
210.823	-133.94
211.043	-81.78
211.263	-162.08
211.483	-88.74
211.703	-50.03
211.922	-50.54
212.142	-44.61
212.362	-6.29
212.582	17.14
212.801	23.38
213.021	3.86
213.241	-24.97
213.461	-31.46
213.68	-43.17
213.9	-37.5
214.12	-31.44
214.339	-15.63
214.559	-10.65
214.779	-1.9
214.998	-19.16
215.218	-22.53
215.438	-34.01
215.657	-49.06
215.877	-60.62
216.096	-19.27
216.316	-14.03
216.535	0.46
216.755	-0.3
216.974	-7.07
217.194	-44.33
217.413	-42.65
217.633	-65.79
217.852	-51.51
218.072	-43.04
218.291	-27.94
218.511	-31.47
218.73	-28.77
218.95	-61.03
219.169	-36.61
219.389	-24.66
219.608	-12.74
219.827	14.5
220.047	48.55
220.266	53.53
220.485	53.46
220.705	55.94
220.924	49.11
221.143	30.86
221.363	24.58
221.582	11.03
221.801	13.99
222.021	23.08
222.24	-3.48
222.459	12.36
222.678	15.17
222.897	1.43
223.117	-12.85
223.336	6.09
223.555	6.42
223.774	26.7
223.993	55.35
224.213	65.7
224.432	41.11
224.651	21.3
224.87	17.22
225.089	5.01
225.308	11.25
225.527	8.74
225.746	11.68
225.965	10.9
226.184	-20.81
226.404	-47.57
226.623	-26.84
226.842	-21.09
227.061	-30.75
227.28	7.85
227.499	28.42
227.718	27.15
227.936	19.74
228.155	23.44
228.374	11.27
228.593	0.38
228.812	-6.9
229.031	12.14
229.25	-21.01
229.469	-34.86
229.688	-29.03
229.907	-19.48
230.125	-28.32
230.344	5.67
230.563	18.22
230.782	26.85
231.001	26.38
231.22	28.63
231.438	28.35
231.657	15.19
231.876	4.56
232.095	1.35
232.313	-8.04
232.532	-8.06
232.751	-11.47
232.969	9.62
233.188	16.34
233.407	19.99
233.625	14.77
233.844	23.41
234.063	14.68
234.281	9.53
234.5	7.28
234.719	7.96
234.937	-6.76
235.156	-33.76
235.374	-20.39
235.593	-14.18
235.811	-6.18
236.03	1.6
236.249	9.83
236.467	0.33
236.686	-20.44
236.904	-15.14
237.123	-16.29
237.341	-33.53
237.559	-27.19
237.778	3.31
237.996	-31.67
238.215	-71.08
238.433	-82.83
238.652	-38.26
238.87	-59.03
239.088	-35.03
239.307	-9.43
239.525	-6.87
239.743	-16.46
239.962	-38.18
240.18	-24.36
240.398	-24.78
240.617	-26.15
240.835	-30.64
241.053	-6.72
241.271	-12.69
241.49	-10.7
241.708	-16.22
241.926	-33.33
242.144	-30.03
242.363	-59.35
242.581	-127.36
242.799	-104.54
243.017	-45.96
243.235	-36.65
243.453	-45.68
243.672	-30.21
243.89	-16.5
244.108	-7.69
244.326	10.08
244.544	27.39
244.762	19.28
244.98	17.78
245.198	15.56
245.416	0.52
245.634	-5.45
245.852	-16.63
246.07	1.91
246.288	3.01
246.506	-7.37
246.724	-1.05
246.942	17.27
247.16	18
247.378	0.34
247.596	27.36
247.814	5.1
248.032	-14.41
248.25	-22.67
248.468	-0.71
248.685	8.74
248.903	8.53
249.121	7.86
249.339	10.2
249.557	13.22
249.775	7.01
249.992	7.68
250.21	11.72
250.428	18.05
250.646	13.66
250.863	0.51
251.081	4.77
251.299	0.95
251.517	-9.11
251.734	-8.84
251.952	1.46
252.17	4.97
252.387	6.23
252.605	2.35
252.823	-10.59
253.04	4.6
253.258	12.2
253.475	21.39
253.693	4.77
253.911	10.34
254.128	2.92
254.346	-0.12
254.563	4.61
254.781	6.9
254.998	4.91
255.216	-28.81
255.433	-43.77
255.651	-58.55
255.868	-52.73
256.086	-35.7
256.303	-4.26
256.521	4.09
256.738	10.42
256.956	12.13
257.173	-0.8
257.39	-11.11
257.608	-17.13
257.825	-8.14
258.043	8.77
258.26	9.1
258.477	4.22
258.695	2.75
258.912	-8.82
259.129	-21.85
259.346	-28.3
259.564	-18.7
259.781	-7.37
259.998	-3.44
260.216	11.05
260.433	15.95
260.65	14.74
260.867	19.99
261.084	20.64
261.302	-1.08
261.519	-2.62
261.736	-13.07
261.953	-27.12
262.17	-18.64
262.387	-12.87
262.604	-9.31
262.822	5.36
263.039	13.72
263.256	14.14
263.473	20.16
263.69	16.71
263.907	15.36
264.124	4.22
264.341	8.14
264.558	-1.93
264.775	-4.96
264.992	-3.98
265.209	1.98
