Data from Ofra_1a_PS_OGT5_Reflection_2.txt Node
Date: Tue Jul 20 10:44:01 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-395.94
179.716	-609.16
179.937	1328.43
180.158	-1383.44
180.38	107.42
180.601	70.04
180.823	-39.82
181.044	-125.19
181.265	-111.69
181.486	44.4
181.708	46.43
181.929	3709.09
182.15	-99.86
182.372	478.82
182.593	401.11
182.814	-213.92
183.035	-74.83
183.257	-6.35
183.478	-35.02
183.699	-54.4
183.92	-88.33
184.141	-66.41
184.363	-62.37
184.584	-91.76
184.805	-38
185.026	1.87
185.247	-8.21
185.468	-38.91
185.689	-7.37
185.91	-34.45
186.132	-13.8
186.353	-2.33
186.574	-6.54
186.795	-0.5
187.016	18.42
187.237	10.73
187.458	16.52
187.679	18.03
187.9	20.39
188.121	17
188.342	-5.98
188.563	1.81
188.784	29.05
189.005	-0.87
189.226	-1.54
189.447	-4.59
189.667	-29.65
189.888	-47.95
190.109	-46.48
190.33	-20.7
190.551	-18.43
190.772	6.99
190.993	-1.24
191.214	-20.28
191.434	-71.4
191.655	-98.04
191.876	-96.12
192.097	-54.53
192.318	-7.75
192.538	-27.42
192.759	-16.51
192.98	7.68
193.201	3.97
193.421	-13.15
193.642	9.63
193.863	18.58
194.083	-7.21
194.304	3.78
194.525	-10.38
194.745	-24.82
194.966	-23.05
195.187	-18.68
195.407	-39.74
195.628	-9.12
195.848	-11
196.069	-23.96
196.29	-10.84
196.51	-15.77
196.731	-26.5
196.951	-44.89
197.172	-42.6
197.392	-40.71
197.613	-0.36
197.833	2.72
198.054	0.48
198.274	-4.57
198.495	-11.76
198.715	-23.17
198.936	0.86
199.156	2.86
199.377	14.64
199.597	10.34
199.817	-12.24
200.038	-70.55
200.258	-19.25
200.479	3.19
200.699	5.57
200.919	10.33
201.14	29.24
201.36	12.38
201.58	-23.19
201.801	-45.13
202.021	-52.23
202.241	-51.74
202.461	-32.94
202.682	-13.73
202.902	16.56
203.122	17.95
203.342	7.28
203.563	1.42
203.783	-17.93
204.003	-36.12
204.223	-13.92
204.443	-3.11
204.663	-9.83
204.884	38.53
205.104	49.99
205.324	57.34
205.544	53.24
205.764	48.12
205.984	16.96
206.204	-2.44
206.424	-20.16
206.644	-31.17
206.864	-75.68
207.084	-34.62
207.304	-40.47
207.525	-37.8
207.745	-17.96
207.964	-3.06
208.184	-10.66
208.404	-6.57
208.624	6.39
208.844	-4.56
209.064	-14.13
209.284	-28.78
209.504	-20.42
209.724	-21.56
209.944	-25.44
210.164	-20.08
210.384	8.51
210.604	-21.09
210.823	-54.63
211.043	-21.38
211.263	-71.83
