Data from Ofra_PS_T2_1A_8HS24_Reflection_2.txt Node
Date: Wed Jul 21 18:17:00 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	481.2
179.716	559.76
179.937	544.05
180.158	558.37
180.38	981.56
180.601	203.04
180.823	44.12
181.044	-124.41
181.265	-122.43
181.486	-43.03
181.708	131.29
181.929	958.16
182.15	-471.13
182.372	9.63
182.593	-29.79
182.814	1.81
183.035	35.22
183.257	17.63
183.478	-39.26
183.699	22.58
183.92	21.55
184.141	13
184.363	-0.69
184.584	56.59
184.805	50.36
185.026	64.58
185.247	82.36
185.468	64.36
185.689	65.32
185.91	66.43
186.132	92.23
186.353	83.27
186.574	106.07
186.795	74.09
187.016	20.64
187.237	-13.6
187.458	-59.23
187.679	-64.08
187.9	-53.57
188.121	-49.07
188.342	-61.01
188.563	16.77
188.784	49.51
189.005	32.57
189.226	66.83
189.447	44.33
189.667	-287.62
189.888	-512.07
190.109	-1330.52
190.33	-742.26
190.551	-1318.14
190.772	-307.63
190.993	-256.68
191.214	-254.48
191.434	-160.75
191.655	-40.31
191.876	-45.56
192.097	-70.02
192.318	-90.68
192.538	-91.06
192.759	-107.14
192.98	-6.76
193.201	25.66
193.421	48.02
193.642	50.28
193.863	52.68
194.083	22.14
194.304	18.17
194.525	1.12
194.745	-33.64
194.966	-68.99
195.187	-59.64
195.407	-110.1
195.628	-161.96
195.848	-130.95
196.069	-114.84
196.29	-93.1
196.51	-57.56
196.731	-70.49
196.951	-91.17
197.172	-90.77
197.392	-148.17
197.613	-170.97
197.833	-134.41
198.054	-93.71
198.274	-64.29
198.495	-64.08
198.715	-38.36
198.936	-66.87
199.156	-62.06
199.377	-116.25
199.597	-87.73
199.817	-63
200.038	-13.26
200.258	-53.84
200.479	2.61
200.699	26.24
200.919	24.94
201.14	9.18
201.36	-15.02
201.58	15.85
201.801	38.13
202.021	9.4
202.241	2.71
202.461	8
202.682	-85.38
202.902	-162.57
203.122	-101.52
203.342	-95.44
203.563	-56.8
203.783	-6.47
204.003	-35.53
204.223	-32.78
204.443	38.11
204.663	21.03
204.884	19.55
205.104	53.99
205.324	63
205.544	35.01
205.764	65.35
205.984	63.02
206.204	59.35
206.424	60.45
