Data from Ofra_PS_T2_2A_0GT05_Reflection_1.txt Node
Date: Wed Jul 21 16:52:22 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	386
179.716	386.35
179.937	398.69
180.158	396.12
180.38	662.19
180.601	300.28
180.823	208.06
181.044	108.29
181.265	150.37
181.486	68.5
181.708	50.69
181.929	-482.65
182.15	307.75
182.372	133.61
182.593	105.4
182.814	40.71
183.035	58.35
183.257	31.71
183.478	16.49
183.699	43.51
183.92	27.36
184.141	-8.21
184.363	-60.9
184.584	-50.7
184.805	-15.76
185.026	11.75
185.247	22.39
185.468	23.35
185.689	39.69
185.91	36.47
186.132	27.25
186.353	19.97
186.574	93.59
186.795	53.49
187.016	14.9
187.237	-15.47
187.458	-31
187.679	-93.79
187.9	-67.86
188.121	-60.66
188.342	-35.34
188.563	11.6
188.784	44.52
189.005	18.92
189.226	53.82
189.447	10.94
189.667	-291.5
189.888	-476.11
190.109	-1329.22
190.33	-650.65
190.551	-916.37
190.772	-157.02
190.993	-110.38
191.214	-68.23
191.434	-70.5
191.655	-32.45
191.876	-71.49
192.097	-117.57
192.318	-137.19
192.538	-162.02
192.759	-108.43
192.98	-35.14
193.201	0.24
193.421	11.82
193.642	14.66
193.863	5.08
194.083	-9.98
194.304	-18.1
194.525	-22.2
194.745	-14.03
194.966	3.56
195.187	-1.69
195.407	-12.76
195.628	-41.29
195.848	-88.23
196.069	-61.01
196.29	-38.67
196.51	-31.42
196.731	-21.09
196.951	-21.25
197.172	-63.51
197.392	-67.3
197.613	-47.29
197.833	-89.91
198.054	-62.72
198.274	-25.66
198.495	-35.19
198.715	-27.29
198.936	-32.86
199.156	-28.07
199.377	-124.08
199.597	-119.51
199.817	-141.94
200.038	-77.33
200.258	-157.42
200.479	-46.31
200.699	-48.85
200.919	51.74
201.14	34.24
201.36	33.77
201.58	36.05
201.801	49.45
202.021	0.16
202.241	-2.04
202.461	-3.31
202.682	-91.66
202.902	-156.85
203.122	-79.13
203.342	-55.06
203.563	1.86
203.783	23.8
204.003	26.86
204.223	31.93
204.443	26.14
204.663	-30.05
204.884	-8.92
205.104	29.84
205.324	47.32
205.544	85.16
205.764	80.73
205.984	69.21
206.204	48.15
206.424	21.64
206.644	-32.43
206.864	-10.87
207.084	-50.37
207.304	-30.63
207.525	-34.84
207.745	1.59
207.964	50
208.184	18.97
208.404	-10.26
208.624	-23.66
208.844	-1.97
209.064	-183.99
209.284	-192.1
209.504	-68.2
209.724	14.9
209.944	6.44
210.164	19.36
210.384	19.75
210.604	10.32
210.823	-20.43
211.043	-28.67
211.263	-13.25
211.483	-9.24
211.703	-47.01
211.922	-45.14
212.142	9.27
212.362	22.26
212.582	22.76
212.801	22.57
213.021	26.05
213.241	13.3
213.461	-40.62
213.68	-43.68
213.9	-47.36
214.12	-44.04
214.339	-93.49
214.559	-56.05
214.779	-26.72
214.998	-14.62
215.218	-37.18
215.438	-7.82
215.657	-11.14
215.877	-14.03
216.096	-3.34
216.316	18.34
216.535	12.15
216.755	10.2
216.974	-57.11
217.194	-79.53
217.413	-129.19
217.633	-115.67
217.852	-195.87
218.072	-75.12
218.291	-38.02
218.511	8.05
218.73	-26.59
218.95	-10.21
219.169	-11.2
219.389	-33.66
219.608	-21.2
219.827	-0.39
220.047	7.17
220.266	14.93
220.485	19.11
220.705	-9.01
220.924	-19.77
221.143	4.02
221.363	-25.42
221.582	-4.45
221.801	27.96
222.021	34.02
222.24	-17.25
222.459	30.38
222.678	-10.27
222.897	-69.38
223.117	-148.81
223.336	-121.12
223.555	-77.21
223.774	-52.43
223.993	-88.68
224.213	-0.05
224.432	22.09
224.651	51.5
224.87	33.68
225.089	54.64
225.308	44.66
225.527	38.63
225.746	21.57
225.965	20.4
226.184	-0.78
226.404	20.29
226.623	-0.22
226.842	0.82
227.061	19.51
227.28	21.98
227.499	-4.88
227.718	14.58
227.936	11.01
228.155	-4.87
228.374	-10.31
228.593	13.18
228.812	26.13
229.031	19.39
229.25	-10.43
229.469	1.84
229.688	11.37
229.907	-5.29
230.125	6.65
230.344	32.37
230.563	27.31
230.782	29.47
231.001	-9.19
231.22	-10.54
231.438	-5.15
231.657	10.5
231.876	-7.12
232.095	29.72
232.313	29.29
232.532	15.09
232.751	-31.35
232.969	-38.78
233.188	-115.28
233.407	-54.48
233.625	-26.75
233.844	-17.47
234.063	3.77
234.281	10.24
234.5	0.57
234.719	3.56
234.937	9.3
235.156	11.6
235.374	19.35
235.593	2.43
235.811	-13.3
236.03	-23.62
236.249	-74.33
236.467	-68.81
236.686	-15.5
236.904	1.52
237.123	-12.31
237.341	-7.79
237.559	0.11
237.778	-9.16
237.996	-13.45
238.215	21.93
238.433	27.26
238.652	33.81
238.87	30.4
239.088	19.73
239.307	9.1
239.525	13.14
239.743	-21.09
239.962	-20.99
240.18	-37.78
240.398	-63.88
240.617	-67.37
240.835	-40.9
241.053	-41.23
241.271	-21.16
241.49	0.4
241.708	-41.4
241.926	-84.02
242.144	-56.43
242.363	-79.78
242.581	-109.15
242.799	-47.39
243.017	-24.1
243.235	-43.26
243.453	-15.25
243.672	-12.51
243.89	-12.68
244.108	-9.5
244.326	9.82
244.544	1.77
244.762	6.88
244.98	13.22
245.198	13.88
245.416	4.01
245.634	12.27
245.852	7.16
246.07	-25.37
246.288	-20.26
246.506	-53.55
