Data from Ofra_2a_PS_OGT1K_Reflection_2.txt Node
Date: Tue Jul 20 09:28:29 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	672.78
179.716	395.86
179.937	522.53
180.158	1998.05
180.38	-1009.01
180.601	-170.91
180.823	-79.93
181.044	-55.28
181.265	-128.11
181.486	68.52
181.708	1366.3
181.929	218.72
182.15	434.66
182.372	-30.05
182.593	-37.76
182.814	269.01
183.035	57.95
183.257	31.39
183.478	7.32
183.699	21.91
183.92	17.84
184.141	24.19
184.363	2.38
184.584	3.66
184.805	-1.79
185.026	-39.27
185.247	-24.1
185.468	-11.12
185.689	-6.34
185.91	2.6
186.132	17.31
186.353	8.2
186.574	27.16
186.795	9.14
187.016	10.66
187.237	6.83
187.458	2.73
187.679	-10.08
187.9	7.01
188.121	17.85
188.342	30.68
188.563	35.57
188.784	43.03
189.005	57.23
189.226	49.35
189.447	48.85
189.667	27.62
189.888	30.51
190.109	34.77
190.33	11.11
190.551	4.44
190.772	8.58
190.993	10.24
191.214	9.59
191.434	17.76
191.655	11.26
191.876	20.63
192.097	25.32
192.318	29.75
192.538	41.19
192.759	49.95
192.98	34.04
193.201	43.72
193.421	49.46
193.642	43.63
193.863	31.38
194.083	9.78
194.304	0.11
194.525	21.84
194.745	1.04
194.966	9.27
195.187	12.5
195.407	18.98
195.628	21.8
195.848	22.61
196.069	18.24
196.29	29.95
196.51	28.18
196.731	44.02
196.951	45.14
197.172	43.32
197.392	30.59
197.613	27.29
197.833	21.62
198.054	12.17
198.274	-17.99
198.495	-5.56
198.715	-10.16
198.936	-12.43
199.156	-0.7
199.377	6.68
199.597	13.48
199.817	43.81
200.038	29.11
200.258	33.69
200.479	50.61
200.699	52.51
200.919	38.49
201.14	47.8
201.36	39.47
201.58	37.21
201.801	25.67
202.021	11.49
202.241	10.31
202.461	15
202.682	8.2
202.902	-0.84
203.122	1.52
203.342	21.71
203.563	30.93
203.783	28.2
204.003	32.94
204.223	35.65
204.443	41.53
204.663	47.27
204.884	37.75
205.104	44.61
205.324	62.92
205.544	75.32
205.764	79.74
205.984	84.51
206.204	77.71
206.424	69.47
206.644	56.62
206.864	37.95
207.084	39.85
207.304	33.45
207.525	13.79
207.745	10.39
207.964	8.86
208.184	22.36
208.404	23.34
208.624	-1.16
208.844	-5.12
209.064	3.85
209.284	11.37
209.504	1.04
209.724	-10.11
209.944	-9.12
210.164	17.07
210.384	23.16
210.604	35.21
210.823	27.43
211.043	26.8
211.263	39.06
211.483	35.01
211.703	22.87
211.922	23.82
212.142	30.44
212.362	31.64
212.582	31.77
212.801	24.11
213.021	25.34
213.241	36.58
213.461	42.25
213.68	40.43
213.9	44.89
214.12	42.01
214.339	44.88
214.559	49.94
214.779	35.74
214.998	36.86
215.218	37.49
215.438	36.28
215.657	36.12
215.877	25.35
216.096	20.35
216.316	28.41
216.535	15.87
216.755	-2.11
216.974	1.39
217.194	6.16
217.413	19.89
217.633	24.27
217.852	14.59
218.072	20.37
218.291	44.01
218.511	30.13
218.73	25.71
218.95	22.15
219.169	25.34
219.389	26.66
219.608	32.66
219.827	16.28
220.047	27.41
220.266	23.17
220.485	29.07
220.705	15.42
220.924	24.91
221.143	22.36
221.363	29.29
221.582	30.27
221.801	34
222.021	27.65
222.24	41.79
222.459	33.86
222.678	27.87
222.897	6.24
223.117	1.27
223.336	4.54
223.555	-15.44
223.774	-20.53
223.993	-9.71
224.213	2.18
224.432	18.3
224.651	2.98
224.87	4.43
225.089	23.84
225.308	36.23
225.527	35.18
225.746	25.85
225.965	12.62
226.184	20.8
226.404	8.08
226.623	10.97
226.842	0.46
227.061	-0.73
227.28	15.58
227.499	24.77
227.718	23.54
227.936	24.91
228.155	24.73
228.374	30.33
228.593	29.97
228.812	19.46
229.031	13.54
229.25	13.22
229.469	16.8
229.688	19.95
229.907	3.22
230.125	11.2
230.344	13.46
230.563	25.99
230.782	33.03
231.001	35.14
231.22	20.38
231.438	34.89
231.657	30.37
231.876	35.87
232.095	25.41
232.313	20.75
232.532	22.98
232.751	35.35
232.969	30.29
233.188	31.55
233.407	25.75
233.625	20.76
233.844	22.96
234.063	22.13
234.281	18.51
234.5	18.57
234.719	7.7
234.937	16.52
235.156	19.36
235.374	15.19
235.593	14.15
235.811	13.23
236.03	12.54
236.249	34.67
236.467	30.71
236.686	44.41
236.904	42.12
237.123	46.02
237.341	46.83
237.559	45.44
237.778	43.97
237.996	41.35
238.215	30.25
238.433	30.14
238.652	22.96
238.87	22.01
239.088	14.17
239.307	10.34
239.525	-0.56
239.743	-6.11
239.962	-2.53
240.18	11.81
240.398	16.65
240.617	26.5
240.835	27.94
241.053	34.63
241.271	46.18
241.49	35.25
241.708	21.97
241.926	4.86
242.144	4.23
242.363	4.96
242.581	3.86
242.799	-6.48
243.017	2.09
243.235	-4.72
243.453	0.53
243.672	9.46
243.89	8.62
244.108	18.4
244.326	14.53
244.544	26.49
244.762	38.88
244.98	37.94
245.198	19.34
245.416	23.59
245.634	21.2
245.852	39.9
246.07	24.71
246.288	17
246.506	19.66
246.724	25.98
246.942	16.99
247.16	17.7
247.378	-2.84
247.596	-1.1
247.814	-4.18
248.032	-9.94
248.25	-16.49
248.468	-7.83
248.685	-6.6
248.903	-2.66
249.121	3.19
249.339	3.47
249.557	10.37
249.775	7.9
249.992	0.3
250.21	-3.41
250.428	-0.96
250.646	1.85
250.863	3.93
251.081	0.6
251.299	13.16
251.517	25.6
251.734	21
251.952	21.95
252.17	-2.63
252.387	13.18
252.605	-0.57
252.823	-20.24
253.04	-33.17
253.258	-31.91
253.475	-11.09
253.693	7.54
253.911	-3.61
254.128	5.52
254.346	9.38
254.563	7.26
254.781	3.61
254.998	-2.93
255.216	-6.69
255.433	-11.07
255.651	-6.79
255.868	2.5
256.086	10.97
256.303	17.77
256.521	5.37
256.738	0.69
256.956	-2.79
257.173	-1.45
257.39	-7.31
257.608	-0.24
257.825	4.95
258.043	15.41
258.26	21.3
258.477	32.89
258.695	34.34
258.912	49.53
259.129	44.63
259.346	44.36
259.564	35.18
259.781	42.73
259.998	32.78
260.216	37.42
260.433	30.25
260.65	33.85
260.867	19.36
261.084	31.91
261.302	19.65
261.519	27.73
261.736	17.69
261.953	28.52
