Data from Ofra_2a_PS_OGT1K_Reflection_3.txt Node
Date: Tue Jul 20 09:28:46 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	97.63
179.716	45.69
179.937	3.85
180.158	-221.48
180.38	555.52
180.601	115.15
180.823	38.84
181.044	77.99
181.265	36.24
181.486	10.69
181.708	-1027.17
181.929	-182.44
182.15	-966.48
182.372	93.95
182.593	-40.33
182.814	431.59
183.035	337.5
183.257	193.85
183.478	99.64
183.699	123.65
183.92	92.59
184.141	77.01
184.363	64.46
184.584	44.33
184.805	36.58
185.026	38.86
185.247	18.22
185.468	11.66
185.689	21.31
185.91	12.29
186.132	26.98
186.353	18.77
186.574	26.36
186.795	16.23
187.016	13.06
187.237	6.9
187.458	8.18
187.679	-3.1
187.9	15.83
188.121	10.63
188.342	32.62
188.563	27.23
188.784	21.85
189.005	33.07
189.226	43.03
189.447	34.73
189.667	35.79
189.888	34.67
190.109	36.77
190.33	34.37
190.551	14.82
190.772	1.66
190.993	16.89
191.214	16.23
191.434	12.17
191.655	24.58
191.876	35.66
192.097	40.71
192.318	52.8
192.538	57.5
192.759	59.31
192.98	53.84
193.201	61.32
193.421	64.31
193.642	75.24
193.863	78.58
194.083	63.31
194.304	50.13
194.525	74.24
194.745	67.04
194.966	59.29
195.187	47.57
195.407	48.16
195.628	44.1
195.848	57.69
196.069	38.28
196.29	30.59
196.51	29.54
196.731	39.89
196.951	29.41
197.172	22.31
197.392	17.49
197.613	19.95
197.833	21.22
198.054	17.15
198.274	-6.58
198.495	-2.87
198.715	8.2
198.936	5
199.156	3.52
199.377	3.41
199.597	5.96
199.817	40.5
200.038	38.6
200.258	38.5
200.479	42.8
200.699	50.72
200.919	42.37
201.14	33.81
201.36	21.49
201.58	21.28
201.801	12.88
202.021	18.02
202.241	15.32
202.461	27.83
202.682	38
202.902	37.59
203.122	32.24
203.342	49.56
203.563	46.65
203.783	41.77
204.003	39.73
204.223	40.99
204.443	37.11
204.663	39.55
204.884	16.95
205.104	22.71
205.324	40.38
205.544	40.59
205.764	39.66
205.984	42.35
206.204	41.13
206.424	54.87
206.644	41.51
206.864	34.48
207.084	42.94
207.304	29.86
207.525	24.31
207.745	28.21
207.964	19.9
208.184	29.49
208.404	18.18
208.624	-2.07
208.844	16.08
209.064	33.08
209.284	39.09
209.504	32.63
209.724	3.92
209.944	18.84
210.164	22.87
210.384	19.11
210.604	-6.18
210.823	-10.75
211.043	-6.02
211.263	23.97
211.483	24.73
211.703	30.66
211.922	32.39
212.142	44.19
212.362	53.84
212.582	53.57
212.801	46.59
213.021	42.26
213.241	48.44
213.461	38.9
213.68	35.96
213.9	28.16
214.12	34.63
214.339	42.02
214.559	55.18
214.779	49.46
214.998	52.56
215.218	56.49
215.438	66.78
215.657	57.59
215.877	53.49
216.096	48.5
216.316	46.66
216.535	51.76
216.755	33.7
216.974	12.56
217.194	19.24
217.413	40.67
217.633	36.76
217.852	30.56
218.072	12.31
218.291	36.22
218.511	42.11
218.73	36.53
218.95	23.78
219.169	17.95
219.389	17.78
219.608	33.8
219.827	29.15
220.047	37.24
220.266	45.96
220.485	46.75
220.705	37.99
220.924	43.22
221.143	36.89
221.363	40.51
221.582	33.71
221.801	36.6
222.021	38.77
222.24	52.63
222.459	48.25
222.678	48.76
222.897	40.02
223.117	37.62
223.336	35.89
223.555	30.85
223.774	26.8
223.993	37.94
224.213	37.94
224.432	41.94
224.651	43.71
224.87	34.63
225.089	35.67
225.308	43.01
225.527	40.39
225.746	42.62
225.965	38.11
226.184	36.12
226.404	35.44
226.623	46.91
226.842	40.22
227.061	45.05
227.28	54.11
227.499	47.42
227.718	45.61
227.936	47.72
228.155	38.31
228.374	29.25
228.593	21.42
228.812	14.97
229.031	14.86
229.25	32.77
229.469	32.47
229.688	42.3
229.907	48.65
230.125	51.32
230.344	61.5
230.563	62.66
230.782	49.48
231.001	53.74
231.22	43.41
231.438	42.44
231.657	32.01
231.876	30.62
232.095	17.89
232.313	23.74
232.532	22.37
232.751	23.22
232.969	30.41
233.188	41.93
233.407	25.03
233.625	26.47
233.844	20.34
234.063	12.71
234.281	19.81
234.5	13.5
234.719	6.94
234.937	15.63
235.156	17.36
235.374	16.81
235.593	25.21
235.811	19.68
236.03	20.33
236.249	25.84
236.467	38.93
236.686	50.52
236.904	52.38
237.123	43.55
237.341	40.1
237.559	40.05
237.778	49.77
237.996	42.29
238.215	34.19
238.433	29.45
238.652	33.67
238.87	29.56
239.088	26.05
239.307	21.88
239.525	19.59
239.743	8.54
239.962	6.12
240.18	15.95
240.398	27.69
240.617	35.09
240.835	36.18
241.053	40.41
241.271	52.59
241.49	56.4
241.708	41.41
241.926	32.01
