Data from Ofra_PS_T2_1A_0CX05_Reflection_2.txt Node
Date: Wed Jul 21 17:43:46 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	607
179.716	709.88
179.937	681.4
180.158	630.44
180.38	962.97
180.601	446.82
180.823	121.68
181.044	-66
181.265	307.9
181.486	135.59
181.708	110.57
181.929	762.76
182.15	-467.25
182.372	165.63
182.593	64.2
182.814	23.97
183.035	76.91
183.257	47.64
183.478	-84.63
183.699	-9.65
183.92	-59.91
184.141	-53.01
184.363	-126.94
184.584	-29
184.805	-19.28
185.026	28.91
185.247	35.07
185.468	27.48
185.689	-3.97
185.91	9.54
186.132	7.84
186.353	-2.66
186.574	58.71
186.795	74.85
187.016	24.84
187.237	7.13
187.458	-33.21
187.679	-58.43
187.9	-54.24
188.121	-58.27
188.342	-48.07
188.563	18.97
188.784	60.44
189.005	38.86
189.226	89.71
189.447	65.38
189.667	-244.05
189.888	-559.48
190.109	-1817.86
190.33	-1073.39
190.551	-1705.97
190.772	-334.56
190.993	-276.07
191.214	-196.23
191.434	-123.29
191.655	-50.28
191.876	-73.31
192.097	-124.08
192.318	-190.93
192.538	-297.87
192.759	-243.94
192.98	-181.09
193.201	-86.65
193.421	-60.61
193.642	-8.3
193.863	7.93
194.083	0.28
194.304	-28.48
194.525	-17.41
194.745	-38.22
194.966	-74.12
195.187	-59.94
195.407	-81.11
195.628	-164.66
195.848	-166.1
196.069	-141.73
196.29	-114.44
196.51	-100.97
196.731	-70.82
196.951	-90.83
197.172	-89.33
197.392	-101.8
197.613	-103.37
197.833	-156.45
198.054	-122.55
198.274	-62.87
198.495	-77.77
198.715	-45.02
198.936	-47.04
199.156	-49
199.377	-187.58
199.597	-178.03
199.817	-185.59
200.038	-112.52
200.258	-169.9
200.479	-56.53
200.699	-41.12
200.919	4.41
201.14	-18.91
201.36	-57.16
201.58	-7.69
201.801	22.26
202.021	-10.74
202.241	-4.13
202.461	-7.05
202.682	-126.6
202.902	-216.06
203.122	-141.4
203.342	-119.51
203.563	-52.08
203.783	-5.67
204.003	-46.14
204.223	-56.16
204.443	2.88
204.663	-47.47
204.884	-40.92
205.104	14.5
205.324	61.71
205.544	28.96
205.764	74.43
205.984	89.6
206.204	83.07
206.424	49.68
206.644	33.56
206.864	19.92
207.084	-47
207.304	-76.42
207.525	-200.23
207.745	-87.01
207.964	-47.31
208.184	-81.89
208.404	-129.45
208.624	-130.62
208.844	-127.71
209.064	-442.11
209.284	-462.89
209.504	-172.56
209.724	-7.67
209.944	-9.74
210.164	32.05
210.384	50.59
210.604	43.22
210.823	-11.13
211.043	-51.33
211.263	-62.94
211.483	-71.93
211.703	-141.3
211.922	-121.43
212.142	-28.76
212.362	-8.62
212.582	-27.01
212.801	-15.54
213.021	-28.35
213.241	-69.55
213.461	-121.64
213.68	-155.58
213.9	-127.87
214.12	-111.81
214.339	-162.46
214.559	-126.87
214.779	-33.04
214.998	-17.41
215.218	-55.42
215.438	-20.71
215.657	-11.53
215.877	-32.32
216.096	-17.32
216.316	-4.66
216.535	-21.46
216.755	-31.52
216.974	-121.3
217.194	-184.71
217.413	-164.92
217.633	-177.71
217.852	-326.82
218.072	-152.41
218.291	-94.07
218.511	-55.23
218.73	-66.41
218.95	-33.97
219.169	-38.87
219.389	-72.06
219.608	-60.06
219.827	-49.95
220.047	-32.47
220.266	-20.51
220.485	-18.47
220.705	-10.64
220.924	-22.37
221.143	14.55
221.363	-15.63
221.582	-6.74
221.801	2.39
222.021	8.44
222.24	-84.46
222.459	-16.31
222.678	-33.49
222.897	-117.05
223.117	-148.51
223.336	-93.31
223.555	-51.17
223.774	25.8
223.993	64.14
224.213	94.68
224.432	34.71
224.651	33.22
224.87	-10.37
225.089	13.14
225.308	9.19
225.527	37.82
225.746	32.94
225.965	17.86
226.184	-18.79
226.404	5.83
226.623	-18.86
