Data from Ofra_1a_PS_OGT3_Reflection_3.txt Node
Date: Tue Jul 20 10:43:19 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-315.23
179.716	-430.53
179.937	845.82
180.158	-984.08
180.38	205.43
180.601	111.42
180.823	81.52
181.044	46.05
181.265	-9.31
181.486	301.23
181.708	239.44
181.929	-18354.55
182.15	63.05
182.372	45.81
182.593	427.02
182.814	-188.96
183.035	-35.6
183.257	13.24
183.478	-4.71
183.699	-6.1
183.92	-61.54
184.141	-37.36
184.363	-13.95
184.584	-17.81
184.805	6.27
185.026	40.38
185.247	30.5
185.468	22.77
185.689	39.12
185.91	9.92
186.132	23.73
186.353	8.89
186.574	14.34
186.795	20.91
187.016	44.13
187.237	28.03
187.458	39.84
187.679	36.78
187.9	9.51
188.121	5.19
188.342	23.71
188.563	0.98
188.784	30.6
189.005	31.72
189.226	31.83
189.447	32.76
189.667	27.61
189.888	14.95
190.109	13.83
190.33	12.06
190.551	-4.78
190.772	13.79
190.993	-23.45
191.214	-25.88
191.434	-51.38
191.655	-74.32
191.876	-18.26
192.097	24.81
192.318	36.13
192.538	12.93
192.759	12.85
192.98	17.62
193.201	7.12
193.421	2.75
193.642	20.83
193.863	27.37
194.083	10.88
194.304	12.77
194.525	7.91
194.745	-2.03
194.966	6.03
195.187	4.34
195.407	1.73
195.628	12.21
195.848	9.85
196.069	-3.85
196.29	19.27
196.51	14.86
196.731	9.51
196.951	6.95
197.172	21.24
197.392	-10.76
197.613	6.4
197.833	-1.2
198.054	-0.9
198.274	-13.45
198.495	2.01
198.715	-16.56
198.936	3.92
199.156	4.34
199.377	0.06
199.597	0.05
199.817	10.49
200.038	-27.06
200.258	-2.79
200.479	9.13
200.699	13.59
200.919	-3.97
201.14	8.22
201.36	-26.1
201.58	-34.46
201.801	-54.77
202.021	-45.74
202.241	-45.28
202.461	-3.4
202.682	16.64
202.902	28.98
203.122	42.57
203.342	50.79
203.563	43.77
203.783	28.75
204.003	16.37
204.223	28.67
204.443	25.89
204.663	20.76
204.884	21.67
205.104	27.85
205.324	15.56
205.544	-21.35
205.764	13.17
205.984	2.89
206.204	-8.87
206.424	-35.22
206.644	-36.16
206.864	-93.9
207.084	-58.86
207.304	-49.52
207.525	-28.96
207.745	9.44
207.964	24.74
208.184	54.72
208.404	28.19
208.624	30.88
208.844	11.88
209.064	30.01
209.284	14.06
209.504	4.99
209.724	-8.19
209.944	-19.63
210.164	-38.88
210.384	-60.29
210.604	-132.67
210.823	-131.64
211.043	-79.17
211.263	-129.97
211.483	-67.99
211.703	-14.26
211.922	-19.91
212.142	4.55
212.362	8.39
212.582	14.02
212.801	7.24
213.021	7.61
213.241	-19.77
213.461	-11.15
213.68	4.62
213.9	5.12
214.12	7.19
214.339	-3.44
214.559	10.15
214.779	-18
214.998	-2.69
215.218	4.74
215.438	12.82
215.657	-21.92
215.877	-15.58
216.096	-12.23
216.316	-28.82
216.535	-41.01
216.755	-6.96
216.974	-15.96
217.194	-6.12
217.413	15.24
217.633	6.14
217.852	-7.77
218.072	4.33
218.291	-4.62
218.511	-12.26
218.73	14.15
218.95	3.21
219.169	0.67
