Data from Ofra_PS_T2_1A_2HS09_Reflection_1.txt Node
Date: Wed Jul 21 18:03:39 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	565.6
179.716	660.47
179.937	632.86
180.158	589.75
180.38	992.5
180.601	511.05
180.823	172.12
181.044	178.2
181.265	452.94
181.486	95.98
181.708	102.77
181.929	448.98
182.15	49.3
182.372	200.34
182.593	77
182.814	73.67
183.035	84.87
183.257	118.29
183.478	44.47
183.699	79.76
183.92	44.7
184.141	60.41
184.363	-15.24
184.584	58.57
184.805	58.73
185.026	67.37
185.247	65.03
185.468	49.23
185.689	33.53
185.91	15.56
186.132	42.37
186.353	43.28
186.574	112.26
186.795	97.41
187.016	77.25
187.237	31.03
187.458	6.38
187.679	-27.81
187.9	-24.41
188.121	-7.04
188.342	-13.92
188.563	41.5
188.784	65.65
189.005	107.44
189.226	156.01
189.447	170.93
189.667	223.79
189.888	20.2
190.109	-772.73
190.33	-488.39
190.551	-927.43
190.772	-170.22
190.993	-152.74
191.214	-95.2
191.434	-81.55
191.655	7.24
191.876	-80.64
192.097	-97.73
192.318	-148.98
192.538	-178.89
192.759	-149.44
192.98	-37.39
193.201	5.86
193.421	19.13
193.642	34.43
193.863	37.19
194.083	27.05
194.304	18.59
194.525	13.76
194.745	1.52
194.966	-16.33
195.187	-17.92
195.407	-29.87
195.628	-76.81
195.848	-79.33
196.069	-57.67
196.29	-44.77
196.51	-72.19
196.731	-56.91
196.951	-61.14
197.172	-72.37
197.392	-87.45
197.613	-97.23
197.833	-145.72
198.054	-143.56
198.274	-99.68
198.495	-119.45
198.715	-60.53
198.936	-65.44
199.156	-47.86
199.377	-115.04
199.597	-113.8
199.817	-118.53
200.038	-63.97
200.258	-124.11
200.479	-54.02
200.699	-11.84
200.919	16.88
201.14	15.47
201.36	14.04
201.58	37.21
201.801	59.41
202.021	31.84
202.241	17.78
202.461	9.38
202.682	-84.97
202.902	-207.98
203.122	-136.3
203.342	-97.19
203.563	-23.32
203.783	6.51
204.003	11.09
204.223	33.16
204.443	64.09
204.663	29.57
204.884	42.61
205.104	83.36
205.324	90.84
205.544	84.48
205.764	84.02
205.984	59.89
206.204	51.29
206.424	29.05
206.644	5
206.864	4.67
207.084	6.53
207.304	-30.72
207.525	-95.94
207.745	-71.67
207.964	-23.86
208.184	-83.99
208.404	-92.9
208.624	-79.1
208.844	-75.03
209.064	-356.22
209.284	-300.26
209.504	-112.2
209.724	-31.64
209.944	-7.28
210.164	29.02
210.384	25.29
210.604	17.61
210.823	-24.39
211.043	-48.73
211.263	-27.8
211.483	-22.51
211.703	-64.5
211.922	-42.44
212.142	20.17
212.362	12.86
212.582	2.7
212.801	10.02
213.021	-21.03
213.241	-39.59
213.461	-63.82
213.68	-80.23
213.9	-36.74
214.12	13.81
214.339	-57.09
214.559	-24.21
214.779	6.38
214.998	-9.95
215.218	-88.61
215.438	-44.98
215.657	-63.31
215.877	-55.17
216.096	-21.01
216.316	15.49
216.535	11.17
216.755	12.43
216.974	-29.75
217.194	-108.51
217.413	-147.81
217.633	-137.72
217.852	-270.83
218.072	-116.29
218.291	-56.71
218.511	0.35
218.73	-9.63
218.95	-4.67
219.169	-13.62
219.389	-60.39
219.608	-39.82
219.827	-51.9
220.047	-21.92
220.266	-11.14
220.485	1.71
220.705	2.99
220.924	-13.81
221.143	9.85
221.363	-7.41
221.582	5.56
221.801	0.97
222.021	31.69
222.24	-13.55
222.459	22.03
222.678	-12.56
222.897	-62.34
223.117	-89.1
223.336	-85.13
223.555	-48.21
223.774	-5.46
223.993	4.64
224.213	53.54
224.432	52.07
224.651	50.54
224.87	18.49
225.089	33.64
225.308	16.06
225.527	24.48
225.746	25.97
225.965	20.55
226.184	-4.25
226.404	1.47
226.623	-25.51
226.842	-28.28
227.061	-1.54
227.28	13.01
227.499	10.17
227.718	34.48
227.936	30.99
228.155	46.64
228.374	17.84
228.593	23.31
228.812	19.11
229.031	19.36
229.25	-31.7
229.469	5.58
229.688	13.13
229.907	37.62
230.125	43.5
230.344	64.11
230.563	60.05
230.782	57.12
231.001	-23.87
231.22	-19.44
231.438	-6.52
231.657	-10.41
231.876	-18.35
232.095	39.32
232.313	37.2
232.532	35.51
232.751	1.14
232.969	-29.29
233.188	-129.88
233.407	-37.44
233.625	-34.72
233.844	-37.59
234.063	-8.9
234.281	24.95
234.5	13.25
234.719	18.47
234.937	37.44
235.156	37.23
235.374	23.19
235.593	8.54
235.811	3.05
236.03	-18.14
236.249	-71.8
236.467	-63.64
236.686	-16.54
236.904	-4.95
237.123	-33.62
237.341	-24.66
237.559	1.02
237.778	-27.98
237.996	-40.07
238.215	25.91
238.433	43.8
238.652	7.03
238.87	10.27
239.088	10.45
239.307	-17.02
239.525	-32.9
239.743	-37.41
239.962	-41.21
240.18	-52.44
240.398	-49.42
240.617	-45.49
240.835	-26.07
241.053	2.48
241.271	50.85
241.49	40.17
241.708	19.79
241.926	34.92
242.144	24.92
242.363	-37.95
242.581	-47.07
242.799	-17.94
243.017	4.55
243.235	-10.92
243.453	0.32
243.672	-8.85
243.89	-4.78
244.108	-17.34
244.326	5.43
244.544	7.33
244.762	-0.61
244.98	-2.64
245.198	-9.41
245.416	-39.66
245.634	-39.05
245.852	-29.36
246.07	-47.17
246.288	-42.04
246.506	-57.66
246.724	-16.37
246.942	-21.25
247.16	31.52
247.378	54.19
247.596	59.97
247.814	43.57
248.032	23.66
248.25	4.66
248.468	-1.78
248.685	5.99
248.903	43.78
249.121	43.75
249.339	21.62
249.557	19.47
249.775	24.53
249.992	-38.76
250.21	-22.78
250.428	-6.18
250.646	-45.68
250.863	-59.94
251.081	-36.85
251.299	-32.23
251.517	-49.02
251.734	-14.96
251.952	-26.96
252.17	-26.07
252.387	-13.33
252.605	-15.92
252.823	-2.82
253.04	17.62
253.258	36.55
253.475	26.61
253.693	56.45
253.911	52.55
254.128	41.69
254.346	42.81
254.563	27.66
254.781	2.22
254.998	-30.67
255.216	-23.67
255.433	-11.94
255.651	27.31
255.868	41.2
256.086	67.26
256.303	50.08
256.521	35.42
256.738	5
256.956	-28.57
257.173	-41.98
257.39	-41.27
257.608	-67.33
257.825	-18.5
258.043	20.56
258.26	27.58
258.477	49.22
258.695	45.97
258.912	-1.46
259.129	9.98
259.346	-23.1
259.564	-33.52
259.781	-34.71
259.998	35.27
260.216	56.39
260.433	83.42
260.65	76.28
260.867	75.6
261.084	38.39
261.302	16.94
261.519	5.47
261.736	-45.21
261.953	-57.2
262.17	-20.87
262.387	-51.33
262.604	-84.91
262.822	-56.73
263.039	-41.1
263.256	-76.92
263.473	-27.21
263.69	-6.88
263.907	19.56
264.124	33.89
264.341	27.36
264.558	10.76
264.775	21.07
264.992	1.15
265.209	-8.34
265.426	26.08
265.643	39.9
265.86	43.09
266.077	46.98
266.294	36.07
266.51	-12.08
266.727	-49.15
266.944	-45.35
267.161	-32.53
267.378	-18.38
267.595	5.75
267.812	-8.08
268.028	-29.14
268.245	-5.78
268.462	-24.52
268.679	-19.74
268.896	29.49
269.112	26.69
269.329	5.67
269.546	19
269.763	0.73
269.979	-20.6
