Data from Ofra_2a_PS_2H527_Reflection_2.txt Node
Date: Tue Jul 20 09:47:29 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	849.11
179.716	522.54
179.937	585.71
180.158	2364.06
180.38	-1120.93
180.601	-278.07
180.823	-132.6
181.044	-21.91
181.265	-118.18
181.486	53.74
181.708	34.78
181.929	48.37
182.15	11.36
182.372	5.78
182.593	-48.97
182.814	482.63
183.035	377.69
183.257	182.76
183.478	97.96
183.699	95.78
183.92	75.78
184.141	71.19
184.363	51.47
184.584	29.74
184.805	30.3
185.026	19.54
185.247	22.15
185.468	11.91
185.689	12.13
185.91	26.85
186.132	33.14
186.353	34.72
186.574	44.35
186.795	38.55
187.016	51.15
187.237	54.2
187.458	48.75
187.679	44.76
187.9	55.82
188.121	48.04
188.342	61.53
188.563	47.42
188.784	49.9
189.005	52.89
189.226	57.38
189.447	40.61
189.667	24.17
189.888	38.13
190.109	39.98
190.33	30.15
190.551	25.68
190.772	19.04
190.993	28.97
191.214	39.37
191.434	20.35
191.655	28.42
191.876	31.79
192.097	32.01
192.318	37.66
192.538	42.25
192.759	42.08
192.98	39.17
193.201	55.48
193.421	58.6
193.642	56.35
193.863	57.14
194.083	45.3
194.304	36.36
194.525	49.47
194.745	11.01
194.966	16.41
195.187	19.47
195.407	12.22
195.628	12.38
195.848	11.95
196.069	1.31
196.29	-2.59
196.51	-8.6
196.731	5.38
196.951	13.07
197.172	11.25
197.392	30.58
197.613	19.78
197.833	27.17
198.054	23.5
198.274	-1.54
198.495	13.18
198.715	2.97
198.936	-20.29
199.156	-9.99
199.377	5.16
199.597	-8.51
199.817	21.28
200.038	10.86
200.258	14.7
200.479	7.46
200.699	20.12
200.919	0.36
201.14	10.53
201.36	9.47
201.58	12.86
201.801	6.04
202.021	18.06
202.241	16.4
202.461	34.77
202.682	38.33
202.902	35.08
203.122	30.35
203.342	50.27
203.563	50.89
203.783	42.08
204.003	33.55
204.223	32.43
204.443	20.37
204.663	18.06
204.884	3.32
205.104	-3.9
205.324	11.43
205.544	19.95
205.764	4.89
205.984	27.69
206.204	46.97
206.424	44.07
206.644	43.92
206.864	38.99
207.084	38.4
207.304	47.5
207.525	41.4
207.745	53.12
207.964	54.94
208.184	41.56
208.404	25.48
208.624	14.99
208.844	3.7
209.064	3.51
209.284	-7.74
209.504	-13.67
209.724	-22.5
209.944	-4.67
210.164	18.46
210.384	28.58
210.604	45.91
210.823	41.15
211.043	47.71
211.263	50.16
211.483	34.39
211.703	33.85
211.922	40.59
212.142	44.84
212.362	32.28
212.582	30.06
212.801	26.75
213.021	33.93
213.241	26.79
213.461	19.09
213.68	20.13
213.9	39.66
214.12	36.08
214.339	40.26
214.559	48.07
214.779	53.18
214.998	51.15
215.218	45.91
215.438	47.2
215.657	47.72
215.877	49.88
216.096	36.27
216.316	25.59
216.535	27.81
216.755	10.16
216.974	-4.18
217.194	-3.78
217.413	3.43
217.633	7.49
217.852	7.65
218.072	-0.66
218.291	37.4
218.511	45.25
218.73	48.24
218.95	56.31
219.169	62.6
219.389	50.51
219.608	58.45
219.827	45.63
220.047	43
220.266	47.55
220.485	34.16
220.705	30.49
220.924	41.69
221.143	23.02
221.363	30.2
221.582	26.01
221.801	24.92
222.021	18.45
222.24	26.04
222.459	17.78
222.678	23.08
222.897	4.35
223.117	14.81
223.336	17.78
223.555	18.97
223.774	12.38
223.993	32.2
224.213	33.28
224.432	47
224.651	39.37
224.87	35.82
225.089	46.82
225.308	38.89
225.527	33.35
225.746	37.35
225.965	31.83
226.184	33.27
226.404	31.86
226.623	41.6
226.842	49.86
227.061	45.91
227.28	52.16
227.499	53.74
227.718	47.74
227.936	40.36
228.155	33.59
228.374	44.58
228.593	48.45
228.812	39.52
229.031	32.46
229.25	43.54
229.469	55.38
229.688	58.8
229.907	46.37
230.125	41.55
230.344	50.85
230.563	62.16
230.782	51.89
231.001	47.3
231.22	40.88
231.438	43.44
231.657	46.56
231.876	36.11
232.095	34.2
232.313	44.81
232.532	37.44
232.751	43.46
232.969	49.07
233.188	44.91
233.407	51.52
233.625	52.49
233.844	44.82
234.063	46.49
234.281	38.29
234.5	29.99
234.719	26.19
234.937	22.96
235.156	8.64
235.374	-1.21
235.593	3.23
235.811	1.41
236.03	-12.48
236.249	-13.38
236.467	-7.53
236.686	9.47
236.904	9.74
237.123	11.02
237.341	13.07
237.559	15.39
237.778	30.95
237.996	26.03
238.215	12.53
238.433	22.78
238.652	23.44
238.87	21.87
239.088	22.64
239.307	20.43
239.525	17.46
239.743	18.12
239.962	15.59
240.18	21.18
240.398	23.4
240.617	27.2
240.835	23.62
241.053	31.89
241.271	40.2
241.49	35.83
241.708	26.54
241.926	20.07
242.144	19.95
242.363	13.23
242.581	12.95
242.799	6.83
243.017	11.23
243.235	18.94
243.453	26.93
243.672	25.1
243.89	39.87
244.108	47.09
244.326	43.52
244.544	47.18
244.762	39.33
244.98	37.26
245.198	22.57
245.416	12.83
245.634	19.89
245.852	20.99
246.07	18.22
246.288	11.73
246.506	13.81
246.724	43.2
246.942	48.39
247.16	31.96
247.378	27.52
247.596	38.49
247.814	40.28
248.032	36.33
248.25	27.75
248.468	27.14
248.685	21.9
248.903	25.71
249.121	7.53
249.339	6.08
249.557	13.4
249.775	-5.63
249.992	-4.49
250.21	-12.38
250.428	-13.01
250.646	-8.33
250.863	-7.58
251.081	-6.95
251.299	19.95
251.517	24.35
251.734	44.6
251.952	56.82
252.17	52.64
252.387	59.86
252.605	52.59
252.823	49.73
253.04	31.95
253.258	27.55
253.475	18.37
253.693	30.82
253.911	21.5
254.128	23.03
254.346	26.82
254.563	22.99
254.781	19.33
254.998	18.37
255.216	14.91
255.433	15.31
255.651	10.08
255.868	1.57
256.086	10.05
256.303	16.24
256.521	11.82
256.738	13.71
256.956	4.98
257.173	19.23
257.39	25.81
257.608	29.6
257.825	25.48
258.043	27.59
258.26	27.76
258.477	31.28
258.695	25.08
258.912	29.64
259.129	14.91
259.346	18.83
259.564	18.13
259.781	20.03
259.998	26.02
260.216	35.51
260.433	29.45
260.65	37.13
260.867	32.31
261.084	37.11
261.302	29.08
261.519	26.94
261.736	11.29
261.953	11.9
262.17	18.88
262.387	24.5
262.604	14.87
262.822	29.33
263.039	26.65
263.256	27.56
263.473	19.59
263.69	16.75
263.907	26.94
264.124	24.45
264.341	20.15
264.558	24.93
264.775	28.1
264.992	32.69
265.209	36.17
265.426	24.75
265.643	29.26
265.86	28.43
266.077	19.72
266.294	17.83
266.51	20.73
266.727	10.9
266.944	8.5
267.161	4.09
267.378	4.91
267.595	7.38
267.812	2.21
268.028	1.84
268.245	10.48
268.462	26.27
268.679	24
268.896	9.42
269.112	23.15
269.329	27.64
269.546	25.08
269.763	25.77
269.979	12.18
270.196	19.05
270.413	32.11
270.629	26.84
270.846	29.4
271.063	35.11
271.279	29.84
271.496	21.71
271.712	10.9
271.929	9.67
272.146	10.17
272.362	-8.45
272.579	-15.93
272.795	-0.82
273.012	6.94
273.228	17.47
273.445	17.72
273.661	15.34
273.878	26.12
274.094	27.19
274.311	24.91
274.527	29.98
274.744	31.84
274.96	35.25
275.177	46.9
275.393	47.93
275.609	51.6
275.826	43.39
276.042	55.44
276.259	52.45
276.475	42.46
276.691	32.39
276.908	29.34
277.124	30.29
277.34	23.7
277.557	22.67
277.773	22.31
277.989	26.15
278.205	20.71
278.422	24.08
278.638	30.05
278.854	36.6
279.07	28.94
279.286	26.22
279.503	28.3
279.719	45.3
279.935	41.61
280.151	37.53
280.367	31.21
280.583	36.09
280.799	34.11
281.016	35.14
281.232	24.51
281.448	28.94
281.664	35.74
281.88	47.06
282.096	42.09
282.312	47.04
282.528	41.64
282.744	39.54
282.96	37.65
283.176	28.19
283.392	20.97
283.608	24.83
283.824	29.76
284.04	37.6
284.256	36.43
284.471	33.34
284.687	32.9
284.903	34.37
285.119	21.87
285.335	12.51
285.551	9.51
285.767	7.01
285.982	12.7
286.198	9.02
