Data from Ofra_2a_PS_2CX80_Reflection_2.txt Node
Date: Tue Jul 20 09:38:56 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	782.25
179.716	505.55
179.937	469.78
180.158	1755.08
180.38	-849.13
180.601	-104.18
180.823	1.3
181.044	164.44
181.265	111.36
181.486	13.73
181.708	-357.61
181.929	31.51
182.15	-936.93
182.372	140.16
182.593	220.29
182.814	202.25
183.035	285.85
183.257	120.18
183.478	71.2
183.699	105.97
183.92	75.19
184.141	69.31
184.363	34.99
184.584	20.44
184.805	21.62
185.026	-1.1
185.247	-11.28
185.468	8.86
185.689	21.5
185.91	25.52
186.132	30.51
186.353	22.08
186.574	29.58
186.795	14.12
187.016	0.3
187.237	3.64
187.458	-3.81
187.679	-13.06
187.9	11.8
188.121	8
188.342	28.22
188.563	27.13
188.784	14.01
189.005	12.67
189.226	8.5
189.447	5.14
189.667	3.27
189.888	7.7
190.109	16.2
190.33	8.89
190.551	8.4
190.772	11.7
190.993	12.49
191.214	14.7
191.434	-1.82
191.655	-3.44
191.876	10.48
192.097	8.02
192.318	12.99
192.538	8.81
192.759	12.39
192.98	12.7
193.201	27.71
193.421	26.16
193.642	35.69
193.863	25.41
194.083	19.88
194.304	6.78
194.525	25.44
194.745	-0.73
194.966	12.23
195.187	16.74
195.407	23.5
195.628	18.88
195.848	27.03
196.069	23.37
196.29	17.38
196.51	-3.34
196.731	-2.77
196.951	-6.03
197.172	5.33
197.392	9.01
197.613	2.68
197.833	4.47
198.054	15.15
198.274	-2.92
198.495	-18.24
198.715	-43.29
198.936	-69.21
199.156	-47.28
199.377	-40.77
199.597	-46.55
199.817	-14.77
200.038	8.64
200.258	26.3
200.479	33.46
200.699	38.69
200.919	31.66
201.14	28.18
201.36	20.55
201.58	5.19
201.801	5.92
202.021	0.88
202.241	0.99
202.461	8.64
202.682	8.98
202.902	16.38
203.122	12.69
203.342	19.2
203.563	35.5
203.783	32.85
204.003	33.19
204.223	48.65
204.443	47.05
204.663	57.34
204.884	47.3
205.104	27.97
205.324	41.99
205.544	43.8
205.764	20.47
205.984	20.66
206.204	9.95
206.424	33.22
206.644	36.43
206.864	26.61
207.084	44.95
207.304	40.22
207.525	37.16
207.745	42.33
207.964	31.81
208.184	34
208.404	33.07
208.624	-3.43
208.844	-13.43
209.064	-7.81
209.284	-10.68
209.504	-10.84
209.724	-40.22
209.944	-41.81
210.164	-14.22
210.384	10.02
210.604	11.68
210.823	19.98
211.043	13.7
211.263	29.75
211.483	29.72
211.703	24.89
