Data from Ofra_1a_PS_6EV18_Reflection_1.txt Node
Date: Tue Jul 20 10:59:29 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-34.01
179.716	-161.07
179.937	453.18
180.158	-564.97
180.38	158.76
180.601	90.76
180.823	-14.08
181.044	-157.53
181.265	-160.62
181.486	153.03
181.708	39.44
181.929	11118.18
182.15	-260.51
182.372	809.36
182.593	176.88
182.814	-321.73
183.035	-55.23
183.257	-4.62
183.478	-17.64
183.699	-34.38
183.92	-40.71
184.141	-31.06
184.363	-23.55
184.584	-33.54
184.805	-6.18
185.026	34.11
185.247	29.82
185.468	0.02
185.689	24.09
185.91	-9.82
186.132	14.39
186.353	24.2
186.574	38.75
186.795	30.92
187.016	50.23
187.237	50.58
187.458	30.83
187.679	42.1
187.9	52.5
188.121	77.22
188.342	72.94
188.563	96.98
188.784	89.96
189.005	84.17
189.226	60.01
189.447	37.51
189.667	19.4
189.888	-3.66
190.109	-58.93
190.33	-39.97
190.551	-29.7
190.772	-19.92
190.993	-28.45
191.214	3.23
191.434	-8.63
191.655	-5.68
191.876	23.1
192.097	19.66
192.318	52.31
192.538	19.73
192.759	14.67
192.98	11.33
193.201	14.87
193.421	-0.17
193.642	7.81
193.863	7.64
194.083	-1.18
194.304	7.59
194.525	-16.94
194.745	-0.91
194.966	9.45
195.187	12.08
195.407	-5
195.628	29.89
195.848	29.81
196.069	30.58
196.29	26.37
196.51	19.92
196.731	-19.92
196.951	-21.46
197.172	-14.26
197.392	-21.11
197.613	17.07
197.833	21.14
198.054	-11.97
198.274	-34.18
198.495	-27.86
198.715	-73.52
198.936	-43.63
199.156	-19.16
199.377	-8.9
199.597	-3.16
199.817	4.78
200.038	-24.26
200.258	-0.64
200.479	-7.82
200.699	-4.49
200.919	7.58
201.14	7.97
201.36	7.03
201.58	-11.32
201.801	-33.19
202.021	-34.26
202.241	-25.21
202.461	-28.58
202.682	19.19
202.902	30.83
203.122	26.08
203.342	44.98
203.563	44.75
203.783	9.66
204.003	-5.81
204.223	14.13
204.443	2.41
204.663	-12.85
204.884	38.89
205.104	45.11
205.324	34.74
205.544	-16.44
205.764	33.7
205.984	34.46
206.204	17.9
206.424	-12.58
206.644	-6.72
