Data from Ofra_1a_PS_OGT3_Reflection_2.txt Node
Date: Tue Jul 20 10:43:09 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-190.86
179.716	-275.57
179.937	552.51
180.158	117.2
180.38	31.83
180.601	13.6
180.823	-4.66
181.044	-113.26
181.265	147.97
181.486	43.58
181.708	112.36
181.929	-10290.91
182.15	34.41
182.372	157.64
182.593	252.92
182.814	-337.52
183.035	-60.68
183.257	-24
183.478	-6.19
183.699	-28.72
183.92	-46.11
184.141	-51.46
184.363	-49.14
184.584	-73.73
184.805	-20.39
185.026	5.47
185.247	-9
185.468	-30.71
185.689	-22.27
185.91	-31.89
186.132	-19.06
186.353	-10.85
186.574	3.95
186.795	35.25
187.016	40.2
187.237	40.76
187.458	41.54
187.679	30.48
187.9	24.95
188.121	33.1
188.342	48.23
188.563	62.02
188.784	77.84
189.005	58.41
189.226	46.72
189.447	31.49
189.667	16.79
189.888	0.27
190.109	-0.95
190.33	-9.8
190.551	-12.59
190.772	-23.22
190.993	-27.13
191.214	-52.53
191.434	-73.27
191.655	-78.73
191.876	-8.4
192.097	10.3
192.318	25.74
192.538	7.24
192.759	4.26
192.98	3.91
193.201	-10.82
193.421	-11.65
193.642	7.54
193.863	3.04
194.083	-8.57
194.304	-0.18
194.525	-10.29
194.745	-10.13
194.966	-3.39
195.187	14.93
195.407	7.6
195.628	16.16
195.848	-1.53
196.069	-8.47
196.29	-31.93
196.51	-32.92
196.731	-32.45
196.951	-29.1
197.172	-9.28
197.392	-13.06
197.613	22.2
197.833	-1.39
198.054	2
198.274	-14.09
198.495	-16.48
198.715	-46
198.936	-22.93
199.156	-32.17
199.377	-39.96
199.597	-1.13
199.817	-15.79
200.038	-26.47
200.258	-14.8
200.479	-5.06
200.699	-25.9
200.919	-11.75
201.14	-5.52
201.36	-4.59
201.58	-25.94
201.801	-56.93
202.021	-72.31
202.241	-74.31
202.461	-42.09
202.682	-22.97
202.902	-15.65
203.122	-9.54
203.342	-4.42
203.563	-13.09
203.783	-33.55
204.003	-22.3
204.223	-9.74
204.443	-27.91
204.663	-66.99
204.884	-49.71
205.104	-26.03
205.324	-36.47
205.544	-56.18
205.764	9.98
205.984	18.85
