Data from Ofra_2a_PS_OGT5C_Reflection_3.txt Node
Date: Tue Jul 20 09:30:54 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	362.13
179.716	189.35
179.937	198.35
180.158	730.08
180.38	-424.71
180.601	-25.37
180.823	-40.89
181.044	-132.37
181.265	-265.19
181.486	-95.85
181.708	-2318.48
181.929	-88.95
182.15	-318.75
182.372	-107.49
182.593	-170.8
182.814	672.31
183.035	491.22
183.257	208.42
183.478	101.17
183.699	109.23
183.92	74.86
184.141	70.7
184.363	58.64
184.584	48.02
184.805	59.3
185.026	81.52
185.247	49.25
185.468	37.39
185.689	39.21
185.91	39.71
186.132	43.07
186.353	15.36
186.574	18.29
186.795	4.79
187.016	4.37
187.237	-9.21
187.458	-32.99
187.679	-55
187.9	-19.63
188.121	-11.88
188.342	10.08
188.563	28.13
188.784	37.21
189.005	44.3
189.226	54.14
189.447	38.91
189.667	39.36
189.888	60.76
190.109	52.9
190.33	34.5
190.551	32.72
190.772	23.76
190.993	42.35
191.214	37.24
191.434	25.01
191.655	29.78
191.876	42.64
192.097	40.8
192.318	41.75
192.538	36.32
192.759	54.19
192.98	50.39
193.201	62.89
193.421	58.27
193.642	58.66
193.863	67.76
194.083	60.51
194.304	33.09
194.525	48.97
194.745	33.2
194.966	44.15
195.187	53.6
195.407	45.84
195.628	46.56
195.848	53.76
196.069	43.92
196.29	32.91
196.51	35.67
196.731	45.18
196.951	50.43
197.172	44.42
197.392	36.14
197.613	27.78
197.833	29.32
198.054	16.08
198.274	-14.44
198.495	-6.8
198.715	-2.38
198.936	1.91
199.156	18.93
199.377	24.43
199.597	30.97
199.817	53
200.038	41.17
200.258	35
200.479	22.04
200.699	26.57
200.919	9.29
201.14	16.66
201.36	9.27
201.58	7.03
201.801	11.73
202.021	21.41
202.241	11.7
202.461	30.63
202.682	30.26
202.902	24.64
203.122	23.56
203.342	32.82
203.563	37.19
203.783	41.13
204.003	38.75
204.223	36.98
204.443	35.29
204.663	38.99
204.884	28.14
205.104	16.96
205.324	18.35
205.544	13.78
205.764	10.3
205.984	20.85
206.204	11.84
206.424	22.34
206.644	25.03
206.864	21.53
207.084	33.07
207.304	38.56
207.525	35.9
207.745	53.07
207.964	64.22
208.184	50.58
208.404	46.08
208.624	30.81
208.844	17.42
209.064	22.21
209.284	20.21
209.504	14.49
209.724	0.47
209.944	-5.06
210.164	-0.35
210.384	16.73
210.604	3.15
210.823	-5.57
211.043	-20.33
211.263	12.86
211.483	30.7
211.703	38.8
211.922	29.91
212.142	43.84
212.362	47.34
212.582	55.28
212.801	45.92
213.021	42.92
213.241	38.3
213.461	47.92
213.68	43.61
213.9	48.69
214.12	44.87
214.339	52.05
214.559	53.13
214.779	52.66
214.998	39.24
215.218	42.9
215.438	48.53
215.657	50.61
215.877	43.36
216.096	43.09
216.316	46.19
216.535	46.8
216.755	22.84
216.974	13.98
217.194	16.41
217.413	23.42
217.633	22.39
217.852	14.91
218.072	19.22
218.291	43.44
218.511	38.56
218.73	36.43
218.95	31.62
219.169	41.1
219.389	43.99
219.608	49.44
219.827	36.28
220.047	38.29
220.266	44.66
220.485	48.35
220.705	31.65
220.924	37.33
221.143	34.42
221.363	42.64
221.582	42.02
221.801	31.5
222.021	33.43
222.24	34.09
222.459	22.29
222.678	13.34
222.897	20.59
223.117	21.47
223.336	20.13
223.555	5.13
223.774	13.1
223.993	13.26
224.213	16.83
224.432	13.22
224.651	1.91
224.87	16.24
225.089	22.9
225.308	26.48
225.527	28.84
225.746	41.38
225.965	34.53
226.184	39.88
226.404	25.5
226.623	35.52
226.842	24.73
227.061	27.83
227.28	28.88
227.499	36.77
227.718	32.34
227.936	33.76
228.155	26.6
228.374	34.14
228.593	25.07
228.812	17.75
229.031	7.12
229.25	23.82
229.469	34.05
229.688	38.61
229.907	36.03
230.125	48.08
230.344	50.57
230.563	54.67
230.782	44.25
231.001	39.86
231.22	32.54
231.438	33.02
231.657	34.72
231.876	28.83
232.095	22.16
232.313	24.9
232.532	21.57
232.751	35.23
232.969	30.16
233.188	32.93
233.407	30.49
233.625	36.96
233.844	45.9
234.063	43.05
234.281	29.53
234.5	27.75
234.719	22.29
234.937	26.24
235.156	18.42
235.374	6.7
235.593	3.39
235.811	1.96
236.03	-4.39
236.249	0.03
236.467	7.4
236.686	18.33
236.904	12.3
237.123	35.4
237.341	31.51
237.559	35.93
237.778	39.41
237.996	41.4
238.215	35.53
238.433	46.42
238.652	34.58
238.87	35.79
239.088	28.68
239.307	30.15
239.525	24.85
239.743	16.91
239.962	13.71
240.18	18.59
240.398	30.57
240.617	43.48
240.835	35.92
241.053	46.57
241.271	56.99
241.49	41.57
241.708	46.5
241.926	36.9
242.144	28.72
242.363	33.34
242.581	29.48
242.799	22.98
243.017	32.75
243.235	21.91
243.453	21.96
243.672	15.67
243.89	19.4
244.108	10.2
244.326	1.84
244.544	2.72
244.762	5.37
244.98	9.74
245.198	7.73
245.416	7.77
245.634	24.04
245.852	38.01
246.07	41.28
246.288	54.81
246.506	51.19
246.724	63.38
246.942	58.34
247.16	43.9
247.378	27.77
247.596	28.09
247.814	17.13
248.032	14.51
248.25	14.33
248.468	19.3
248.685	31.39
248.903	38.12
249.121	38.59
249.339	42.72
249.557	45.87
249.775	36.21
249.992	20.32
250.21	1.67
250.428	6.77
250.646	4.04
250.863	-0.53
251.081	-6.57
251.299	2.91
251.517	18.82
251.734	27.06
251.952	27.95
252.17	17.03
252.387	24.18
252.605	27.54
252.823	21.74
253.04	8.57
253.258	23.72
253.475	13.18
253.693	29.33
253.911	31.59
254.128	23.72
254.346	20.91
254.563	21.35
254.781	17.72
254.998	21.95
255.216	18.86
255.433	19.95
255.651	30.1
255.868	40.62
256.086	49.31
256.303	44.78
