Data from Ofra_1a_PS_8HS23_Reflection_3.txt Node
Date: Tue Jul 20 11:03:05 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-664.47
179.716	-905.34
179.937	1863.88
180.158	-2380.25
180.38	270.31
180.601	128.86
180.823	195.25
181.044	213.56
181.265	493.79
181.486	-53.55
181.708	-69.05
181.929	-1154.55
182.15	85.61
182.372	-505.91
182.593	-306.13
182.814	186.59
183.035	74.03
183.257	57.01
183.478	18.73
183.699	-10.71
183.92	-58.35
184.141	-66.21
184.363	-40.11
184.584	-25.89
184.805	3.93
185.026	50.42
185.247	45.69
185.468	12.59
185.689	17.58
185.91	-21.35
186.132	-23.49
186.353	-19.63
186.574	-0.83
186.795	7.18
187.016	15.7
187.237	12.31
187.458	27.61
187.679	24.86
187.9	22.53
188.121	33.52
188.342	43.46
188.563	34.61
188.784	52.25
189.005	35.04
189.226	33.43
189.447	18.12
189.667	0.68
189.888	-16.2
190.109	-43.99
190.33	-27.39
190.551	-22.9
190.772	-3.99
190.993	-32.94
191.214	-18.65
191.434	-44.07
191.655	-51.19
191.876	-27.52
192.097	29.29
192.318	42.51
192.538	8.16
192.759	2.93
192.98	19.71
193.201	4.42
193.421	-2.96
193.642	16.45
193.863	34.3
194.083	7.35
194.304	19.88
194.525	-2.13
194.745	8.95
194.966	-19.67
195.187	-6.68
195.407	-21.42
195.628	3.15
195.848	-2.08
196.069	-10.61
196.29	-12.66
196.51	-31.16
196.731	-38.95
196.951	-58.78
197.172	-22.27
197.392	-32.83
197.613	2.1
197.833	-15.98
198.054	-23.84
198.274	-43.44
198.495	-39.73
198.715	-26.04
198.936	-1.59
199.156	14.2
199.377	42.69
199.597	60.34
199.817	35.27
200.038	4.45
200.258	22.88
200.479	-11.37
200.699	-40.42
200.919	-53.75
201.14	-23.1
201.36	-63.64
201.58	-72
201.801	-91.64
202.021	-86.65
202.241	-97.55
202.461	-70.33
202.682	-20.83
202.902	-4.28
203.122	0.12
203.342	9.76
203.563	-2.51
203.783	-26.99
204.003	-39.25
204.223	-10.67
204.443	-12.78
204.663	9.35
204.884	19.46
205.104	15.87
205.324	-31.09
205.544	-69.87
205.764	-22.03
205.984	-15.78
206.204	-21.25
206.424	-19.16
206.644	-29.04
206.864	-75.48
207.084	-45.24
207.304	-32.01
207.525	-13.76
207.745	21.75
207.964	35.01
208.184	44.15
208.404	11.55
208.624	9.59
208.844	-7.14
209.064	-27.51
209.284	-46.47
209.504	-58.3
209.724	-63.29
209.944	-76.63
210.164	-60.73
210.384	-63.13
210.604	-116.14
210.823	-95.87
211.043	-77.09
211.263	-206.15
211.483	-119.83
211.703	-70.68
211.922	-126.77
212.142	-102.98
212.362	-45.68
212.582	-70.12
212.801	-66.08
213.021	-45.39
213.241	-44.22
213.461	-36.77
213.68	-7.7
213.9	-23.76
214.12	-17.66
214.339	-16.74
214.559	-4
214.779	-13.71
214.998	5.89
215.218	-5.21
215.438	10.11
215.657	-5.48
215.877	-3.58
216.096	15.89
216.316	24.54
216.535	0.31
216.755	10.7
216.974	11.16
217.194	-8.65
217.413	-10.72
217.633	-9.44
217.852	-6.78
218.072	-8.35
218.291	-8.69
218.511	-11.62
218.73	-19.53
218.95	-59.25
219.169	-71.75
219.389	-39.35
219.608	-42.25
219.827	-9.71
220.047	7.66
220.266	0.95
220.485	-30.49
220.705	-8.23
220.924	-49.95
221.143	-4.11
221.363	12.82
221.582	1.5
221.801	-1.59
222.021	7.84
222.24	3.24
222.459	16.37
222.678	12.55
222.897	-8.85
223.117	7.16
223.336	-7.83
223.555	-18.17
223.774	20.36
223.993	53.43
224.213	41.92
224.432	39.52
224.651	25.89
224.87	6.93
225.089	-5.75
225.308	5.16
225.527	-13.45
225.746	-5.68
225.965	-4.79
226.184	-12.74
226.404	-23.6
226.623	5.92
226.842	5.18
227.061	15.42
227.28	31.99
227.499	28.31
227.718	27.6
227.936	17.94
228.155	14.49
228.374	5.94
228.593	6.14
228.812	-0.43
229.031	8.04
229.25	-3.79
229.469	-15.52
229.688	-10.87
229.907	-13.32
230.125	-10.25
230.344	-2.59
230.563	12.83
230.782	23.79
231.001	29.9
231.22	23.55
231.438	40.31
231.657	30.04
231.876	19.99
232.095	16.68
232.313	7.47
232.532	-5.82
232.751	-9.69
232.969	-12.17
233.188	-19.46
233.407	-7.1
233.625	-11.98
233.844	-5.28
234.063	-3.6
234.281	11.86
234.5	6.24
234.719	10.17
234.937	-14.78
235.156	-16.14
235.374	-33.5
235.593	-30.08
235.811	-27.9
236.03	-4.58
236.249	-4.88
236.467	2.32
236.686	-2.38
236.904	9.23
237.123	0.89
237.341	-0.28
237.559	-17.58
237.778	17.12
237.996	-24.02
238.215	-43.08
238.433	-98.27
238.652	-24.49
238.87	-49.54
239.088	-28.95
239.307	-20.28
239.525	-1.93
239.743	-18.17
239.962	-42.28
240.18	-20.66
240.398	-18.47
240.617	-29.6
240.835	-15.06
241.053	4.65
241.271	19.46
241.49	29.44
241.708	18.89
241.926	27.72
242.144	39.65
242.363	-9.97
242.581	-74.46
242.799	-35.79
243.017	-35.22
243.235	-38.88
243.453	-41.14
243.672	-7.44
243.89	-12.31
244.108	-15.02
244.326	16.81
244.544	22.86
244.762	4.38
244.98	6.74
245.198	10.05
245.416	-6.8
245.634	-12.33
245.852	-18.52
246.07	0.44
246.288	-0.07
246.506	-15.29
246.724	8.81
246.942	18.34
247.16	14.8
247.378	-6.29
247.596	15.22
247.814	-31.1
248.032	-34.59
248.25	-36.42
248.468	-1.89
248.685	1.48
248.903	-6.25
249.121	6.13
249.339	4.25
249.557	-6.4
249.775	-1.52
249.992	11.01
250.21	-5.74
250.428	3.36
250.646	3.91
250.863	-11.39
251.081	-12.01
251.299	-0.96
251.517	3.55
251.734	8.83
251.952	9.14
252.17	20.63
252.387	7.27
252.605	-18.02
252.823	-29.27
253.04	-7.44
253.258	-12.98
253.475	0.12
253.693	4
253.911	-4.51
254.128	-5.79
254.346	-2.21
254.563	1.23
254.781	-3.59
254.998	-4.52
255.216	-45.41
255.433	-69.02
255.651	-55.23
255.868	-38.39
256.086	-23.86
256.303	-4.89
256.521	7.16
256.738	-2.26
256.956	-15.75
257.173	-18.35
257.39	-17.77
257.608	-26.62
257.825	-23.01
258.043	-5.18
258.26	-1.29
258.477	2.73
258.695	4.2
258.912	1.77
259.129	-19.71
259.346	-35.14
259.564	-40.85
259.781	-46.09
259.998	-11.52
260.216	14.64
260.433	-0.66
260.65	-6.16
