Data from Ofra_PS_T2_2A_9GT30_Reflection_2.txt Node
Date: Wed Jul 21 17:23:21 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	552.2
179.716	658.12
179.937	637.75
180.158	627.31
180.38	1050.78
180.601	592.4
180.823	210.55
181.044	58.89
181.265	329.6
181.486	102.48
181.708	82.04
181.929	259.69
182.15	23.59
182.372	182.01
182.593	97.82
182.814	42.13
183.035	82.74
183.257	45.54
183.478	-19.41
183.699	60.51
183.92	42.49
184.141	51.46
184.363	8.5
184.584	58.15
184.805	26.36
185.026	48.42
185.247	38
185.468	23.09
185.689	17.98
185.91	21.5
186.132	28.01
186.353	35.19
186.574	72.39
186.795	57.05
187.016	13.84
187.237	2.13
187.458	-45.76
187.679	-66.89
187.9	-55.46
188.121	-29.31
188.342	19.29
188.563	54.23
188.784	130.3
189.005	158.03
189.226	201.8
189.447	114.82
189.667	67.84
189.888	-266.63
190.109	-1139.29
190.33	-620.16
190.551	-1238.27
190.772	-243.64
190.993	-192.18
191.214	-178.44
191.434	-113.61
191.655	8.31
191.876	-58.84
192.097	-80.46
192.318	-120.13
192.538	-270.45
192.759	-227.97
192.98	-64.83
193.201	-18.83
193.421	-6.5
193.642	26.22
193.863	42.47
194.083	7.33
194.304	-6.49
194.525	4.8
194.745	-30.04
194.966	-37.4
195.187	-45.91
195.407	-67.62
195.628	-110.52
195.848	-90.57
196.069	-80.29
196.29	-25.5
196.51	-27.17
196.731	-37.4
196.951	-52.41
197.172	-86.71
197.392	-104.29
197.613	-107.46
197.833	-121.91
198.054	-88.34
198.274	-34.58
198.495	-47.21
198.715	-21.85
198.936	-46.16
199.156	-54.83
199.377	-166.66
199.597	-169.82
199.817	-177.24
200.038	-96.22
200.258	-147.98
200.479	-46.41
200.699	-31.49
200.919	0.61
201.14	-28.55
201.36	-26.73
201.58	11.88
201.801	38.31
202.021	9.6
202.241	17.36
202.461	11.68
