Data from Ofra_PS_T2_1A_2GT10_Reflection_1.txt Node
Date: Wed Jul 21 17:54:07 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	537.2
179.716	629.18
179.937	586.19
180.158	585.87
180.38	1070.94
180.601	451.1
180.823	120.59
181.044	10.19
181.265	110.66
181.486	-14.34
181.708	66.63
181.929	405.1
182.15	-233.1
182.372	143.75
182.593	33.28
182.814	-5.25
183.035	29.65
183.257	35.2
183.478	-31.38
183.699	11.33
183.92	29.97
184.141	3.82
184.363	-76.91
184.584	-25.77
184.805	-4.06
185.026	21.07
185.247	60.73
185.468	44.63
185.689	31.54
185.91	33.49
186.132	44.9
186.353	24.42
186.574	110.27
186.795	81.94
187.016	54.55
187.237	16.5
187.458	10.92
187.679	-17.81
187.9	14.02
188.121	1.07
188.342	51.01
188.563	51.52
188.784	76.31
189.005	66.94
189.226	116.62
189.447	62.7
189.667	-52.67
189.888	-254.43
190.109	-1301.95
190.33	-681.61
190.551	-1317.26
190.772	-250
190.993	-210.62
191.214	-148.8
191.434	-68.67
191.655	43.01
191.876	-1.69
192.097	-56.73
192.318	-90.47
192.538	-187.54
192.759	-160.91
192.98	-65.83
193.201	-11.11
193.421	-2.65
193.642	10.56
193.863	19.51
194.083	3.87
194.304	-16.94
194.525	-10.81
194.745	-34.51
194.966	-69.19
195.187	-67.78
195.407	-70.07
195.628	-164.48
195.848	-146.89
196.069	-121.09
196.29	-93.77
196.51	-96.83
196.731	-51.45
196.951	-45.74
197.172	-87.71
197.392	-111.51
197.613	-105.48
197.833	-149.69
198.054	-154.8
198.274	-81.44
198.495	-98.41
198.715	-86.37
198.936	-103.72
199.156	-85.99
199.377	-200.7
199.597	-166.69
199.817	-136.77
200.038	-51.66
200.258	-73.18
200.479	16.02
200.699	68.29
200.919	54.83
201.14	5.14
201.36	-16.63
201.58	13.52
201.801	35.65
202.021	-0.03
202.241	1.37
202.461	10.19
202.682	-60.41
202.902	-167.22
203.122	-87.29
203.342	-63.78
203.563	-44.86
203.783	-8.87
204.003	-35.13
204.223	-32.36
204.443	23.13
204.663	4.18
204.884	-3.1
205.104	39.43
205.324	62.16
205.544	63.62
205.764	76.07
205.984	69.21
206.204	63.98
206.424	45.45
206.644	-8.88
206.864	-2.95
207.084	-68.62
207.304	-27.63
207.525	-164.22
207.745	-82.83
207.964	-17.12
208.184	-42.15
208.404	-116.49
208.624	-104.64
208.844	-89.64
209.064	-430.76
209.284	-424.48
209.504	-202.72
209.724	-59.53
209.944	-44.92
210.164	-16.57
210.384	5.54
210.604	-1.33
210.823	-34.02
211.043	-38.05
211.263	-26.68
211.483	-34.14
211.703	-79.08
211.922	-52.84
212.142	18.81
212.362	41.26
212.582	25.8
212.801	30.75
213.021	0.18
213.241	-37.14
213.461	-66.02
213.68	-77.33
213.9	-37.51
214.12	-29.12
214.339	-72.95
214.559	-48.57
214.779	2.63
214.998	-6.77
215.218	-30.05
215.438	-8.57
215.657	-17.79
215.877	-41.99
216.096	-24.72
216.316	-14.95
216.535	-32.15
216.755	-26.88
216.974	-125.47
217.194	-169.58
217.413	-134.99
217.633	-147.42
217.852	-255.18
218.072	-89.42
218.291	-44.16
218.511	-8.11
218.73	-31.27
218.95	-13.87
219.169	-21.09
219.389	-63.01
219.608	-61.13
219.827	-39.37
220.047	-50.95
220.266	-42.2
220.485	-25.1
220.705	-22.37
220.924	-36.23
221.143	19.48
221.363	-12.72
221.582	-10.07
221.801	-5.47
222.021	4.14
222.24	-76.33
222.459	2.5
222.678	2.58
222.897	-33.31
223.117	-31.26
223.336	-56.57
223.555	-15.13
223.774	29.87
223.993	35.7
224.213	87.95
224.432	85.49
224.651	83.7
224.87	42.43
225.089	43.98
225.308	32.39
225.527	44.28
225.746	41.14
225.965	29.1
226.184	11.49
226.404	22.15
226.623	-11.7
226.842	-16.08
227.061	13.69
227.28	25.08
227.499	2.57
227.718	19.31
227.936	17.74
228.155	26.95
228.374	1.49
228.593	9.11
228.812	4.76
229.031	-17.58
229.25	-84.3
229.469	-69.92
229.688	-55.66
229.907	-15.8
230.125	12.87
230.344	42.62
230.563	43.02
230.782	40.29
231.001	-50.22
231.22	-52.53
231.438	-24.94
231.657	-4.36
231.876	-22.43
232.095	33.44
232.313	40.64
232.532	19.02
232.751	-19.27
