Data from Ofra_1a_PS_OGT14_Reflection_2.txt Node
Date: Tue Jul 20 10:41:30 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-236.04
179.716	-341.22
179.937	885.95
180.158	-930.57
180.38	162.28
180.601	94.48
180.823	36.32
181.044	-150.67
181.265	-238.42
181.486	245.73
181.708	189.99
181.929	-11590.91
182.15	29.2
182.372	311.82
182.593	554.04
182.814	-309.17
183.035	-41.18
183.257	-13.45
183.478	-9.8
183.699	0.96
183.92	-22.51
184.141	-45.83
184.363	-23.2
184.584	-5.13
184.805	9.77
185.026	34.14
185.247	31.8
185.468	23.58
185.689	20.94
185.91	-13.46
186.132	-2.46
186.353	-2.27
186.574	9.02
186.795	11.62
187.016	48.95
187.237	36.22
187.458	40.12
187.679	17.8
187.9	17.97
188.121	8.59
188.342	41.09
188.563	51.42
188.784	56.24
189.005	50.8
189.226	27.73
189.447	14.93
189.667	1
189.888	-7.91
190.109	-16.55
190.33	2.88
190.551	-21.14
190.772	0.06
190.993	-9.52
191.214	-27.66
191.434	-13.13
191.655	42.18
191.876	18.9
192.097	58.98
192.318	56.71
192.538	33.78
192.759	20.29
192.98	30.95
193.201	12.65
193.421	7.43
193.642	16.09
193.863	11.38
194.083	16.16
194.304	6.82
194.525	0.57
194.745	1.45
194.966	13.84
195.187	1.69
195.407	-7.48
195.628	12.03
195.848	0.85
196.069	-7.52
196.29	-12
196.51	-3.34
196.731	-37.46
196.951	-56.94
197.172	-57.32
197.392	-78.01
197.613	-37.7
197.833	-56
198.054	-47.89
198.274	-25
198.495	-4.08
198.715	-17.31
198.936	35.1
199.156	39.84
199.377	29.8
199.597	33.44
199.817	30.89
200.038	-1.93
200.258	7.27
200.479	8.88
200.699	5.1
200.919	24.74
201.14	23.92
201.36	30.19
201.58	13.21
201.801	22.33
202.021	12.26
202.241	3.59
202.461	-17.84
202.682	10.94
202.902	-7.91
203.122	-10.2
203.342	-1.23
203.563	11.79
203.783	-4.65
204.003	12.88
204.223	32.98
204.443	42.16
204.663	40.75
204.884	57.21
205.104	32.1
205.324	-2.55
205.544	-27.1
205.764	-7.42
205.984	-26.67
206.204	-4.54
206.424	-27.93
206.644	-38.97
206.864	-85.1
207.084	-30.26
207.304	-65.87
207.525	-50.9
207.745	-17.09
207.964	1.48
208.184	-7.66
208.404	8.49
208.624	19.39
208.844	17.06
209.064	9.97
209.284	11.41
209.504	1
209.724	-13.26
209.944	-39.98
210.164	-25.76
210.384	-33.97
210.604	-89.33
210.823	-66.55
211.043	-35.76
211.263	-87.78
211.483	-63.69
211.703	-5.05
211.922	-11.25
212.142	7.11
212.362	21.14
212.582	25.9
212.801	-2.31
213.021	-14.22
213.241	-16.12
213.461	1.93
213.68	9.95
213.9	12.39
214.12	14.15
214.339	19.62
214.559	-0.15
214.779	-15.78
214.998	-13.68
215.218	19.67
215.438	19.86
215.657	13.2
215.877	6.63
216.096	15.33
216.316	-1.49
216.535	-21.95
216.755	-16.11
216.974	-36.52
217.194	-46.72
217.413	-39.63
217.633	-37.98
217.852	-16.71
218.072	17.06
218.291	35.41
218.511	40.43
218.73	35.09
218.95	23.49
219.169	-0.52
219.389	-35.68
219.608	-38.15
219.827	-10.62
220.047	1.18
220.266	-13.23
220.485	-9.43
220.705	-11.03
220.924	-22.78
221.143	1.5
221.363	22.59
221.582	21.97
221.801	22.53
222.021	22.69
222.24	8.5
222.459	7.34
222.678	26.62
222.897	12.72
223.117	31.94
223.336	27.79
223.555	21.65
223.774	27.59
223.993	65.3
224.213	36.99
224.432	25.29
224.651	28.91
224.87	23.29
