Data from Ofra_PS_T2_1A_6EV18_Reflection_2.txt Node
Date: Wed Jul 21 18:09:51 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	498.8
179.716	556.47
179.937	530.54
180.158	561.12
180.38	949.06
180.601	235.64
180.823	73.79
181.044	-77.96
181.265	-134.19
181.486	29.89
181.708	164.32
181.929	1060.2
182.15	-545.77
182.372	60.64
182.593	85.54
182.814	51.03
183.035	83.39
183.257	27.36
183.478	-100.32
183.699	-56.14
183.92	-53.63
184.141	-44.31
184.363	-83.77
184.584	-20.78
184.805	-1.59
185.026	14.21
185.247	9.12
185.468	-5.3
185.689	-15.83
185.91	-22.39
186.132	-13.83
186.353	-8.94
186.574	26.16
186.795	21.94
187.016	-21.83
187.237	-41.54
187.458	-97.76
187.679	-63.61
187.9	-33.64
188.121	-16.17
188.342	-11.01
188.563	21.86
188.784	46.35
189.005	52.05
189.226	116.2
189.447	130.27
189.667	162.86
189.888	-153.94
190.109	-892.86
190.33	-668.06
190.551	-1314.6
190.772	-300.12
190.993	-246.42
191.214	-180.24
191.434	-105.26
191.655	-7.42
191.876	-25.67
192.097	-50.44
192.318	-142.73
192.538	-268.48
192.759	-211.96
192.98	-78.62
193.201	-42.86
193.421	-5.97
193.642	19.44
193.863	22.61
194.083	-5.49
194.304	-17.13
194.525	-22.61
194.745	-67.98
194.966	-60.17
195.187	-55.44
195.407	-58.1
195.628	-121.94
195.848	-106.16
196.069	-107.03
196.29	-66.82
196.51	-83.82
196.731	-42.13
196.951	-50.85
197.172	-81.11
197.392	-121.38
197.613	-127.39
197.833	-167.3
198.054	-128.66
198.274	-65.64
198.495	-100.12
198.715	-55.92
198.936	-99.86
199.156	-93.73
199.377	-210.94
199.597	-159.56
199.817	-162.66
200.038	-67.35
200.258	-117.68
200.479	-22.59
200.699	-17.58
200.919	-6.25
201.14	-2.83
201.36	-6.96
201.58	-4.42
201.801	11.07
202.021	-17.31
202.241	-27.11
202.461	-22.59
202.682	-88.11
202.902	-122.14
203.122	-74.11
203.342	-64.68
203.563	-33.72
203.783	-16.68
204.003	-67.79
204.223	-57.3
204.443	3.44
204.663	-32.34
204.884	2.45
205.104	40.27
205.324	62.47
205.544	56.34
205.764	60.1
205.984	40.29
206.204	41.47
206.424	18
206.644	-24.93
206.864	-14.83
207.084	-93.55
207.304	-94.24
207.525	-174.53
207.745	-107.04
207.964	-28.99
208.184	-13.77
208.404	-59.29
208.624	-81.58
208.844	-75.29
209.064	-389.98
209.284	-414.38
209.504	-227.49
209.724	-58.88
209.944	-43
210.164	-3.12
210.384	-1.57
210.604	-4.13
210.823	-50.74
211.043	-54.52
211.263	-49.64
211.483	-54.11
211.703	-96.79
211.922	-73.19
212.142	-18.66
212.362	5.68
212.582	3.76
212.801	5.97
213.021	-15.22
213.241	-37.41
213.461	-78.46
213.68	-102.99
213.9	-74.43
214.12	-44.3
214.339	-101.59
214.559	-89.88
214.779	-27.84
214.998	-40.65
215.218	-113.51
215.438	-72.53
215.657	-77.96
215.877	-98.46
216.096	-40.82
216.316	-14.3
216.535	-26.52
216.755	-22.33
216.974	-121.99
217.194	-198.96
217.413	-194.14
217.633	-197.9
217.852	-301.25
218.072	-119.22
218.291	-68.5
218.511	-22.2
218.73	-13
218.95	-22.3
219.169	-30.19
219.389	-70.35
219.608	-52.72
219.827	-69.82
220.047	-57.94
220.266	-33.26
220.485	-16.81
220.705	-5.07
220.924	-18.42
221.143	21.44
221.363	-0.03
221.582	1.33
221.801	-15.7
222.021	-0.24
222.24	-71.72
222.459	-18.16
222.678	-27.1
222.897	-67.01
223.117	-111.5
223.336	-104.98
223.555	-89.77
223.774	-50.65
223.993	-43.38
224.213	22.52
224.432	-9.45
224.651	21.82
224.87	-6.65
225.089	19.91
225.308	-0.2
225.527	31.64
225.746	21.57
225.965	8.67
226.184	-31.44
226.404	10.81
226.623	-27.97
226.842	-18.28
227.061	8.33
227.28	19.49
227.499	-9.91
227.718	14.58
227.936	2.04
228.155	13.05
228.374	-5.28
228.593	8.27
228.812	16.75
229.031	10.83
229.25	-50.64
229.469	-51.57
229.688	-55.66
229.907	-41.17
230.125	-35.78
230.344	3.04
230.563	25.95
230.782	34.42
231.001	-39.24
231.22	-34.1
231.438	-12.71
231.657	-16.39
231.876	-30.43
232.095	15.86
232.313	13.59
232.532	-14.63
232.751	-53.98
232.969	-59.93
233.188	-117.28
233.407	-38.43
233.625	-36.04
233.844	-71.61
234.063	-69.14
234.281	-46.14
234.5	-60.15
234.719	-44.48
